time,counter,xPosition,yPosition,altitude
2023/10/03 20:21:24,1150,0.0,-0.0,-3.07
2023/10/03 20:21:24,1151,0.0,-0.0,-3.07
2023/10/03 20:21:24,1152,0.0,-0.0,-3.07
2023/10/03 20:21:24,1153,0.0,-0.0,-3.07
2023/10/03 20:21:24,1154,0.0,-0.0,-3.07
2023/10/03 20:21:24,1155,0.0,-0.0,-3.07
2023/10/03 20:21:24,1156,0.0,-0.0,-3.07
2023/10/03 20:21:24,1157,0.0,-0.0,-3.07
2023/10/03 20:21:24,1158,0.0,-0.0,-3.07
2023/10/03 20:21:24,1159,0.0,-0.0,-3.07
2023/10/03 20:21:24,1160,0.0,-0.0,-3.07
2023/10/03 20:21:24,1161,0.0,-0.0,-3.07
2023/10/03 20:21:24,1162,0.0,-0.0,-3.07
2023/10/03 20:21:24,1163,0.0,-0.0,-3.07
2023/10/03 20:21:24,1164,0.0,-0.0,-3.07
2023/10/03 20:21:24,1165,0.0,-0.0,-3.07
2023/10/03 20:21:24,1166,0.0,-0.0,-3.07
2023/10/03 20:21:25,1167,0.0,-0.0,-3.07
2023/10/03 20:21:25,1168,0.0,-0.0,-3.07
2023/10/03 20:21:25,1169,0.0,-0.0,-3.07
2023/10/03 20:21:25,1170,0.0,-0.0,-3.07
2023/10/03 20:21:25,1171,0.0,-0.0,-3.07
2023/10/03 20:21:25,1172,0.0,-0.0,-3.07
2023/10/03 20:21:25,1173,0.0,-0.0,-3.07
2023/10/03 20:21:25,1174,0.0,-0.0,-3.07
2023/10/03 20:21:25,1175,0.0,-0.0,-3.07
2023/10/03 20:21:25,1176,0.0,-0.0,-3.07
2023/10/03 20:21:25,1177,0.0,-0.0,-3.07
2023/10/03 20:21:25,1178,0.0,-0.0,-3.07
2023/10/03 20:21:25,1179,0.0,-0.0,-3.07
2023/10/03 20:21:25,1180,0.0,-0.0,-3.07
2023/10/03 20:21:25,1181,0.0,-0.0,-3.07
2023/10/03 20:21:25,1182,0.0,-0.0,-3.07
2023/10/03 20:21:25,1183,0.0,-0.0,-3.07
2023/10/03 20:21:25,1184,0.0,-0.0,-3.07
2023/10/03 20:21:25,1185,0.0,-0.0,-3.07
2023/10/03 20:21:25,1186,0.0,-0.0,-3.07
2023/10/03 20:21:25,1187,0.0,-0.0,-3.07
2023/10/03 20:21:25,1188,0.0,-0.0,-3.07
2023/10/03 20:21:25,1189,0.0,-0.0,-3.07
2023/10/03 20:21:25,1190,0.0,-0.0,-3.07
2023/10/03 20:21:25,1191,0.0,-0.0,-3.07
2023/10/03 20:21:25,1192,0.0,-0.0,-3.07
2023/10/03 20:21:25,1193,0.0,-0.0,-3.07
2023/10/03 20:21:25,1194,0.0,-0.0,-3.07
2023/10/03 20:21:25,1195,0.0,-0.0,-3.07
2023/10/03 20:21:25,1196,0.0,-0.0,-3.07
2023/10/03 20:21:25,1197,0.0,-0.0,-3.07
2023/10/03 20:21:25,1198,0.0,-0.0,-3.07
2023/10/03 20:21:25,1199,0.0,-0.0,-3.07
2023/10/03 20:21:25,1200,0.0,-0.0,-3.07
2023/10/03 20:21:25,1201,0.0,-0.0,-3.07
2023/10/03 20:21:25,1202,0.0,-0.0,-3.07
2023/10/03 20:21:25,1203,0.0,-0.0,-3.07
2023/10/03 20:21:25,1204,0.0,-0.0,-3.07
2023/10/03 20:21:25,1205,0.0,-0.0,-3.07
2023/10/03 20:21:25,1206,0.0,-0.0,-3.07
2023/10/03 20:21:25,1207,0.0,-0.0,-3.07
2023/10/03 20:21:25,1208,0.0,-0.0,-3.07
2023/10/03 20:21:25,1209,0.0,-0.0,-3.07
2023/10/03 20:21:25,1210,0.0,-0.0,-3.07
2023/10/03 20:21:25,1211,0.0,-0.0,-3.07
2023/10/03 20:21:25,1212,0.0,-0.0,-3.07
2023/10/03 20:21:25,1213,0.0,-0.0,-3.07
2023/10/03 20:21:25,1214,0.0,-0.0,-3.07
2023/10/03 20:21:25,1215,0.0,-0.0,-3.07
2023/10/03 20:21:25,1216,0.0,-0.0,-3.07
2023/10/03 20:21:25,1217,0.0,-0.0,-3.07
2023/10/03 20:21:25,1218,0.0,-0.0,-3.07
2023/10/03 20:21:25,1219,0.0,-0.0,-3.07
2023/10/03 20:21:25,1220,0.0,-0.0,-3.07
2023/10/03 20:21:25,1221,0.0,-0.0,-3.07
2023/10/03 20:21:25,1222,0.0,-0.0,-3.07
2023/10/03 20:21:25,1223,0.0,-0.0,-3.07
2023/10/03 20:21:25,1224,0.0,-0.0,-3.07
2023/10/03 20:21:25,1225,0.0,-0.0,-3.07
2023/10/03 20:21:25,1226,0.0,-0.0,-3.07
2023/10/03 20:21:26,1227,0.0,-0.0,-3.07
2023/10/03 20:21:26,1228,0.0,-0.0,-3.07
2023/10/03 20:21:26,1229,0.0,-0.0,-3.07
2023/10/03 20:21:26,1230,0.0,-0.0,-3.07
2023/10/03 20:21:26,1231,0.0,-0.0,-3.07
2023/10/03 20:21:26,1232,0.0,-0.0,-3.07
2023/10/03 20:21:26,1233,0.0,-0.0,-3.07
2023/10/03 20:21:26,1234,0.0,-0.0,-3.07
2023/10/03 20:21:26,1235,0.0,-0.0,-3.07
2023/10/03 20:21:26,1236,0.0,-0.0,-3.07
2023/10/03 20:21:26,1237,0.0,-0.0,-3.07
2023/10/03 20:21:26,1238,0.0,-0.0,-3.07
2023/10/03 20:21:26,1239,0.0,-0.0,-3.07
2023/10/03 20:21:26,1240,0.0,-0.0,-3.07
2023/10/03 20:21:26,1241,0.0,-0.0,-3.07
2023/10/03 20:21:26,1242,0.0,-0.0,-3.07
2023/10/03 20:21:26,1243,0.0,-0.0,-3.07
2023/10/03 20:21:26,1244,0.0,-0.0,-3.07
2023/10/03 20:21:26,1245,0.0,-0.0,-3.07
2023/10/03 20:21:26,1246,0.0,-0.0,-3.07
2023/10/03 20:21:26,1247,0.0,-0.0,-3.07
2023/10/03 20:21:26,1248,0.0,-0.0,-3.07
2023/10/03 20:21:26,1249,0.0,-0.0,-3.07
2023/10/03 20:21:26,1250,0.0,-0.0,-3.07
2023/10/03 20:21:26,1251,0.0,-0.0,-3.07
2023/10/03 20:21:26,1252,0.0,-0.0,-3.07
2023/10/03 20:21:26,1253,0.0,-0.0,-3.07
2023/10/03 20:21:26,1254,0.0,-0.0,-3.07
2023/10/03 20:21:26,1255,0.0,-0.0,-3.07
2023/10/03 20:21:26,1256,0.0,-0.0,-3.07
2023/10/03 20:21:26,1257,0.0,-0.0,-3.07
2023/10/03 20:21:26,1258,0.0,-0.0,-3.07
2023/10/03 20:21:26,1259,0.0,-0.0,-3.07
2023/10/03 20:21:26,1260,0.0,-0.0,-3.07
2023/10/03 20:21:26,1261,0.0,-0.0,-3.07
2023/10/03 20:21:26,1262,0.0,-0.0,-3.07
2023/10/03 20:21:26,1263,0.0,-0.0,-3.07
2023/10/03 20:21:26,1264,0.0,-0.0,-3.07
2023/10/03 20:21:26,1265,0.0,-0.0,-3.07
2023/10/03 20:21:26,1266,0.0,-0.0,-3.07
2023/10/03 20:21:26,1267,0.0,-0.0,-3.07
2023/10/03 20:21:26,1268,0.0,-0.0,-3.07
2023/10/03 20:21:26,1269,0.0,-0.0,-3.07
2023/10/03 20:21:26,1270,0.0,-0.0,-3.07
2023/10/03 20:21:26,1271,0.0,-0.0,-3.07
2023/10/03 20:21:26,1272,0.0,-0.0,-3.07
2023/10/03 20:21:26,1273,0.0,-0.0,-3.07
2023/10/03 20:21:26,1274,0.0,-0.0,-3.07
2023/10/03 20:21:26,1275,0.0,-0.0,-3.07
2023/10/03 20:21:26,1276,0.0,-0.0,-3.07
2023/10/03 20:21:26,1277,0.0,-0.0,-3.07
2023/10/03 20:21:26,1278,0.0,-0.0,-3.07
2023/10/03 20:21:27,1279,0.0,-0.0,-3.07
2023/10/03 20:21:27,1280,0.0,-0.0,-3.07
2023/10/03 20:21:27,1281,0.0,-0.0,-3.07
2023/10/03 20:21:27,1282,0.0,-0.0,-3.07
2023/10/03 20:21:27,1283,0.0,-0.0,-3.07
2023/10/03 20:21:27,1284,0.0,-0.0,-3.07
2023/10/03 20:21:27,1285,0.0,-0.0,-3.07
2023/10/03 20:21:27,1286,0.0,-0.0,-3.07
2023/10/03 20:21:27,1287,0.0,-0.0,-3.07
2023/10/03 20:21:27,1288,0.0,-0.0,-3.07
2023/10/03 20:21:27,1289,0.0,-0.0,-3.07
2023/10/03 20:21:27,1290,0.0,-0.0,-3.07
2023/10/03 20:21:27,1291,0.0,-0.0,-3.07
2023/10/03 20:21:27,1292,0.0,-0.0,-3.07
2023/10/03 20:21:27,1293,0.0,-0.0,-3.07
2023/10/03 20:21:27,1294,0.0,-0.0,-3.07
2023/10/03 20:21:27,1295,0.0,-0.0,-3.07
2023/10/03 20:21:27,1296,0.0,-0.0,-3.07
2023/10/03 20:21:27,1297,0.0,-0.0,-3.07
2023/10/03 20:21:27,1298,0.0,-0.0,-3.07
2023/10/03 20:21:27,1299,0.0,-0.0,-3.07
2023/10/03 20:21:27,1300,0.0,-0.0,-3.07
2023/10/03 20:21:28,1301,0.0,-0.0,-3.07
2023/10/03 20:21:28,1302,0.0,-0.0,-3.07
2023/10/03 20:21:28,1303,0.0,-0.0,-3.07
2023/10/03 20:21:28,1304,0.0,-0.0,-3.07
2023/10/03 20:21:28,1305,0.0,-0.0,-3.07
2023/10/03 20:21:28,1306,0.0,-0.0,-3.07
2023/10/03 20:21:28,1307,0.0,-0.0,-3.07
2023/10/03 20:21:28,1308,0.0,-0.0,-3.07
2023/10/03 20:21:28,1309,0.0,-0.0,-3.07
2023/10/03 20:21:28,1310,0.0,-0.0,-3.07
2023/10/03 20:21:28,1311,0.0,-0.0,-3.07
2023/10/03 20:21:28,1312,0.0,-0.0,-3.07
2023/10/03 20:21:28,1313,0.0,-0.0,-3.07
2023/10/03 20:21:28,1314,0.0,-0.0,-3.07
2023/10/03 20:21:28,1315,0.0,-0.0,-3.07
2023/10/03 20:21:28,1316,0.0,-0.0,-3.07
2023/10/03 20:21:28,1317,0.0,-0.0,-3.07
2023/10/03 20:21:28,1318,0.0,-0.0,-3.07
2023/10/03 20:21:28,1319,0.0,-0.0,-3.07
2023/10/03 20:21:28,1320,0.0,-0.0,-3.07
2023/10/03 20:21:28,1321,0.0,-0.0,-3.07
2023/10/03 20:21:28,1322,0.0,-0.0,-3.07
2023/10/03 20:21:28,1323,0.0,-0.0,-3.07
2023/10/03 20:21:28,1324,0.0,-0.0,-3.07
2023/10/03 20:21:28,1325,0.0,-0.0,-3.07
2023/10/03 20:21:28,1326,0.0,-0.0,-3.07
2023/10/03 20:21:28,1327,0.0,-0.0,-3.07
2023/10/03 20:21:28,1328,0.0,-0.0,-3.07
2023/10/03 20:21:28,1329,0.0,-0.0,-3.07
2023/10/03 20:21:28,1330,0.0,-0.0,-3.07
2023/10/03 20:21:28,1331,0.0,-0.0,-3.07
2023/10/03 20:21:28,1332,0.0,-0.0,-3.07
2023/10/03 20:21:29,1333,0.0,-0.0,-3.07
2023/10/03 20:21:29,1334,0.0,-0.0,-3.07
2023/10/03 20:21:29,1335,0.0,-0.0,-3.07
2023/10/03 20:21:29,1336,0.0,-0.0,-3.07
2023/10/03 20:21:29,1337,0.0,-0.0,-3.07
2023/10/03 20:21:29,1338,0.0,-0.0,-3.07
2023/10/03 20:21:29,1339,0.0,-0.0,-3.07
2023/10/03 20:21:29,1340,0.0,-0.0,-3.07
2023/10/03 20:21:29,1341,0.0,-0.0,-3.07
2023/10/03 20:21:29,1342,0.0,-0.0,-3.07
2023/10/03 20:21:29,1343,0.0,-0.0,-3.07
2023/10/03 20:21:29,1344,0.0,-0.0,-3.07
2023/10/03 20:21:29,1345,0.0,-0.0,-3.07
2023/10/03 20:21:29,1346,0.0,-0.0,-3.07
2023/10/03 20:21:29,1347,0.0,-0.0,-3.07
2023/10/03 20:21:29,1348,0.0,-0.0,-3.07
2023/10/03 20:21:29,1349,0.0,-0.0,-3.07
2023/10/03 20:21:29,1350,0.0,-0.0,-3.07
2023/10/03 20:21:29,1351,0.0,-0.0,-3.07
2023/10/03 20:21:29,1352,0.0,-0.0,-3.07
2023/10/03 20:21:29,1353,0.0,-0.0,-3.07
2023/10/03 20:21:29,1354,0.0,-0.0,-3.07
2023/10/03 20:21:29,1355,0.0,-0.0,-3.07
2023/10/03 20:21:29,1356,0.0,-0.0,-3.07
2023/10/03 20:21:29,1357,0.0,-0.0,-3.07
2023/10/03 20:21:29,1358,0.0,-0.0,-3.07
2023/10/03 20:21:29,1359,0.0,-0.0,-3.07
2023/10/03 20:21:29,1360,0.0,-0.0,-3.07
2023/10/03 20:21:29,1361,0.0,-0.0,-3.07
2023/10/03 20:21:29,1362,0.0,-0.0,-3.07
2023/10/03 20:21:29,1363,0.0,-0.0,-3.07
2023/10/03 20:21:30,1364,0.0,-0.0,-3.07
2023/10/03 20:21:30,1365,0.0,-0.0,-3.07
2023/10/03 20:21:30,1366,0.0,-0.0,-3.07
2023/10/03 20:21:30,1367,0.0,-0.0,-3.07
2023/10/03 20:21:30,1368,0.0,-0.0,-3.07
2023/10/03 20:21:30,1369,0.0,-0.0,-3.07
2023/10/03 20:21:30,1370,0.0,-0.0,-3.07
2023/10/03 20:21:30,1371,0.0,-0.0,-3.07
2023/10/03 20:21:30,1372,0.0,-0.0,-3.07
2023/10/03 20:21:30,1373,0.0,-0.0,-3.07
2023/10/03 20:21:30,1374,0.0,-0.0,-3.07
2023/10/03 20:21:30,1375,0.0,-0.0,-3.07
2023/10/03 20:21:30,1376,0.0,-0.0,-3.07
2023/10/03 20:21:30,1377,0.0,-0.0,-3.07
2023/10/03 20:21:30,1378,0.0,-0.0,-3.07
2023/10/03 20:21:30,1379,0.0,-0.0,-3.07
2023/10/03 20:21:30,1380,0.0,-0.0,-3.07
2023/10/03 20:21:30,1381,0.0,-0.0,-3.07
2023/10/03 20:21:30,1382,0.0,-0.0,-3.07
2023/10/03 20:21:30,1383,0.0,-0.0,-3.07
2023/10/03 20:21:30,1384,0.0,-0.0,-3.07
2023/10/03 20:21:30,1385,0.0,-0.0,-3.07
2023/10/03 20:21:30,1386,0.0,-0.0,-3.07
2023/10/03 20:21:30,1387,0.0,-0.0,-3.07
2023/10/03 20:21:30,1388,0.0,-0.0,-3.07
2023/10/03 20:21:30,1389,0.0,-0.0,-3.07
2023/10/03 20:21:30,1390,0.0,-0.0,-3.07
2023/10/03 20:21:30,1391,0.0,-0.0,-3.07
2023/10/03 20:21:30,1392,0.0,-0.0,-3.07
2023/10/03 20:21:30,1393,0.0,-0.0,-3.07
2023/10/03 20:21:30,1394,0.0,-0.0,-3.07
2023/10/03 20:21:30,1395,0.0,-0.0,-3.07
2023/10/03 20:21:31,1396,0.0,-0.0,-3.07
2023/10/03 20:21:31,1397,0.0,-0.0,-3.07
2023/10/03 20:21:31,1398,0.0,-0.0,-3.07
2023/10/03 20:21:31,1399,0.0,-0.0,-3.07
2023/10/03 20:21:31,1400,0.0,-0.0,-3.07
2023/10/03 20:21:31,1401,0.0,-0.0,-3.07
2023/10/03 20:21:31,1402,0.0,-0.0,-3.07
2023/10/03 20:21:31,1403,0.0,-0.0,-3.07
2023/10/03 20:21:31,1404,0.0,-0.0,-3.07
2023/10/03 20:21:31,1405,0.0,-0.0,-3.07
2023/10/03 20:21:31,1406,0.0,-0.0,-3.07
2023/10/03 20:21:31,1407,0.0,-0.0,-3.07
2023/10/03 20:21:31,1408,0.0,-0.0,-3.07
2023/10/03 20:21:31,1409,0.0,-0.0,-3.07
2023/10/03 20:21:31,1410,0.0,-0.0,-3.07
2023/10/03 20:21:31,1411,0.0,-0.0,-3.07
2023/10/03 20:21:31,1412,0.0,-0.0,-3.07
2023/10/03 20:21:31,1413,0.0,-0.0,-3.07
2023/10/03 20:21:31,1414,0.0,-0.0,-3.07
2023/10/03 20:21:31,1415,0.0,-0.0,-3.07
2023/10/03 20:21:31,1416,0.0,-0.0,-3.07
2023/10/03 20:21:31,1417,0.0,-0.0,-3.07
2023/10/03 20:21:31,1418,0.0,-0.0,-3.07
2023/10/03 20:21:31,1419,0.0,-0.0,-3.07
2023/10/03 20:21:31,1420,0.0,-0.0,-3.07
2023/10/03 20:21:31,1421,0.0,-0.0,-3.07
2023/10/03 20:21:31,1422,0.0,-0.0,-3.07
2023/10/03 20:21:31,1423,0.0,-0.0,-3.07
2023/10/03 20:21:31,1424,0.0,-0.0,-3.07
2023/10/03 20:21:31,1425,0.0,-0.0,-3.07
2023/10/03 20:21:31,1426,0.0,-0.0,-3.07
2023/10/03 20:21:31,1427,0.0,-0.0,-3.07
2023/10/03 20:21:32,1428,0.0,-0.0,-3.07
2023/10/03 20:21:32,1429,0.0,-0.0,-3.07
2023/10/03 20:21:32,1430,0.0,-0.0,-3.07
2023/10/03 20:21:32,1431,0.0,-0.0,-3.07
2023/10/03 20:21:32,1432,0.0,-0.0,-3.07
2023/10/03 20:21:32,1433,0.0,-0.0,-3.07
2023/10/03 20:21:32,1434,0.0,-0.0,-3.07
2023/10/03 20:21:32,1435,0.0,-0.0,-3.07
2023/10/03 20:21:32,1436,0.0,-0.0,-3.07
2023/10/03 20:21:32,1437,0.0,-0.0,-3.07
2023/10/03 20:21:32,1438,0.0,-0.0,-3.07
2023/10/03 20:21:32,1439,0.0,-0.0,-3.07
2023/10/03 20:21:32,1440,0.0,-0.0,-3.07
2023/10/03 20:21:32,1441,0.0,-0.0,-3.07
2023/10/03 20:21:32,1442,0.0,-0.0,-3.07
2023/10/03 20:21:32,1443,0.0,-0.0,-3.07
2023/10/03 20:21:32,1444,0.0,-0.0,-3.07
2023/10/03 20:21:32,1445,0.0,-0.0,-3.07
2023/10/03 20:21:32,1446,0.0,-0.0,-3.07
2023/10/03 20:21:32,1447,0.0,-0.0,-3.07
2023/10/03 20:21:32,1448,0.0,-0.0,-3.07
2023/10/03 20:21:32,1449,0.0,-0.0,-3.07
2023/10/03 20:21:32,1450,0.0,-0.0,-3.07
2023/10/03 20:21:32,1451,0.0,-0.0,-3.07
2023/10/03 20:21:32,1452,0.0,-0.0,-3.07
2023/10/03 20:21:32,1453,0.0,-0.0,-3.07
2023/10/03 20:21:32,1454,0.0,-0.0,-3.07
2023/10/03 20:21:32,1455,0.0,-0.0,-3.07
2023/10/03 20:21:32,1456,0.0,-0.0,-3.07
2023/10/03 20:21:32,1457,0.0,-0.0,-3.07
2023/10/03 20:21:32,1458,0.0,-0.0,-3.07
2023/10/03 20:21:32,1459,0.0,-0.0,-3.07
2023/10/03 20:21:33,1460,0.0,-0.0,-3.07
2023/10/03 20:21:33,1461,0.0,-0.0,-3.07
2023/10/03 20:21:33,1462,0.0,-0.0,-3.07
2023/10/03 20:21:33,1463,0.0,-0.0,-3.07
2023/10/03 20:21:33,1464,0.0,-0.0,-3.07
2023/10/03 20:21:33,1465,0.0,-0.0,-3.07
2023/10/03 20:21:33,1466,0.0,-0.0,-3.07
2023/10/03 20:21:33,1467,0.0,-0.0,-3.07
2023/10/03 20:21:33,1468,0.0,-0.0,-3.07
2023/10/03 20:21:33,1469,0.0,-0.0,-3.07
2023/10/03 20:21:33,1470,0.0,-0.0,-3.07
2023/10/03 20:21:33,1471,0.0,-0.0,-3.07
2023/10/03 20:21:33,1472,0.0,-0.0,-3.07
2023/10/03 20:21:33,1473,0.0,-0.0,-3.07
2023/10/03 20:21:33,1474,0.0,-0.0,-3.07
2023/10/03 20:21:33,1475,0.0,-0.0,-3.07
2023/10/03 20:21:33,1476,0.0,-0.0,-3.07
2023/10/03 20:21:33,1477,0.0,-0.0,-3.07
2023/10/03 20:21:33,1478,0.0,-0.0,-3.07
2023/10/03 20:21:33,1479,0.0,-0.0,-3.07
2023/10/03 20:21:33,1480,0.0,-0.0,-3.07
2023/10/03 20:21:33,1481,0.0,-0.0,-3.07
2023/10/03 20:21:33,1482,0.0,-0.0,-3.07
2023/10/03 20:21:33,1483,0.0,-0.0,-3.07
2023/10/03 20:21:33,1484,0.0,-0.0,-3.07
2023/10/03 20:21:33,1485,0.0,-0.0,-3.07
2023/10/03 20:21:33,1486,0.0,-0.0,-3.07
2023/10/03 20:21:33,1487,0.0,-0.0,-3.07
2023/10/03 20:21:33,1488,0.0,-0.0,-3.07
2023/10/03 20:21:33,1489,0.0,-0.0,-3.07
2023/10/03 20:21:33,1490,0.0,-0.0,-3.07
2023/10/03 20:21:33,1491,0.0,-0.0,-3.07
2023/10/03 20:21:34,1492,0.0,-0.0,-3.07
2023/10/03 20:21:34,1493,0.0,-0.0,-3.07
2023/10/03 20:21:34,1494,0.0,-0.0,-3.07
2023/10/03 20:21:34,1495,0.0,-0.0,-3.07
2023/10/03 20:21:34,1496,0.0,-0.0,-3.07
2023/10/03 20:21:34,1497,0.0,-0.0,-3.07
2023/10/03 20:21:34,1498,0.0,-0.0,-3.07
2023/10/03 20:21:34,1499,0.0,-0.0,-3.07
2023/10/03 20:21:34,1500,0.0,-0.0,-3.07
2023/10/03 20:21:34,1501,0.0,-0.0,-3.07
2023/10/03 20:21:34,1502,0.0,-0.0,-3.07
2023/10/03 20:21:34,1503,0.0,-0.0,-3.07
2023/10/03 20:21:34,1504,0.0,-0.0,-3.07
2023/10/03 20:21:34,1505,0.0,-0.0,-3.07
2023/10/03 20:21:34,1506,0.0,-0.0,-3.07
2023/10/03 20:21:34,1507,0.0,-0.0,-3.07
2023/10/03 20:21:34,1508,0.0,-0.0,-3.07
2023/10/03 20:21:34,1509,0.0,-0.0,-3.07
2023/10/03 20:21:34,1510,0.0,-0.0,-3.07
2023/10/03 20:21:34,1511,0.0,-0.0,-3.07
2023/10/03 20:21:34,1512,0.0,-0.0,-3.07
2023/10/03 20:21:34,1513,0.0,-0.0,-3.07
2023/10/03 20:21:34,1514,0.0,-0.0,-3.07
2023/10/03 20:21:34,1515,0.0,-0.0,-3.07
2023/10/03 20:21:34,1516,0.0,-0.0,-3.07
2023/10/03 20:21:34,1517,0.0,-0.0,-3.07
2023/10/03 20:21:34,1518,0.0,-0.0,-3.07
2023/10/03 20:21:34,1519,0.0,-0.0,-3.07
2023/10/03 20:21:34,1520,0.0,-0.0,-3.07
2023/10/03 20:21:34,1521,0.0,-0.0,-3.07
2023/10/03 20:21:34,1522,0.0,-0.0,-3.07
2023/10/03 20:21:35,1523,0.0,-0.0,-3.07
2023/10/03 20:21:35,1524,0.0,-0.0,-3.07
2023/10/03 20:21:35,1525,0.0,-0.0,-3.07
2023/10/03 20:21:35,1526,0.0,-0.0,-3.07
2023/10/03 20:21:35,1527,0.0,-0.0,-3.07
2023/10/03 20:21:35,1528,0.0,-0.0,-3.07
2023/10/03 20:21:35,1529,0.0,-0.0,-3.07
2023/10/03 20:21:35,1530,0.0,-0.0,-3.07
2023/10/03 20:21:35,1531,0.0,-0.0,-3.07
2023/10/03 20:21:35,1532,0.0,-0.0,-3.07
2023/10/03 20:21:35,1533,0.0,-0.0,-3.07
2023/10/03 20:21:35,1534,0.0,-0.0,-3.07
2023/10/03 20:21:35,1535,0.0,-0.0,-3.07
2023/10/03 20:21:35,1536,0.0,-0.0,-3.07
2023/10/03 20:21:35,1537,0.0,-0.0,-3.07
2023/10/03 20:21:35,1538,0.0,-0.0,-3.07
2023/10/03 20:21:35,1539,0.0,-0.0,-3.07
2023/10/03 20:21:35,1540,0.0,-0.0,-3.07
2023/10/03 20:21:35,1541,0.0,-0.0,-3.07
2023/10/03 20:21:35,1542,0.0,-0.0,-3.07
2023/10/03 20:21:35,1543,0.0,-0.0,-3.07
2023/10/03 20:21:35,1544,0.0,-0.0,-3.07
2023/10/03 20:21:35,1545,0.0,-0.0,-3.07
2023/10/03 20:21:35,1546,0.0,-0.0,-3.07
2023/10/03 20:21:35,1547,0.0,-0.0,-3.07
2023/10/03 20:21:35,1548,0.0,-0.0,-3.07
2023/10/03 20:21:35,1549,0.0,-0.0,-3.07
2023/10/03 20:21:35,1550,0.0,-0.0,-3.07
2023/10/03 20:21:35,1551,0.0,-0.0,-3.07
2023/10/03 20:21:35,1552,0.0,-0.0,-3.07
2023/10/03 20:21:35,1553,0.0,-0.0,-3.07
2023/10/03 20:21:35,1554,0.0,-0.0,-3.07
2023/10/03 20:21:36,1555,0.0,-0.0,-3.07
2023/10/03 20:21:36,1556,0.0,-0.0,-3.07
2023/10/03 20:21:36,1557,0.0,-0.0,-3.07
2023/10/03 20:21:36,1558,0.0,-0.0,-3.07
2023/10/03 20:21:36,1559,0.0,-0.0,-3.07
2023/10/03 20:21:36,1560,0.0,-0.0,-3.07
2023/10/03 20:21:36,1561,0.0,-0.0,-3.07
2023/10/03 20:21:36,1562,0.0,-0.0,-3.07
2023/10/03 20:21:36,1563,0.0,-0.0,-3.07
2023/10/03 20:21:36,1564,0.0,-0.0,-3.07
2023/10/03 20:21:36,1565,0.0,-0.0,-3.07
2023/10/03 20:21:36,1566,0.0,-0.0,-3.07
2023/10/03 20:21:36,1567,0.0,-0.0,-3.07
2023/10/03 20:21:36,1568,0.0,-0.0,-3.07
2023/10/03 20:21:36,1569,0.0,-0.0,-3.07
2023/10/03 20:21:36,1570,0.0,-0.0,-3.07
2023/10/03 20:21:36,1571,0.0,-0.0,-3.07
2023/10/03 20:21:36,1572,0.0,-0.0,-3.07
2023/10/03 20:21:36,1573,0.0,-0.0,-3.07
2023/10/03 20:21:36,1574,0.0,-0.0,-3.07
2023/10/03 20:21:36,1575,0.0,-0.0,-3.07
2023/10/03 20:21:36,1576,0.0,-0.0,-3.07
2023/10/03 20:21:36,1577,0.0,-0.0,-3.07
2023/10/03 20:21:36,1578,0.0,-0.0,-3.07
2023/10/03 20:21:36,1579,0.0,-0.0,-3.07
2023/10/03 20:21:36,1580,0.0,-0.0,-3.07
2023/10/03 20:21:36,1581,0.0,-0.0,-3.07
2023/10/03 20:21:36,1582,0.0,-0.0,-3.07
2023/10/03 20:21:36,1583,0.0,-0.0,-3.07
2023/10/03 20:21:36,1584,0.0,-0.0,-3.07
2023/10/03 20:21:36,1585,0.0,-0.0,-3.07
2023/10/03 20:21:36,1586,0.0,-0.0,-3.07
2023/10/03 20:21:37,1587,0.0,-0.0,-3.07
2023/10/03 20:21:37,1588,0.0,-0.0,-3.07
2023/10/03 20:21:37,1589,0.0,-0.0,-3.07
2023/10/03 20:21:37,1590,0.0,-0.0,-3.07
2023/10/03 20:21:37,1591,0.0,-0.0,-3.07
2023/10/03 20:21:37,1592,0.0,-0.0,-3.07
2023/10/03 20:21:37,1593,0.0,-0.0,-3.07
2023/10/03 20:21:37,1594,0.0,-0.0,-3.07
2023/10/03 20:21:37,1595,0.0,-0.0,-3.07
2023/10/03 20:21:37,1596,0.0,-0.0,-3.07
2023/10/03 20:21:37,1597,0.0,-0.0,-3.07
2023/10/03 20:21:37,1598,0.0,-0.0,-3.07
2023/10/03 20:21:37,1599,0.0,-0.0,-3.07
2023/10/03 20:21:37,1600,0.0,-0.0,-3.07
2023/10/03 20:21:37,1601,0.0,-0.0,-3.07
2023/10/03 20:21:37,1602,0.0,-0.0,-3.07
2023/10/03 20:21:37,1603,0.0,-0.0,-3.07
2023/10/03 20:21:37,1604,0.0,-0.0,-3.07
2023/10/03 20:21:37,1605,0.0,-0.0,-3.07
2023/10/03 20:21:37,1606,0.0,-0.0,-3.07
2023/10/03 20:21:37,1607,0.0,-0.0,-3.07
2023/10/03 20:21:37,1608,0.0,-0.0,-3.07
2023/10/03 20:21:37,1609,0.0,-0.0,-3.07
2023/10/03 20:21:37,1610,0.0,-0.0,-3.07
2023/10/03 20:21:37,1611,0.0,-0.0,-3.07
2023/10/03 20:21:37,1612,0.0,-0.0,-3.07
2023/10/03 20:21:37,1613,0.0,-0.0,-3.07
2023/10/03 20:21:37,1614,0.0,-0.0,-3.07
2023/10/03 20:21:37,1615,0.0,-0.0,-3.07
