time,counter,xPosition,yPosition
2023/10/01 14:18:11,2578,5.4,-0.62
2023/10/01 14:18:11,2579,5.4,-0.62
2023/10/01 14:18:11,2580,5.41,-0.62
2023/10/01 14:18:11,2581,5.41,-0.62
2023/10/01 14:18:11,2582,5.41,-0.62
2023/10/01 14:18:11,2583,5.42,-0.62
2023/10/01 14:18:11,2584,5.42,-0.62
2023/10/01 14:18:11,2585,5.42,-0.63
2023/10/01 14:18:11,2586,5.43,-0.63
2023/10/01 14:18:11,2587,5.43,-0.63
2023/10/01 14:18:11,2588,5.43,-0.63
2023/10/01 14:18:11,2589,5.44,-0.63
2023/10/01 14:18:11,2590,5.44,-0.63
2023/10/01 14:18:11,2591,5.44,-0.63
2023/10/01 14:18:11,2592,5.45,-0.63
2023/10/01 14:18:11,2593,5.45,-0.64
2023/10/01 14:18:11,2594,5.45,-0.64
2023/10/01 14:18:11,2595,5.46,-0.64
2023/10/01 14:18:11,2596,5.46,-0.64
2023/10/01 14:18:11,2597,5.46,-0.64
2023/10/01 14:18:11,2598,5.47,-0.64
2023/10/01 14:18:11,2599,5.47,-0.64
2023/10/01 14:18:11,2600,5.47,-0.65
2023/10/01 14:18:11,2601,5.48,-0.65
2023/10/01 14:18:11,2602,5.48,-0.65
2023/10/01 14:18:11,2603,5.48,-0.65
2023/10/01 14:18:11,2604,5.48,-0.65
2023/10/01 14:18:11,2605,5.48,-0.65
2023/10/01 14:18:11,2606,5.48,-0.65
2023/10/01 14:18:11,2607,5.48,-0.65
2023/10/01 14:18:11,2608,5.48,-0.66
2023/10/01 14:18:12,2609,5.49,-0.66
2023/10/01 14:18:12,2610,5.49,-0.66
2023/10/01 14:18:12,2611,5.49,-0.66
2023/10/01 14:18:12,2612,5.49,-0.66
2023/10/01 14:18:12,2613,5.49,-0.66
2023/10/01 14:18:12,2614,5.49,-0.66
2023/10/01 14:18:12,2615,5.49,-0.67
2023/10/01 14:18:12,2616,5.49,-0.67
2023/10/01 14:18:12,2617,5.5,-0.67
2023/10/01 14:18:12,2618,5.5,-0.67
2023/10/01 14:18:12,2619,5.5,-0.67
2023/10/01 14:18:12,2620,5.5,-0.67
2023/10/01 14:18:12,2621,5.5,-0.67
2023/10/01 14:18:12,2622,5.5,-0.67
2023/10/01 14:18:12,2623,5.5,-0.67
2023/10/01 14:18:12,2624,5.5,-0.67
2023/10/01 14:18:12,2625,5.51,-0.67
2023/10/01 14:18:12,2626,5.51,-0.67
2023/10/01 14:18:12,2627,5.51,-0.67
2023/10/01 14:18:12,2628,5.51,-0.67
2023/10/01 14:18:12,2629,5.51,-0.67
2023/10/01 14:18:12,2630,5.52,-0.67
2023/10/01 14:18:12,2631,5.52,-0.67
2023/10/01 14:18:12,2632,5.52,-0.67
2023/10/01 14:18:12,2633,5.52,-0.67
2023/10/01 14:18:12,2634,5.52,-0.67
2023/10/01 14:18:12,2635,5.52,-0.67
2023/10/01 14:18:12,2636,5.52,-0.68
2023/10/01 14:18:12,2637,5.53,-0.68
2023/10/01 14:18:12,2638,5.53,-0.68
2023/10/01 14:18:12,2639,5.53,-0.68
2023/10/01 14:18:12,2640,5.53,-0.68
2023/10/01 14:18:12,2641,5.53,-0.68
2023/10/01 14:18:12,2642,5.53,-0.68
2023/10/01 14:18:12,2643,5.53,-0.68
2023/10/01 14:18:12,2644,5.53,-0.68
2023/10/01 14:18:12,2645,5.54,-0.68
2023/10/01 14:18:12,2646,5.54,-0.68
2023/10/01 14:18:12,2647,5.54,-0.68
2023/10/01 14:18:12,2648,5.54,-0.68
2023/10/01 14:18:12,2649,5.54,-0.68
2023/10/01 14:18:13,2650,5.54,-0.68
2023/10/01 14:18:13,2651,5.55,-0.68
2023/10/01 14:18:13,2652,5.55,-0.68
2023/10/01 14:18:13,2653,5.55,-0.68
2023/10/01 14:18:13,2654,5.55,-0.68
2023/10/01 14:18:13,2655,5.55,-0.68
2023/10/01 14:18:13,2656,5.55,-0.68
2023/10/01 14:18:13,2657,5.55,-0.68
2023/10/01 14:18:13,2658,5.55,-0.68
2023/10/01 14:18:13,2659,5.55,-0.68
2023/10/01 14:18:13,2660,5.56,-0.68
2023/10/01 14:18:13,2661,5.56,-0.68
2023/10/01 14:18:13,2662,5.56,-0.68
2023/10/01 14:18:13,2663,5.56,-0.68
2023/10/01 14:18:13,2664,5.56,-0.68
2023/10/01 14:18:13,2665,5.57,-0.68
2023/10/01 14:18:13,2666,5.57,-0.68
2023/10/01 14:18:13,2667,5.57,-0.68
2023/10/01 14:18:13,2668,5.58,-0.68
2023/10/01 14:18:13,2669,5.58,-0.68
2023/10/01 14:18:13,2670,5.58,-0.68
2023/10/01 14:18:13,2671,5.59,-0.68
2023/10/01 14:18:13,2672,5.59,-0.68
2023/10/01 14:18:13,2673,5.59,-0.68
2023/10/01 14:18:13,2674,5.59,-0.68
2023/10/01 14:18:13,2675,5.59,-0.67
2023/10/01 14:18:13,2676,5.6,-0.67
2023/10/01 14:18:13,2677,5.6,-0.67
2023/10/01 14:18:13,2678,5.6,-0.67
2023/10/01 14:18:13,2679,5.6,-0.67
2023/10/01 14:18:13,2680,5.61,-0.67
2023/10/01 14:18:13,2681,5.61,-0.67
2023/10/01 14:18:13,2682,5.61,-0.67
2023/10/01 14:18:13,2683,5.62,-0.67
2023/10/01 14:18:13,2684,5.62,-0.67
2023/10/01 14:18:13,2685,5.62,-0.67
2023/10/01 14:18:13,2686,5.63,-0.67
2023/10/01 14:18:13,2687,5.63,-0.67
2023/10/01 14:18:13,2688,5.63,-0.67
2023/10/01 14:18:13,2689,5.64,-0.67
2023/10/01 14:18:13,2690,5.64,-0.66
2023/10/01 14:18:13,2691,5.64,-0.66
2023/10/01 14:18:13,2692,5.65,-0.66
2023/10/01 14:18:13,2693,5.65,-0.66
2023/10/01 14:18:13,2694,5.65,-0.66
2023/10/01 14:18:14,2695,5.66,-0.66
2023/10/01 14:18:14,2696,5.66,-0.66
2023/10/01 14:18:14,2697,5.66,-0.66
2023/10/01 14:18:14,2698,5.67,-0.66
2023/10/01 14:18:14,2699,5.67,-0.66
2023/10/01 14:18:14,2700,5.67,-0.66
2023/10/01 14:18:14,2701,5.68,-0.66
2023/10/01 14:18:14,2702,5.68,-0.66
2023/10/01 14:18:14,2703,5.68,-0.66
2023/10/01 14:18:14,2704,5.69,-0.66
2023/10/01 14:18:14,2705,5.69,-0.65
2023/10/01 14:18:14,2706,5.7,-0.65
2023/10/01 14:18:14,2707,5.7,-0.65
2023/10/01 14:18:14,2708,5.7,-0.65
2023/10/01 14:18:14,2709,5.71,-0.65
2023/10/01 14:18:14,2710,5.71,-0.65
2023/10/01 14:18:14,2711,5.71,-0.65
2023/10/01 14:18:14,2712,5.72,-0.65
2023/10/01 14:18:14,2713,5.72,-0.65
2023/10/01 14:18:14,2714,5.72,-0.65
2023/10/01 14:18:14,2715,5.73,-0.65
2023/10/01 14:18:14,2716,5.73,-0.65
2023/10/01 14:18:14,2717,5.73,-0.65
2023/10/01 14:18:14,2718,5.74,-0.65
2023/10/01 14:18:14,2719,5.74,-0.65
2023/10/01 14:18:14,2720,5.74,-0.64
2023/10/01 14:18:14,2721,5.75,-0.64
2023/10/01 14:18:14,2722,5.75,-0.64
2023/10/01 14:18:14,2723,5.75,-0.64
2023/10/01 14:18:14,2724,5.76,-0.64
2023/10/01 14:18:14,2725,5.76,-0.64
2023/10/01 14:18:14,2726,5.76,-0.64
2023/10/01 14:18:14,2727,5.77,-0.64
2023/10/01 14:18:14,2728,5.77,-0.64
2023/10/01 14:18:14,2729,5.77,-0.64
2023/10/01 14:18:14,2730,5.78,-0.64
2023/10/01 14:18:14,2731,5.78,-0.64
2023/10/01 14:18:15,2732,5.78,-0.64
2023/10/01 14:18:15,2733,5.79,-0.64
2023/10/01 14:18:15,2734,5.79,-0.64
2023/10/01 14:18:15,2735,5.79,-0.63
2023/10/01 14:18:15,2736,5.8,-0.63
2023/10/01 14:18:15,2737,5.8,-0.63
2023/10/01 14:18:15,2738,5.81,-0.63
2023/10/01 14:18:15,2739,5.81,-0.63
2023/10/01 14:18:15,2740,5.81,-0.63
2023/10/01 14:18:15,2741,5.82,-0.63
2023/10/01 14:18:15,2742,5.82,-0.63
2023/10/01 14:18:15,2743,5.82,-0.63
2023/10/01 14:18:15,2744,5.83,-0.63
2023/10/01 14:18:15,2745,5.83,-0.63
2023/10/01 14:18:15,2746,5.83,-0.63
2023/10/01 14:18:15,2747,5.84,-0.63
2023/10/01 14:18:15,2748,5.84,-0.63
2023/10/01 14:18:15,2749,5.84,-0.63
2023/10/01 14:18:15,2750,5.85,-0.62
2023/10/01 14:18:15,2751,5.85,-0.62
2023/10/01 14:18:15,2752,5.85,-0.62
2023/10/01 14:18:15,2753,5.86,-0.62
2023/10/01 14:18:15,2754,5.86,-0.62
2023/10/01 14:18:15,2755,5.86,-0.62
2023/10/01 14:18:15,2756,5.87,-0.62
2023/10/01 14:18:15,2757,5.87,-0.62
2023/10/01 14:18:15,2758,5.87,-0.62
2023/10/01 14:18:15,2759,5.88,-0.62
2023/10/01 14:18:15,2760,5.88,-0.62
2023/10/01 14:18:15,2761,5.88,-0.62
2023/10/01 14:18:15,2762,5.89,-0.62
2023/10/01 14:18:15,2763,5.89,-0.62
2023/10/01 14:18:15,2764,5.89,-0.62
2023/10/01 14:18:15,2765,5.9,-0.61
2023/10/01 14:18:15,2766,5.9,-0.61
2023/10/01 14:18:15,2767,5.9,-0.61
2023/10/01 14:18:15,2768,5.91,-0.61
2023/10/01 14:18:15,2769,5.91,-0.61
2023/10/01 14:18:16,2770,5.91,-0.61
2023/10/01 14:18:16,2771,5.92,-0.61
2023/10/01 14:18:16,2772,5.92,-0.61
2023/10/01 14:18:16,2773,5.93,-0.61
2023/10/01 14:18:16,2774,5.93,-0.61
2023/10/01 14:18:16,2775,5.93,-0.61
2023/10/01 14:18:16,2776,5.94,-0.61
2023/10/01 14:18:16,2777,5.94,-0.61
2023/10/01 14:18:16,2778,5.94,-0.61
2023/10/01 14:18:16,2779,5.95,-0.61
2023/10/01 14:18:16,2780,5.95,-0.61
2023/10/01 14:18:16,2781,5.95,-0.6
2023/10/01 14:18:16,2782,5.96,-0.6
2023/10/01 14:18:16,2783,5.96,-0.6
2023/10/01 14:18:16,2784,5.96,-0.6
2023/10/01 14:18:16,2785,5.97,-0.6
2023/10/01 14:18:16,2786,5.97,-0.6
2023/10/01 14:18:16,2787,5.97,-0.6
2023/10/01 14:18:16,2788,5.98,-0.6
2023/10/01 14:18:16,2789,5.98,-0.6
2023/10/01 14:18:16,2790,5.98,-0.6
2023/10/01 14:18:16,2791,5.99,-0.6
2023/10/01 14:18:16,2792,5.99,-0.6
2023/10/01 14:18:16,2793,5.99,-0.6
2023/10/01 14:18:16,2794,6.0,-0.6
2023/10/01 14:18:16,2795,6.0,-0.6
2023/10/01 14:18:16,2796,6.0,-0.59
2023/10/01 14:18:16,2797,6.01,-0.59
2023/10/01 14:18:16,2798,6.01,-0.59
2023/10/01 14:18:16,2799,6.01,-0.59
2023/10/01 14:18:16,2800,6.02,-0.59
2023/10/01 14:18:16,2801,6.02,-0.59
2023/10/01 14:18:16,2802,6.02,-0.59
2023/10/01 14:18:16,2803,6.03,-0.59
2023/10/01 14:18:16,2804,6.03,-0.59
2023/10/01 14:18:16,2805,6.04,-0.59
2023/10/01 14:18:17,2806,6.04,-0.59
2023/10/01 14:18:17,2807,6.04,-0.59
2023/10/01 14:18:17,2808,6.05,-0.59
2023/10/01 14:18:17,2809,6.05,-0.59
2023/10/01 14:18:17,2810,6.05,-0.59
2023/10/01 14:18:17,2811,6.06,-0.58
2023/10/01 14:18:17,2812,6.06,-0.58
2023/10/01 14:18:17,2813,6.06,-0.58
2023/10/01 14:18:17,2814,6.07,-0.58
2023/10/01 14:18:17,2815,6.07,-0.58
2023/10/01 14:18:17,2816,6.07,-0.58
2023/10/01 14:18:17,2817,6.08,-0.58
2023/10/01 14:18:17,2818,6.08,-0.58
2023/10/01 14:18:17,2819,6.08,-0.58
2023/10/01 14:18:17,2820,6.09,-0.58
2023/10/01 14:18:17,2821,6.09,-0.58
2023/10/01 14:18:17,2822,6.09,-0.58
2023/10/01 14:18:17,2823,6.1,-0.58
2023/10/01 14:18:17,2824,6.1,-0.58
2023/10/01 14:18:17,2825,6.1,-0.58
2023/10/01 14:18:17,2826,6.11,-0.57
2023/10/01 14:18:17,2827,6.11,-0.57
2023/10/01 14:18:17,2828,6.11,-0.57
2023/10/01 14:18:17,2829,6.12,-0.57
2023/10/01 14:18:17,2830,6.12,-0.57
2023/10/01 14:18:17,2831,6.12,-0.57
2023/10/01 14:18:17,2832,6.13,-0.57
2023/10/01 14:18:17,2833,6.13,-0.57
2023/10/01 14:18:17,2834,6.13,-0.57
2023/10/01 14:18:17,2835,6.14,-0.57
2023/10/01 14:18:17,2836,6.14,-0.57
2023/10/01 14:18:17,2837,6.14,-0.57
2023/10/01 14:18:17,2838,6.15,-0.57
2023/10/01 14:18:17,2839,6.15,-0.57
2023/10/01 14:18:17,2840,6.16,-0.57
2023/10/01 14:18:18,2841,6.16,-0.56
2023/10/01 14:18:18,2842,6.16,-0.56
2023/10/01 14:18:18,2843,6.17,-0.56
2023/10/01 14:18:18,2844,6.17,-0.56
2023/10/01 14:18:18,2845,6.17,-0.56
2023/10/01 14:18:18,2846,6.18,-0.56
2023/10/01 14:18:18,2847,6.18,-0.56
2023/10/01 14:18:18,2848,6.18,-0.56
2023/10/01 14:18:18,2849,6.19,-0.56
2023/10/01 14:18:18,2850,6.19,-0.56
2023/10/01 14:18:18,2851,6.19,-0.56
2023/10/01 14:18:18,2852,6.2,-0.56
2023/10/01 14:18:18,2853,6.2,-0.56
2023/10/01 14:18:18,2854,6.2,-0.56
2023/10/01 14:18:18,2855,6.21,-0.56
2023/10/01 14:18:18,2856,6.21,-0.55
2023/10/01 14:18:18,2857,6.21,-0.55
2023/10/01 14:18:18,2858,6.22,-0.55
2023/10/01 14:18:18,2859,6.22,-0.55
2023/10/01 14:18:18,2860,6.22,-0.55
2023/10/01 14:18:18,2861,6.23,-0.55
2023/10/01 14:18:18,2862,6.23,-0.55
2023/10/01 14:18:18,2863,6.23,-0.55
2023/10/01 14:18:18,2864,6.24,-0.55
2023/10/01 14:18:18,2865,6.24,-0.55
2023/10/01 14:18:18,2866,6.24,-0.55
2023/10/01 14:18:18,2867,6.25,-0.55
2023/10/01 14:18:18,2868,6.25,-0.55
2023/10/01 14:18:18,2869,6.25,-0.55
2023/10/01 14:18:18,2870,6.26,-0.55
2023/10/01 14:18:18,2871,6.26,-0.54
2023/10/01 14:18:18,2872,6.27,-0.54
2023/10/01 14:18:18,2873,6.27,-0.54
2023/10/01 14:18:18,2874,6.27,-0.54
2023/10/01 14:18:18,2875,6.28,-0.54
2023/10/01 14:18:18,2876,6.28,-0.54
2023/10/01 14:18:18,2877,6.28,-0.54
2023/10/01 14:18:19,2878,6.29,-0.54
2023/10/01 14:18:19,2879,6.29,-0.54
2023/10/01 14:18:19,2880,6.29,-0.54
2023/10/01 14:18:19,2881,6.3,-0.54
2023/10/01 14:18:19,2882,6.3,-0.54
2023/10/01 14:18:19,2883,6.3,-0.54
2023/10/01 14:18:19,2884,6.31,-0.54
2023/10/01 14:18:19,2885,6.31,-0.54
2023/10/01 14:18:19,2886,6.31,-0.53
2023/10/01 14:18:19,2887,6.32,-0.53
2023/10/01 14:18:19,2888,6.32,-0.53
2023/10/01 14:18:19,2889,6.32,-0.53
2023/10/01 14:18:19,2890,6.33,-0.53
2023/10/01 14:18:19,2891,6.33,-0.53
2023/10/01 14:18:19,2892,6.33,-0.53
2023/10/01 14:18:19,2893,6.34,-0.53
2023/10/01 14:18:19,2894,6.34,-0.53
2023/10/01 14:18:19,2895,6.34,-0.53
2023/10/01 14:18:19,2896,6.35,-0.53
2023/10/01 14:18:19,2897,6.35,-0.53
2023/10/01 14:18:19,2898,6.35,-0.53
2023/10/01 14:18:19,2899,6.36,-0.53
2023/10/01 14:18:19,2900,6.36,-0.53
2023/10/01 14:18:19,2901,6.36,-0.52
2023/10/01 14:18:19,2902,6.37,-0.52
2023/10/01 14:18:19,2903,6.37,-0.52
2023/10/01 14:18:19,2904,6.37,-0.52
2023/10/01 14:18:19,2905,6.38,-0.52
2023/10/01 14:18:19,2906,6.38,-0.52
2023/10/01 14:18:19,2907,6.39,-0.52
2023/10/01 14:18:19,2908,6.39,-0.52
2023/10/01 14:18:19,2909,6.39,-0.52
2023/10/01 14:18:19,2910,6.4,-0.52
2023/10/01 14:18:19,2911,6.4,-0.52
2023/10/01 14:18:19,2912,6.4,-0.52
2023/10/01 14:18:19,2913,6.41,-0.52
2023/10/01 14:18:20,2914,6.41,-0.52
2023/10/01 14:18:20,2915,6.41,-0.52
2023/10/01 14:18:20,2916,6.42,-0.51
2023/10/01 14:18:20,2917,6.42,-0.51
2023/10/01 14:18:20,2918,6.42,-0.51
2023/10/01 14:18:20,2919,6.43,-0.51
2023/10/01 14:18:20,2920,6.43,-0.51
2023/10/01 14:18:20,2921,6.43,-0.51
2023/10/01 14:18:20,2922,6.44,-0.51
2023/10/01 14:18:20,2923,6.44,-0.51
2023/10/01 14:18:20,2924,6.44,-0.51
2023/10/01 14:18:20,2925,6.45,-0.51
2023/10/01 14:18:20,2926,6.45,-0.51
2023/10/01 14:18:20,2927,6.45,-0.51
2023/10/01 14:18:20,2928,6.46,-0.51
2023/10/01 14:18:20,2929,6.46,-0.51
2023/10/01 14:18:20,2930,6.46,-0.51
2023/10/01 14:18:20,2931,6.47,-0.5
2023/10/01 14:18:20,2932,6.47,-0.5
2023/10/01 14:18:20,2933,6.47,-0.5
2023/10/01 14:18:20,2934,6.48,-0.5
2023/10/01 14:18:20,2935,6.48,-0.5
2023/10/01 14:18:20,2936,6.48,-0.5
2023/10/01 14:18:20,2937,6.49,-0.5
2023/10/01 14:18:20,2938,6.49,-0.5
2023/10/01 14:18:20,2939,6.5,-0.5
2023/10/01 14:18:20,2940,6.5,-0.5
2023/10/01 14:18:20,2941,6.5,-0.5
2023/10/01 14:18:20,2942,6.51,-0.5
2023/10/01 14:18:20,2943,6.51,-0.5
2023/10/01 14:18:20,2944,6.51,-0.5
2023/10/01 14:18:20,2945,6.52,-0.5
2023/10/01 14:18:20,2946,6.52,-0.49
2023/10/01 14:18:20,2947,6.52,-0.49
2023/10/01 14:18:20,2948,6.53,-0.49
2023/10/01 14:18:20,2949,6.53,-0.49
2023/10/01 14:18:20,2950,6.53,-0.49
2023/10/01 14:18:20,2951,6.54,-0.49
2023/10/01 14:18:20,2952,6.54,-0.49
2023/10/01 14:18:20,2953,6.54,-0.49
2023/10/01 14:18:20,2954,6.55,-0.49
2023/10/01 14:18:20,2955,6.55,-0.49
2023/10/01 14:18:21,2956,6.55,-0.49
2023/10/01 14:18:21,2957,6.56,-0.49
2023/10/01 14:18:21,2958,6.56,-0.49
2023/10/01 14:18:21,2959,6.56,-0.49
2023/10/01 14:18:21,2960,6.57,-0.49
2023/10/01 14:18:21,2961,6.57,-0.48
2023/10/01 14:18:21,2962,6.57,-0.48
2023/10/01 14:18:21,2963,6.58,-0.48
2023/10/01 14:18:21,2964,6.58,-0.48
2023/10/01 14:18:21,2965,6.58,-0.48
2023/10/01 14:18:21,2966,6.59,-0.48
2023/10/01 14:18:21,2967,6.59,-0.48
2023/10/01 14:18:21,2968,6.59,-0.48
2023/10/01 14:18:21,2969,6.6,-0.48
2023/10/01 14:18:21,2970,6.6,-0.48
2023/10/01 14:18:21,2971,6.6,-0.48
2023/10/01 14:18:21,2972,6.61,-0.48
2023/10/01 14:18:21,2973,6.61,-0.48
2023/10/01 14:18:21,2974,6.62,-0.48
2023/10/01 14:18:21,2975,6.62,-0.48
2023/10/01 14:18:21,2976,6.62,-0.47
2023/10/01 14:18:21,2977,6.63,-0.47
2023/10/01 14:18:21,2978,6.63,-0.47
2023/10/01 14:18:21,2979,6.63,-0.47
2023/10/01 14:18:21,2980,6.64,-0.47
2023/10/01 14:18:21,2981,6.64,-0.47
2023/10/01 14:18:21,2982,6.64,-0.47
2023/10/01 14:18:21,2983,6.65,-0.47
2023/10/01 14:18:21,2984,6.65,-0.47
2023/10/01 14:18:21,2985,6.65,-0.47
2023/10/01 14:18:21,2986,6.66,-0.47
2023/10/01 14:18:21,2987,6.66,-0.47
2023/10/01 14:18:21,2988,6.66,-0.47
2023/10/01 14:18:21,2989,6.67,-0.47
2023/10/01 14:18:21,2990,6.67,-0.47
2023/10/01 14:18:21,2991,6.67,-0.47
2023/10/01 14:18:21,2992,6.68,-0.46
2023/10/01 14:18:21,2993,6.68,-0.46
2023/10/01 14:18:21,2994,6.68,-0.46
2023/10/01 14:18:21,2995,6.69,-0.46
2023/10/01 14:18:21,2996,6.69,-0.46
2023/10/01 14:18:21,2997,6.69,-0.46
2023/10/01 14:18:21,2998,6.7,-0.46
2023/10/01 14:18:21,2999,6.7,-0.46
2023/10/01 14:18:22,3000,6.7,-0.46
2023/10/01 14:18:22,3001,6.71,-0.46
2023/10/01 14:18:22,3002,6.71,-0.46
2023/10/01 14:18:22,3003,6.71,-0.46
2023/10/01 14:18:22,3004,6.72,-0.46
2023/10/01 14:18:22,3005,6.72,-0.46
2023/10/01 14:18:22,3006,6.73,-0.46
2023/10/01 14:18:22,3007,6.73,-0.45
2023/10/01 14:18:22,3008,6.73,-0.45
2023/10/01 14:18:22,3009,6.74,-0.45
2023/10/01 14:18:22,3010,6.74,-0.45
2023/10/01 14:18:22,3011,6.74,-0.45
2023/10/01 14:18:22,3012,6.75,-0.45
2023/10/01 14:18:22,3013,6.75,-0.45
2023/10/01 14:18:22,3014,6.75,-0.45
2023/10/01 14:18:22,3015,6.76,-0.45
2023/10/01 14:18:22,3016,6.76,-0.45
2023/10/01 14:18:22,3017,6.76,-0.45
2023/10/01 14:18:22,3018,6.77,-0.45
2023/10/01 14:18:22,3019,6.77,-0.45
2023/10/01 14:18:22,3020,6.77,-0.45
2023/10/01 14:18:22,3021,6.78,-0.45
2023/10/01 14:18:22,3022,6.78,-0.44
2023/10/01 14:18:22,3023,6.78,-0.44
2023/10/01 14:18:22,3024,6.79,-0.44
2023/10/01 14:18:22,3025,6.79,-0.44
2023/10/01 14:18:22,3026,6.79,-0.44
2023/10/01 14:18:22,3027,6.8,-0.44
2023/10/01 14:18:22,3028,6.8,-0.44
2023/10/01 14:18:22,3029,6.8,-0.44
2023/10/01 14:18:22,3030,6.81,-0.44
2023/10/01 14:18:22,3031,6.81,-0.44
2023/10/01 14:18:22,3032,6.81,-0.44
2023/10/01 14:18:22,3033,6.82,-0.44
2023/10/01 14:18:22,3034,6.82,-0.44
2023/10/01 14:18:22,3035,6.82,-0.44
2023/10/01 14:18:22,3036,6.83,-0.44
2023/10/01 14:18:22,3037,6.83,-0.43
2023/10/01 14:18:23,3038,6.83,-0.43
2023/10/01 14:18:23,3039,6.84,-0.43
2023/10/01 14:18:23,3040,6.84,-0.43
2023/10/01 14:18:23,3041,6.85,-0.43
2023/10/01 14:18:23,3042,6.85,-0.43
2023/10/01 14:18:23,3043,6.85,-0.43
2023/10/01 14:18:23,3044,6.86,-0.43
2023/10/01 14:18:23,3045,6.86,-0.43
2023/10/01 14:18:23,3046,6.86,-0.43
2023/10/01 14:18:23,3047,6.87,-0.43
2023/10/01 14:18:23,3048,6.87,-0.43
2023/10/01 14:18:23,3049,6.87,-0.43
2023/10/01 14:18:23,3050,6.88,-0.43
2023/10/01 14:18:23,3051,6.88,-0.43
2023/10/01 14:18:23,3052,6.88,-0.42
2023/10/01 14:18:23,3053,6.89,-0.42
2023/10/01 14:18:23,3054,6.89,-0.42
2023/10/01 14:18:23,3055,6.89,-0.42
2023/10/01 14:18:23,3056,6.9,-0.42
2023/10/01 14:18:23,3057,6.9,-0.42
2023/10/01 14:18:23,3058,6.9,-0.42
2023/10/01 14:18:23,3059,6.91,-0.42
2023/10/01 14:18:23,3060,6.91,-0.42
2023/10/01 14:18:23,3061,6.91,-0.42
2023/10/01 14:18:23,3062,6.92,-0.42
2023/10/01 14:18:23,3063,6.92,-0.42
2023/10/01 14:18:23,3064,6.92,-0.42
2023/10/01 14:18:23,3065,6.93,-0.42
2023/10/01 14:18:23,3066,6.93,-0.42
2023/10/01 14:18:23,3067,6.93,-0.41
2023/10/01 14:18:23,3068,6.94,-0.41
2023/10/01 14:18:23,3069,6.94,-0.41
2023/10/01 14:18:23,3070,6.94,-0.41
2023/10/01 14:18:23,3071,6.95,-0.41
2023/10/01 14:18:23,3072,6.95,-0.41
2023/10/01 14:18:23,3073,6.96,-0.41
2023/10/01 14:18:23,3074,6.96,-0.41
2023/10/01 14:18:23,3075,6.96,-0.41
2023/10/01 14:18:23,3076,6.97,-0.41
2023/10/01 14:18:23,3077,6.97,-0.41
2023/10/01 14:18:23,3078,6.97,-0.41
2023/10/01 14:18:23,3079,6.98,-0.41
2023/10/01 14:18:24,3080,6.98,-0.41
2023/10/01 14:18:24,3081,6.98,-0.41
2023/10/01 14:18:24,3082,6.99,-0.4
2023/10/01 14:18:24,3083,6.99,-0.4
2023/10/01 14:18:24,3084,6.99,-0.4
2023/10/01 14:18:24,3085,7.0,-0.4
2023/10/01 14:18:24,3086,7.0,-0.4
2023/10/01 14:18:24,3087,7.0,-0.4
2023/10/01 14:18:24,3088,7.01,-0.4
2023/10/01 14:18:24,3089,7.01,-0.4
2023/10/01 14:18:24,3090,7.01,-0.4
2023/10/01 14:18:24,3091,7.02,-0.4
2023/10/01 14:18:24,3092,7.02,-0.4
2023/10/01 14:18:24,3093,7.02,-0.4
2023/10/01 14:18:24,3094,7.03,-0.4
2023/10/01 14:18:24,3095,7.03,-0.4
2023/10/01 14:18:24,3096,7.03,-0.4
2023/10/01 14:18:24,3097,7.04,-0.39
2023/10/01 14:18:24,3098,7.04,-0.39
2023/10/01 14:18:24,3099,7.04,-0.39
2023/10/01 14:18:24,3100,7.05,-0.39
2023/10/01 14:18:24,3101,7.05,-0.39
2023/10/01 14:18:24,3102,7.05,-0.39
2023/10/01 14:18:24,3103,7.06,-0.39
2023/10/01 14:18:24,3104,7.06,-0.39
2023/10/01 14:18:24,3105,7.06,-0.39
2023/10/01 14:18:24,3106,7.07,-0.39
2023/10/01 14:18:24,3107,7.07,-0.39
2023/10/01 14:18:24,3108,7.08,-0.39
2023/10/01 14:18:24,3109,7.08,-0.39
2023/10/01 14:18:24,3110,7.08,-0.39
2023/10/01 14:18:24,3111,7.09,-0.39
2023/10/01 14:18:24,3112,7.09,-0.38
2023/10/01 14:18:24,3113,7.09,-0.38
2023/10/01 14:18:24,3114,7.1,-0.38
2023/10/01 14:18:24,3115,7.1,-0.38
2023/10/01 14:18:24,3116,7.1,-0.38
2023/10/01 14:18:24,3117,7.11,-0.38
2023/10/01 14:18:24,3118,7.11,-0.38
2023/10/01 14:18:24,3119,7.11,-0.38
2023/10/01 14:18:24,3120,7.12,-0.38
2023/10/01 14:18:24,3121,7.12,-0.38
2023/10/01 14:18:24,3122,7.12,-0.38
2023/10/01 14:18:24,3123,7.13,-0.38
2023/10/01 14:18:24,3124,7.13,-0.38
2023/10/01 14:18:25,3125,7.13,-0.38
2023/10/01 14:18:25,3126,7.14,-0.38
2023/10/01 14:18:25,3127,7.14,-0.37
2023/10/01 14:18:25,3128,7.14,-0.37
2023/10/01 14:18:25,3129,7.15,-0.37
2023/10/01 14:18:25,3130,7.15,-0.37
2023/10/01 14:18:25,3131,7.15,-0.37
2023/10/01 14:18:25,3132,7.16,-0.37
2023/10/01 14:18:25,3133,7.16,-0.37
2023/10/01 14:18:25,3134,7.16,-0.37
2023/10/01 14:18:25,3135,7.17,-0.37
2023/10/01 14:18:25,3136,7.17,-0.37
