time,counter,xPosition,yPosition,altitude
2023/10/02 08:40:18,4151,0.0,-0.0,-3.07
2023/10/02 08:40:18,4152,0.0,-0.0,-3.07
2023/10/02 08:40:18,4153,0.0,-0.0,-3.07
2023/10/02 08:40:18,4154,0.0,-0.0,-3.07
2023/10/02 08:40:18,4155,0.0,-0.0,-3.07
2023/10/02 08:40:18,4156,0.0,-0.0,-3.07
2023/10/02 08:40:18,4157,0.0,-0.0,-3.07
2023/10/02 08:40:18,4158,0.0,-0.0,-3.07
2023/10/02 08:40:18,4159,0.0,-0.0,-3.07
2023/10/02 08:40:18,4160,0.0,-0.0,-3.07
2023/10/02 08:40:18,4161,0.0,-0.0,-3.07
2023/10/02 08:40:18,4162,0.0,-0.0,-3.07
2023/10/02 08:40:18,4163,0.0,-0.0,-3.07
2023/10/02 08:40:18,4164,0.0,-0.0,-3.07
2023/10/02 08:40:19,4165,0.0,-0.0,-3.07
2023/10/02 08:40:19,4166,0.0,-0.0,-3.07
2023/10/02 08:40:19,4167,0.0,-0.0,-3.07
2023/10/02 08:40:19,4168,0.0,-0.0,-3.07
2023/10/02 08:40:19,4169,0.0,-0.0,-3.07
2023/10/02 08:40:19,4170,0.0,-0.0,-3.07
2023/10/02 08:40:19,4171,0.0,-0.0,-3.07
2023/10/02 08:40:19,4172,0.0,-0.0,-3.07
2023/10/02 08:40:19,4173,0.0,-0.0,-3.07
2023/10/02 08:40:19,4174,0.0,-0.0,-3.07
2023/10/02 08:40:19,4175,0.0,-0.0,-3.07
2023/10/02 08:40:19,4176,0.0,-0.0,-3.07
2023/10/02 08:40:19,4177,0.0,-0.0,-3.07
2023/10/02 08:40:19,4178,0.0,-0.0,-3.07
2023/10/02 08:40:19,4179,0.0,-0.0,-3.07
2023/10/02 08:40:19,4180,0.0,-0.0,-3.07
2023/10/02 08:40:19,4181,0.0,-0.0,-3.07
2023/10/02 08:40:19,4182,0.0,-0.0,-3.07
2023/10/02 08:40:19,4183,0.0,-0.0,-3.07
2023/10/02 08:40:19,4184,0.0,-0.0,-3.07
2023/10/02 08:40:20,4185,0.0,-0.0,-3.07
2023/10/02 08:40:20,4186,0.0,-0.0,-3.07
2023/10/02 08:40:20,4187,0.0,-0.0,-3.07
2023/10/02 08:40:20,4188,0.0,-0.0,-3.07
2023/10/02 08:40:20,4189,0.0,-0.0,-3.07
2023/10/02 08:40:20,4190,0.0,-0.0,-3.07
2023/10/02 08:40:20,4191,0.0,-0.0,-3.07
2023/10/02 08:40:20,4192,0.0,-0.0,-3.07
2023/10/02 08:40:20,4193,0.0,-0.0,-3.07
2023/10/02 08:40:20,4194,0.0,-0.0,-3.07
2023/10/02 08:40:20,4195,0.0,-0.0,-3.07
2023/10/02 08:40:20,4196,0.0,-0.0,-3.07
2023/10/02 08:40:20,4197,0.0,-0.0,-3.07
2023/10/02 08:40:20,4198,0.0,-0.0,-3.07
2023/10/02 08:40:20,4199,0.0,-0.0,-3.07
2023/10/02 08:40:20,4200,0.0,-0.0,-3.07
2023/10/02 08:40:20,4201,0.0,-0.0,-3.07
2023/10/02 08:40:20,4202,0.0,-0.0,-3.07
2023/10/02 08:40:20,4203,0.0,-0.0,-3.07
2023/10/02 08:40:20,4204,0.0,-0.0,-3.07
2023/10/02 08:40:20,4205,0.0,-0.0,-3.07
2023/10/02 08:40:20,4206,0.0,-0.0,-3.07
2023/10/02 08:40:20,4207,0.0,-0.0,-3.07
2023/10/02 08:40:21,4208,0.0,-0.0,-3.07
2023/10/02 08:40:21,4209,0.0,-0.0,-3.07
2023/10/02 08:40:21,4210,0.0,-0.0,-3.07
2023/10/02 08:40:21,4211,0.0,-0.0,-3.07
2023/10/02 08:40:21,4212,0.0,-0.0,-3.07
2023/10/02 08:40:21,4213,0.0,-0.0,-3.07
2023/10/02 08:40:21,4214,0.0,-0.0,-3.07
2023/10/02 08:40:21,4215,0.0,-0.0,-3.07
2023/10/02 08:40:21,4216,0.0,-0.0,-3.07
2023/10/02 08:40:21,4217,0.0,-0.0,-3.07
2023/10/02 08:40:21,4218,0.0,-0.0,-3.07
2023/10/02 08:40:21,4219,0.0,-0.0,-3.07
2023/10/02 08:40:21,4220,0.0,-0.0,-3.07
2023/10/02 08:40:21,4221,0.0,-0.0,-3.07
2023/10/02 08:40:21,4222,0.0,-0.0,-3.07
2023/10/02 08:40:21,4223,0.0,-0.0,-3.07
2023/10/02 08:40:21,4224,0.0,-0.0,-3.07
2023/10/02 08:40:21,4225,0.0,-0.0,-3.07
2023/10/02 08:40:21,4226,0.0,-0.0,-3.07
2023/10/02 08:40:21,4227,0.0,-0.0,-3.07
2023/10/02 08:40:21,4228,0.0,-0.0,-3.07
2023/10/02 08:40:22,4229,0.0,-0.0,-3.07
2023/10/02 08:40:22,4230,0.0,-0.0,-3.07
2023/10/02 08:40:22,4231,0.0,-0.0,-3.07
2023/10/02 08:40:22,4232,0.0,-0.0,-3.07
2023/10/02 08:40:22,4233,0.0,-0.0,-3.07
2023/10/02 08:40:22,4234,0.0,-0.0,-3.07
2023/10/02 08:40:22,4235,0.0,-0.0,-3.07
2023/10/02 08:40:22,4236,0.0,-0.0,-3.07
2023/10/02 08:40:22,4237,0.0,-0.0,-3.07
2023/10/02 08:40:22,4238,0.0,-0.0,-3.07
2023/10/02 08:40:22,4239,0.0,-0.0,-3.07
2023/10/02 08:40:22,4240,0.0,-0.0,-3.07
2023/10/02 08:40:22,4241,0.0,-0.0,-3.07
2023/10/02 08:40:22,4242,0.0,-0.0,-3.07
2023/10/02 08:40:22,4243,0.0,-0.0,-3.07
2023/10/02 08:40:22,4244,0.0,-0.0,-3.07
2023/10/02 08:40:22,4245,0.0,-0.0,-3.07
2023/10/02 08:40:22,4246,0.0,-0.0,-3.07
2023/10/02 08:40:22,4247,0.0,-0.0,-3.07
2023/10/02 08:40:22,4248,0.0,-0.0,-3.07
2023/10/02 08:40:22,4249,0.0,-0.0,-3.07
2023/10/02 08:40:22,4250,0.0,-0.0,-3.07
2023/10/02 08:40:22,4251,0.0,-0.0,-3.07
2023/10/02 08:40:23,4252,0.0,-0.0,-3.07
2023/10/02 08:40:23,4253,0.0,-0.0,-3.07
2023/10/02 08:40:23,4254,0.0,-0.0,-3.07
2023/10/02 08:40:23,4255,0.0,-0.0,-3.07
2023/10/02 08:40:23,4256,0.0,-0.0,-3.07
2023/10/02 08:40:23,4257,0.0,-0.0,-3.07
2023/10/02 08:40:23,4258,0.0,-0.0,-3.07
2023/10/02 08:40:23,4259,0.0,-0.0,-3.07
2023/10/02 08:40:23,4260,0.0,-0.0,-3.07
2023/10/02 08:40:23,4261,0.0,-0.0,-3.07
2023/10/02 08:40:23,4262,0.0,-0.0,-3.07
2023/10/02 08:40:23,4263,0.0,-0.0,-3.07
2023/10/02 08:40:23,4264,0.0,-0.0,-3.07
2023/10/02 08:40:23,4265,0.0,-0.0,-3.07
2023/10/02 08:40:23,4266,0.0,-0.0,-3.07
2023/10/02 08:40:23,4267,0.0,-0.0,-3.07
2023/10/02 08:40:23,4268,0.0,-0.0,-3.07
2023/10/02 08:40:23,4269,0.0,-0.0,-3.07
2023/10/02 08:40:23,4270,0.0,-0.0,-3.07
2023/10/02 08:40:23,4271,0.0,-0.0,-3.07
2023/10/02 08:40:23,4272,0.0,-0.0,-3.07
2023/10/02 08:40:24,4273,0.0,-0.0,-3.07
2023/10/02 08:40:24,4274,0.0,-0.0,-3.07
2023/10/02 08:40:24,4275,0.0,-0.0,-3.07
2023/10/02 08:40:24,4276,0.0,-0.0,-3.07
2023/10/02 08:40:24,4277,0.0,-0.0,-3.07
2023/10/02 08:40:24,4278,0.0,-0.0,-3.07
2023/10/02 08:40:24,4279,0.0,-0.0,-3.07
2023/10/02 08:40:24,4280,0.0,-0.0,-3.07
2023/10/02 08:40:24,4281,0.0,-0.0,-3.07
2023/10/02 08:40:24,4282,0.0,-0.0,-3.07
2023/10/02 08:40:24,4283,0.0,-0.0,-3.07
2023/10/02 08:40:24,4284,0.0,-0.0,-3.07
2023/10/02 08:40:24,4285,0.0,-0.0,-3.07
2023/10/02 08:40:24,4286,0.0,-0.0,-3.07
2023/10/02 08:40:24,4287,0.0,-0.0,-3.07
2023/10/02 08:40:24,4288,0.0,-0.0,-3.07
2023/10/02 08:40:24,4289,0.0,-0.0,-3.07
2023/10/02 08:40:24,4290,0.0,-0.0,-3.07
2023/10/02 08:40:24,4291,0.0,-0.0,-3.07
2023/10/02 08:40:24,4292,0.0,-0.0,-3.07
2023/10/02 08:40:24,4293,0.0,-0.0,-3.07
2023/10/02 08:40:24,4294,0.0,-0.0,-3.07
2023/10/02 08:40:25,4295,0.0,-0.0,-3.07
2023/10/02 08:40:25,4296,0.0,-0.0,-3.07
2023/10/02 08:40:25,4297,0.0,-0.0,-3.07
2023/10/02 08:40:25,4298,0.0,-0.0,-3.07
2023/10/02 08:40:25,4299,0.0,-0.0,-3.07
2023/10/02 08:40:25,4300,0.0,-0.0,-3.07
2023/10/02 08:40:25,4301,0.0,-0.0,-3.07
2023/10/02 08:40:25,4302,0.0,-0.0,-3.07
2023/10/02 08:40:25,4303,0.0,-0.0,-3.07
2023/10/02 08:40:25,4304,0.0,-0.0,-3.07
2023/10/02 08:40:25,4305,0.0,-0.0,-3.07
2023/10/02 08:40:25,4306,0.0,-0.0,-3.07
2023/10/02 08:40:25,4307,0.0,-0.0,-3.07
2023/10/02 08:40:25,4308,0.0,-0.0,-3.07
2023/10/02 08:40:25,4309,0.0,-0.0,-3.07
2023/10/02 08:40:25,4310,0.0,-0.0,-3.07
2023/10/02 08:40:25,4311,0.0,-0.0,-3.07
2023/10/02 08:40:25,4312,0.0,-0.0,-3.07
2023/10/02 08:40:25,4313,0.0,-0.0,-3.07
2023/10/02 08:40:25,4314,0.0,-0.0,-3.07
2023/10/02 08:40:25,4315,0.0,-0.0,-3.07
2023/10/02 08:40:25,4316,0.0,-0.0,-3.07
2023/10/02 08:40:25,4317,0.0,-0.0,-3.07
2023/10/02 08:40:26,4318,0.0,-0.0,-3.07
2023/10/02 08:40:26,4319,0.0,-0.0,-3.07
2023/10/02 08:40:26,4320,0.0,-0.0,-3.07
2023/10/02 08:40:26,4321,0.0,-0.0,-3.07
2023/10/02 08:40:26,4322,0.0,-0.0,-3.07
2023/10/02 08:40:26,4323,0.0,-0.0,-3.07
2023/10/02 08:40:26,4324,0.0,-0.0,-3.07
2023/10/02 08:40:26,4325,0.0,-0.0,-3.07
2023/10/02 08:40:26,4326,0.0,-0.0,-3.07
2023/10/02 08:40:26,4327,0.0,-0.0,-3.07
2023/10/02 08:40:26,4328,0.0,-0.0,-3.07
2023/10/02 08:40:26,4329,0.0,-0.0,-3.07
2023/10/02 08:40:26,4330,0.0,-0.0,-3.07
2023/10/02 08:40:26,4331,0.0,-0.0,-3.07
2023/10/02 08:40:26,4332,0.0,-0.0,-3.07
2023/10/02 08:40:26,4333,0.0,-0.0,-3.07
2023/10/02 08:40:26,4334,0.0,-0.0,-3.07
2023/10/02 08:40:26,4335,0.0,-0.0,-3.07
2023/10/02 08:40:26,4336,0.0,-0.0,-3.07
2023/10/02 08:40:26,4337,0.0,-0.0,-3.07
2023/10/02 08:40:26,4338,0.0,-0.0,-3.07
2023/10/02 08:40:26,4339,0.0,-0.0,-3.07
2023/10/02 08:40:26,4340,0.0,-0.0,-3.07
2023/10/02 08:40:27,4341,0.0,-0.0,-3.07
2023/10/02 08:40:27,4342,0.0,-0.0,-3.07
2023/10/02 08:40:27,4343,0.0,-0.0,-3.07
2023/10/02 08:40:27,4344,0.0,-0.0,-3.07
2023/10/02 08:40:27,4345,0.0,-0.0,-3.07
2023/10/02 08:40:27,4346,0.0,-0.0,-3.07
2023/10/02 08:40:27,4347,0.0,-0.0,-3.07
2023/10/02 08:40:27,4348,0.0,-0.0,-3.07
2023/10/02 08:40:27,4349,0.0,-0.0,-3.07
2023/10/02 08:40:27,4350,0.0,-0.0,-3.07
2023/10/02 08:40:27,4351,0.0,-0.0,-3.07
2023/10/02 08:40:27,4352,0.0,-0.0,-3.07
2023/10/02 08:40:27,4353,0.0,-0.0,-3.07
2023/10/02 08:40:27,4354,0.0,-0.0,-3.07
2023/10/02 08:40:27,4355,0.0,-0.0,-3.07
2023/10/02 08:40:27,4356,0.0,-0.0,-3.07
2023/10/02 08:40:27,4357,0.0,-0.0,-3.07
2023/10/02 08:40:27,4358,0.0,-0.0,-3.07
2023/10/02 08:40:27,4359,0.0,-0.0,-3.07
2023/10/02 08:40:27,4360,0.0,-0.0,-3.07
2023/10/02 08:40:27,4361,0.0,-0.0,-3.07
2023/10/02 08:40:27,4362,0.0,-0.0,-3.07
2023/10/02 08:40:27,4363,0.0,-0.0,-3.07
2023/10/02 08:40:28,4364,0.0,-0.0,-3.07
2023/10/02 08:40:28,4365,0.0,-0.0,-3.07
2023/10/02 08:40:28,4366,0.0,-0.0,-3.07
2023/10/02 08:40:28,4367,0.0,-0.0,-3.07
2023/10/02 08:40:28,4368,0.0,-0.0,-3.07
2023/10/02 08:40:28,4369,0.0,-0.0,-3.07
2023/10/02 08:40:28,4370,0.0,-0.0,-3.07
2023/10/02 08:40:28,4371,0.0,-0.0,-3.07
2023/10/02 08:40:28,4372,0.0,-0.0,-3.07
2023/10/02 08:40:28,4373,0.0,-0.0,-3.07
2023/10/02 08:40:28,4374,0.0,-0.0,-3.07
2023/10/02 08:40:28,4375,0.0,-0.0,-3.07
2023/10/02 08:40:28,4376,0.0,-0.0,-3.07
2023/10/02 08:40:28,4377,0.0,-0.0,-3.07
2023/10/02 08:40:28,4378,0.0,-0.0,-3.07
2023/10/02 08:40:28,4379,0.0,-0.0,-3.07
2023/10/02 08:40:28,4380,0.0,-0.0,-3.07
2023/10/02 08:40:28,4381,0.0,-0.0,-3.07
2023/10/02 08:40:28,4382,0.0,-0.0,-3.07
2023/10/02 08:40:28,4383,0.0,-0.0,-3.07
2023/10/02 08:40:29,4384,0.0,-0.0,-3.07
2023/10/02 08:40:29,4385,0.0,-0.0,-3.07
2023/10/02 08:40:29,4386,0.0,-0.0,-3.07
2023/10/02 08:40:29,4387,0.0,-0.0,-3.07
2023/10/02 08:40:29,4388,0.0,-0.0,-3.07
2023/10/02 08:40:29,4389,0.0,-0.0,-3.07
2023/10/02 08:40:29,4390,0.0,-0.0,-3.07
2023/10/02 08:40:29,4391,0.0,-0.0,-3.07
2023/10/02 08:40:29,4392,0.0,-0.0,-3.07
2023/10/02 08:40:29,4393,0.0,-0.0,-3.07
2023/10/02 08:40:29,4394,0.0,-0.0,-3.07
2023/10/02 08:40:29,4395,0.0,-0.0,-3.07
2023/10/02 08:40:29,4396,0.0,-0.0,-3.07
2023/10/02 08:40:29,4397,0.0,-0.0,-3.07
2023/10/02 08:40:29,4398,0.0,-0.0,-3.07
2023/10/02 08:40:29,4399,0.0,-0.0,-3.07
2023/10/02 08:40:29,4400,0.0,-0.0,-3.07
2023/10/02 08:40:29,4401,0.0,-0.0,-3.07
2023/10/02 08:40:29,4402,0.0,-0.0,-3.07
2023/10/02 08:40:29,4403,0.0,-0.0,-3.07
2023/10/02 08:40:29,4404,0.0,-0.0,-3.07
2023/10/02 08:40:29,4405,0.0,-0.0,-3.07
2023/10/02 08:40:30,4406,0.0,-0.0,-3.07
2023/10/02 08:40:30,4407,0.0,-0.0,-3.07
2023/10/02 08:40:30,4408,0.0,-0.0,-3.07
2023/10/02 08:40:30,4409,0.0,-0.0,-3.07
2023/10/02 08:40:30,4410,0.0,-0.0,-3.07
2023/10/02 08:40:30,4411,0.0,-0.0,-3.07
2023/10/02 08:40:30,4412,0.0,-0.0,-3.07
2023/10/02 08:40:30,4413,0.0,-0.0,-3.07
2023/10/02 08:40:30,4414,0.0,-0.0,-3.07
2023/10/02 08:40:30,4415,0.0,-0.0,-3.07
2023/10/02 08:40:30,4416,0.0,-0.0,-3.07
2023/10/02 08:40:30,4417,0.0,-0.0,-3.07
2023/10/02 08:40:30,4418,0.0,-0.0,-3.07
2023/10/02 08:40:30,4419,0.0,-0.0,-3.07
2023/10/02 08:40:30,4420,0.0,-0.0,-3.07
2023/10/02 08:40:30,4421,0.0,-0.0,-3.07
2023/10/02 08:40:30,4422,0.0,-0.0,-3.07
2023/10/02 08:40:30,4423,0.0,-0.0,-3.07
2023/10/02 08:40:30,4424,0.0,-0.0,-3.07
2023/10/02 08:40:30,4425,0.0,-0.0,-3.07
2023/10/02 08:40:30,4426,0.0,-0.0,-3.07
2023/10/02 08:40:30,4427,0.0,-0.0,-3.07
2023/10/02 08:40:31,4428,0.0,-0.0,-3.07
2023/10/02 08:40:31,4429,0.0,-0.0,-3.07
2023/10/02 08:40:31,4430,0.0,-0.0,-3.07
2023/10/02 08:40:31,4431,0.0,-0.0,-3.07
2023/10/02 08:40:31,4432,0.0,-0.0,-3.07
2023/10/02 08:40:31,4433,0.0,-0.0,-3.07
2023/10/02 08:40:31,4434,0.0,-0.0,-3.07
2023/10/02 08:40:31,4435,0.0,-0.0,-3.07
2023/10/02 08:40:31,4436,0.0,-0.0,-3.07
2023/10/02 08:40:31,4437,0.0,-0.0,-3.07
2023/10/02 08:40:31,4438,0.0,-0.0,-3.07
2023/10/02 08:40:31,4439,0.0,-0.0,-3.07
2023/10/02 08:40:31,4440,0.0,-0.0,-3.07
2023/10/02 08:40:31,4441,0.0,-0.0,-3.07
2023/10/02 08:40:31,4442,0.0,-0.0,-3.07
2023/10/02 08:40:31,4443,0.0,-0.0,-3.07
2023/10/02 08:40:31,4444,0.0,-0.0,-3.07
2023/10/02 08:40:31,4445,0.0,-0.0,-3.07
2023/10/02 08:40:31,4446,0.0,-0.0,-3.07
2023/10/02 08:40:31,4447,0.0,-0.0,-3.07
2023/10/02 08:40:31,4448,0.0,-0.0,-3.07
2023/10/02 08:40:32,4449,0.0,-0.0,-3.07
2023/10/02 08:40:32,4450,0.0,-0.0,-3.07
2023/10/02 08:40:32,4451,0.0,-0.0,-3.07
2023/10/02 08:40:32,4452,0.0,-0.0,-3.07
2023/10/02 08:40:32,4453,0.0,-0.0,-3.07
2023/10/02 08:40:32,4454,0.0,-0.0,-3.07
2023/10/02 08:40:32,4455,0.0,-0.0,-3.07
2023/10/02 08:40:32,4456,0.0,-0.0,-3.07
2023/10/02 08:40:32,4457,0.0,-0.0,-3.07
2023/10/02 08:40:32,4458,0.0,-0.0,-3.07
2023/10/02 08:40:32,4459,0.0,-0.0,-3.07
2023/10/02 08:40:32,4460,0.0,-0.0,-3.07
2023/10/02 08:40:32,4461,0.0,-0.0,-3.07
2023/10/02 08:40:32,4462,0.0,-0.0,-3.07
2023/10/02 08:40:32,4463,0.0,-0.0,-3.07
2023/10/02 08:40:32,4464,0.0,-0.0,-3.07
2023/10/02 08:40:32,4465,0.0,-0.0,-3.07
2023/10/02 08:40:32,4466,0.0,-0.0,-3.07
2023/10/02 08:40:32,4467,0.0,-0.0,-3.07
2023/10/02 08:40:32,4468,0.0,-0.0,-3.07
2023/10/02 08:40:32,4469,0.0,-0.0,-3.07
2023/10/02 08:40:32,4470,0.0,-0.0,-3.07
2023/10/02 08:40:32,4471,0.0,-0.0,-3.07
2023/10/02 08:40:32,4472,0.0,-0.0,-3.07
2023/10/02 08:40:33,4473,0.0,-0.0,-3.07
2023/10/02 08:40:33,4474,0.0,-0.0,-3.07
2023/10/02 08:40:33,4475,0.0,-0.0,-3.07
2023/10/02 08:40:33,4476,0.0,-0.0,-3.07
2023/10/02 08:40:33,4477,0.0,-0.0,-3.07
2023/10/02 08:40:33,4478,0.0,-0.0,-3.07
2023/10/02 08:40:33,4479,0.0,-0.0,-3.07
2023/10/02 08:40:33,4480,0.0,-0.0,-3.07
2023/10/02 08:40:33,4481,0.0,-0.0,-3.07
2023/10/02 08:40:33,4482,0.0,-0.0,-3.07
2023/10/02 08:40:33,4483,0.0,-0.0,-3.07
2023/10/02 08:40:33,4484,0.0,-0.0,-3.07
2023/10/02 08:40:33,4485,0.0,-0.0,-3.07
2023/10/02 08:40:33,4486,0.0,-0.0,-3.07
2023/10/02 08:40:33,4487,0.0,-0.0,-3.07
2023/10/02 08:40:33,4488,0.0,-0.0,-3.07
2023/10/02 08:40:33,4489,0.0,-0.0,-3.07
2023/10/02 08:40:33,4490,0.0,-0.0,-3.07
2023/10/02 08:40:33,4491,0.0,-0.0,-3.07
2023/10/02 08:40:33,4492,0.0,-0.0,-3.07
2023/10/02 08:40:33,4493,0.0,-0.0,-3.07
2023/10/02 08:40:33,4494,0.0,-0.0,-3.07
2023/10/02 08:40:33,4495,0.0,-0.0,-3.07
2023/10/02 08:40:33,4496,0.0,-0.0,-3.07
2023/10/02 08:40:34,4497,0.0,-0.0,-3.07
2023/10/02 08:40:34,4498,0.0,-0.0,-3.07
2023/10/02 08:40:34,4499,0.0,-0.0,-3.07
2023/10/02 08:40:34,4500,0.0,-0.0,-3.07
2023/10/02 08:40:34,4501,0.0,-0.0,-3.07
2023/10/02 08:40:34,4502,0.0,-0.0,-3.07
2023/10/02 08:40:34,4503,0.01,-0.0,-3.07
2023/10/02 08:40:34,4504,0.01,-0.0,-3.07
2023/10/02 08:40:34,4505,0.02,-0.0,-3.07
2023/10/02 08:40:34,4506,0.02,-0.0,-3.07
2023/10/02 08:40:34,4507,0.02,-0.0,-3.07
2023/10/02 08:40:34,4508,0.03,-0.0,-3.07
2023/10/02 08:40:34,4509,0.03,-0.0,-3.07
2023/10/02 08:40:34,4510,0.04,-0.0,-3.07
2023/10/02 08:40:34,4511,0.04,-0.0,-3.07
2023/10/02 08:40:34,4512,0.04,-0.0,-3.07
2023/10/02 08:40:34,4513,0.05,-0.0,-3.07
2023/10/02 08:40:34,4514,0.05,-0.0,-3.07
2023/10/02 08:40:34,4515,0.06,-0.0,-3.07
2023/10/02 08:40:34,4516,0.06,-0.0,-3.07
2023/10/02 08:40:34,4517,0.06,-0.0,-3.07
2023/10/02 08:40:34,4518,0.07,-0.0,-3.07
2023/10/02 08:40:35,4519,0.07,-0.0,-3.07
2023/10/02 08:40:35,4520,0.08,-0.0,-3.07
2023/10/02 08:40:35,4521,0.08,-0.0,-3.07
2023/10/02 08:40:35,4522,0.08,-0.0,-3.07
2023/10/02 08:40:35,4523,0.09,-0.0,-3.07
2023/10/02 08:40:35,4524,0.09,-0.0,-3.07
2023/10/02 08:40:35,4525,0.1,-0.0,-3.07
2023/10/02 08:40:35,4526,0.1,-0.0,-3.07
2023/10/02 08:40:35,4527,0.1,-0.0,-3.07
2023/10/02 08:40:35,4528,0.11,-0.0,-3.07
2023/10/02 08:40:35,4529,0.11,-0.0,-3.07
2023/10/02 08:40:35,4530,0.12,-0.0,-3.07
2023/10/02 08:40:35,4531,0.12,-0.0,-3.07
2023/10/02 08:40:35,4532,0.12,-0.0,-3.07
2023/10/02 08:40:35,4533,0.13,-0.0,-3.07
2023/10/02 08:40:35,4534,0.13,-0.0,-3.08
2023/10/02 08:40:35,4535,0.14,-0.0,-3.08
2023/10/02 08:40:35,4536,0.14,-0.0,-3.08
2023/10/02 08:40:35,4537,0.14,-0.0,-3.08
2023/10/02 08:40:35,4538,0.15,-0.0,-3.08
2023/10/02 08:40:35,4539,0.15,-0.0,-3.08
2023/10/02 08:40:35,4540,0.16,-0.0,-3.08
2023/10/02 08:40:36,4541,0.16,-0.0,-3.08
2023/10/02 08:40:36,4542,0.16,-0.0,-3.08
2023/10/02 08:40:36,4543,0.17,-0.0,-3.08
2023/10/02 08:40:36,4544,0.17,-0.0,-3.08
2023/10/02 08:40:36,4545,0.18,-0.0,-3.08
2023/10/02 08:40:36,4546,0.18,-0.0,-3.08
2023/10/02 08:40:36,4547,0.18,-0.0,-3.08
2023/10/02 08:40:36,4548,0.19,-0.0,-3.08
2023/10/02 08:40:36,4549,0.19,-0.0,-3.08
2023/10/02 08:40:36,4550,0.2,-0.0,-3.08
2023/10/02 08:40:36,4551,0.2,-0.0,-3.08
2023/10/02 08:40:36,4552,0.2,-0.0,-3.08
2023/10/02 08:40:36,4553,0.21,-0.0,-3.08
2023/10/02 08:40:36,4554,0.21,-0.0,-3.08
2023/10/02 08:40:36,4555,0.22,-0.0,-3.08
2023/10/02 08:40:36,4556,0.22,-0.0,-3.08
2023/10/02 08:40:36,4557,0.22,-0.0,-3.08
2023/10/02 08:40:36,4558,0.23,-0.0,-3.08
2023/10/02 08:40:36,4559,0.23,-0.0,-3.08
2023/10/02 08:40:36,4560,0.24,-0.0,-3.08
2023/10/02 08:40:36,4561,0.24,-0.0,-3.08
2023/10/02 08:40:36,4562,0.24,-0.0,-3.08
2023/10/02 08:40:36,4563,0.25,-0.0,-3.08
2023/10/02 08:40:37,4564,0.25,-0.0,-3.08
2023/10/02 08:40:37,4565,0.26,-0.0,-3.08
2023/10/02 08:40:37,4566,0.26,-0.0,-3.08
2023/10/02 08:40:37,4567,0.26,-0.0,-3.08
2023/10/02 08:40:37,4568,0.27,-0.0,-3.08
2023/10/02 08:40:37,4569,0.27,-0.0,-3.08
2023/10/02 08:40:37,4570,0.28,-0.0,-3.08
2023/10/02 08:40:37,4571,0.28,-0.0,-3.08
2023/10/02 08:40:37,4572,0.28,-0.0,-3.08
2023/10/02 08:40:37,4573,0.29,-0.0,-3.08
2023/10/02 08:40:37,4574,0.29,-0.0,-3.08
2023/10/02 08:40:37,4575,0.3,-0.0,-3.08
2023/10/02 08:40:37,4576,0.3,-0.0,-3.08
2023/10/02 08:40:37,4577,0.3,-0.0,-3.08
2023/10/02 08:40:37,4578,0.31,-0.0,-3.08
2023/10/02 08:40:37,4579,0.31,-0.0,-3.08
2023/10/02 08:40:37,4580,0.32,-0.0,-3.08
2023/10/02 08:40:37,4581,0.32,-0.0,-3.08
2023/10/02 08:40:37,4582,0.32,-0.0,-3.08
2023/10/02 08:40:37,4583,0.33,-0.0,-3.08
2023/10/02 08:40:37,4584,0.33,-0.0,-3.08
2023/10/02 08:40:37,4585,0.34,-0.0,-3.08
2023/10/02 08:40:37,4586,0.34,-0.0,-3.08
2023/10/02 08:40:37,4587,0.34,-0.0,-3.08
2023/10/02 08:40:38,4588,0.35,-0.0,-3.08
2023/10/02 08:40:38,4589,0.35,-0.0,-3.08
2023/10/02 08:40:38,4590,0.36,-0.0,-3.08
2023/10/02 08:40:38,4591,0.36,-0.0,-3.08
2023/10/02 08:40:38,4592,0.36,-0.0,-3.08
2023/10/02 08:40:38,4593,0.37,-0.0,-3.08
2023/10/02 08:40:38,4594,0.37,-0.0,-3.08
2023/10/02 08:40:38,4595,0.38,-0.0,-3.08
2023/10/02 08:40:38,4596,0.38,-0.0,-3.08
2023/10/02 08:40:38,4597,0.38,-0.0,-3.08
2023/10/02 08:40:38,4598,0.39,-0.0,-3.08
2023/10/02 08:40:38,4599,0.39,-0.0,-3.08
2023/10/02 08:40:38,4600,0.4,-0.0,-3.08
2023/10/02 08:40:38,4601,0.4,-0.0,-3.08
2023/10/02 08:40:38,4602,0.4,-0.0,-3.08
2023/10/02 08:40:38,4603,0.41,-0.0,-3.08
2023/10/02 08:40:38,4604,0.41,-0.0,-3.08
2023/10/02 08:40:38,4605,0.42,-0.0,-3.08
2023/10/02 08:40:38,4606,0.42,-0.0,-3.08
2023/10/02 08:40:38,4607,0.42,-0.0,-3.08
2023/10/02 08:40:38,4608,0.43,-0.0,-3.08
2023/10/02 08:40:38,4609,0.43,-0.0,-3.08
2023/10/02 08:40:38,4610,0.44,-0.0,-3.08
2023/10/02 08:40:38,4611,0.44,-0.0,-3.08
2023/10/02 08:40:39,4612,0.44,-0.0,-3.08
2023/10/02 08:40:39,4613,0.45,-0.0,-3.08
2023/10/02 08:40:39,4614,0.45,-0.0,-3.08
2023/10/02 08:40:39,4615,0.46,-0.0,-3.08
2023/10/02 08:40:39,4616,0.46,-0.0,-3.08
