time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:18:11,1811,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.41,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.2,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1812,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.41,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.2,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1813,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.42,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.2,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1814,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.42,-0.0,3.02,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.21,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1815,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.43,-0.0,3.02,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.21,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1816,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.43,-0.0,3.02,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.21,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1817,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.44,-0.0,3.02,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.22,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1818,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.44,-0.0,3.02,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.22,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1819,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.45,-0.0,3.01,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.23,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1820,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.45,-0.0,3.01,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.23,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1821,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.46,-0.0,3.01,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.23,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1822,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.46,-0.0,3.01,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.24,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1823,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.47,-0.0,3.01,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.24,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1824,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.47,-0.0,3.01,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.24,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1825,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.48,-0.0,3.0,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.25,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1826,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.48,-0.0,3.0,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.25,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1827,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.49,-0.0,3.0,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.25,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1828,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.49,-0.0,3.0,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.26,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1829,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.5,-0.0,3.0,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.26,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1830,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.5,-0.0,2.99,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.26,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1831,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.51,-0.0,2.99,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.27,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1832,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.51,-0.0,2.99,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.27,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1833,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.52,-0.0,2.99,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.27,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1834,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.52,-0.0,2.98,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.28,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1835,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.53,-0.0,2.98,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.28,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1836,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.53,-0.0,2.98,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.28,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1837,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.54,-0.0,2.98,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.29,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1838,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.54,-0.0,2.98,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.29,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1839,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.55,-0.0,2.97,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.29,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1840,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.55,-0.0,2.97,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.3,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1841,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.56,-0.0,2.97,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.3,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1842,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.56,-0.0,2.97,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.3,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1843,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.57,-0.0,2.96,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.31,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1844,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.57,-0.0,2.96,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.31,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1845,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.58,-0.0,2.96,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.31,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1846,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.58,-0.0,2.96,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.32,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1847,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.59,-0.0,2.95,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.32,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1848,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.59,-0.0,2.95,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.32,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1849,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.6,-0.0,2.95,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.33,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1850,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.6,-0.0,2.95,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.33,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1851,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.61,-0.0,2.94,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.33,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1852,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.61,-0.0,2.94,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.33,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1853,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.62,-0.0,2.94,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.34,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1854,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.62,-0.0,2.93,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.34,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1855,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.63,-0.0,2.93,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.34,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1856,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.63,-0.0,2.93,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.35,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1857,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.64,-0.0,2.93,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.35,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1858,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.64,-0.0,2.92,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.35,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1859,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.65,-0.0,2.92,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.36,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1860,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.65,-0.0,2.92,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.36,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1861,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.66,-0.0,2.91,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.36,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1862,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.66,-0.0,2.91,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.36,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1863,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.67,-0.0,2.91,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.37,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1864,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.67,-0.0,2.91,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.37,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1865,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.68,-0.0,2.9,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.37,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1866,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.68,-0.0,2.9,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.38,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1867,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.69,-0.0,2.9,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.38,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1868,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.69,-0.0,2.89,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.38,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1869,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.7,-0.0,2.89,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.38,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1870,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.7,-0.0,2.89,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.39,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1871,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.71,-0.0,2.88,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.39,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1872,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.71,-0.0,2.88,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.39,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1873,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.72,-0.0,2.88,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.39,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1874,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.72,-0.0,2.87,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.4,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1875,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.73,-0.0,2.87,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.4,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1876,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.73,-0.0,2.87,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.4,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1877,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.74,-0.0,2.86,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.41,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1878,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.74,-0.0,2.86,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.41,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1879,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.75,-0.0,2.86,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.41,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1880,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.75,-0.0,2.85,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.41,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1881,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.76,-0.0,2.85,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.42,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1882,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.77,-0.0,2.85,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.42,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1883,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.77,-0.0,2.84,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.42,1.0,0.0,0.0,1.0
2023/08/10 07:18:12,1884,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.78,-0.0,2.84,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.42,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1885,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.78,-0.0,2.84,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.43,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1886,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.79,-0.0,2.83,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.43,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1887,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.79,-0.0,2.83,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.43,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1888,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.8,-0.0,2.83,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.43,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1889,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.8,-0.0,2.82,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.44,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1890,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.81,-0.0,2.82,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.44,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1891,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.81,-0.0,2.82,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.44,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1892,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.82,-0.0,2.81,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.44,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1893,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.82,-0.0,2.81,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.45,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1894,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.83,-0.0,2.81,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.45,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1895,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.83,-0.0,2.8,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.45,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1896,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.84,-0.0,2.8,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.45,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1897,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.84,-0.0,2.8,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.45,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1898,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.85,-0.0,2.79,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.46,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1899,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.85,-0.0,2.79,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.46,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1900,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.86,-0.0,2.78,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.46,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1901,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.86,-0.0,2.78,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.46,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1902,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.87,-0.0,2.78,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.47,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1903,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.87,-0.0,2.77,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.47,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1904,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.88,-0.0,2.77,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.47,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1905,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.88,-0.0,2.77,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.47,1.0,0.0,1.0,1.0
2023/08/10 07:18:12,1906,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.89,-0.0,2.76,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.48,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1907,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.89,-0.0,2.76,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.48,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1908,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.9,-0.0,2.75,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.48,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1909,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.9,-0.0,2.75,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.48,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1910,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.91,-0.0,2.75,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.48,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1911,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.91,-0.0,2.74,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.49,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1912,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.92,-0.0,2.74,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.49,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1913,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.92,-0.0,2.73,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.49,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1914,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.93,-0.0,2.73,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.49,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1915,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.93,-0.0,2.73,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.49,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1916,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.94,-0.0,2.72,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.5,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1917,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.94,-0.0,2.72,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.5,1.0,0.0,1.0,1.0
2023/08/10 07:18:13,1918,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.95,-0.0,2.71,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.62,0.0,-0.5,1.0,0.0,1.0,1.0
