time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:14:20,1080,0.0,0.01,0.0,0.05,0.0,0.0,-0.34,-0.01,0.96,0.07,0.21,0.53,0.13,-0.02,1.5,69.62,70.64,69.32,70.41,-0.06,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1081,0.0,0.01,0.0,-0.06,0.0,-0.01,-0.34,-0.01,0.97,0.07,0.21,-0.28,0.13,0.01,-1.5,67.4,66.86,67.15,66.59,-0.06,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1082,-0.0,0.01,0.0,-0.17,0.0,-0.02,-0.34,-0.01,0.98,0.07,0.21,-1.15,0.13,0.05,1.5,71.23,69.02,71.07,68.67,-0.05,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1083,-0.0,0.01,0.0,-0.13,0.0,-0.01,-0.34,-0.01,0.99,0.07,0.21,-0.96,0.12,0.04,1.5,71.04,69.2,70.88,68.88,-0.05,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1084,-0.0,0.01,0.0,0.03,-0.0,0.0,-0.34,-0.01,1.0,0.07,0.21,0.19,0.1,-0.0,1.5,69.91,70.29,69.7,70.09,-0.05,-0.01,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1085,-0.0,0.01,0.0,0.1,-0.0,0.01,-0.35,-0.01,1.01,0.07,0.22,0.71,0.1,-0.01,1.5,69.4,70.8,69.18,70.63,-0.05,-0.01,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1086,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.35,-0.01,1.02,0.07,0.22,0.13,0.1,-0.0,1.5,69.98,70.22,69.77,70.03,-0.05,-0.01,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1087,-0.0,0.01,0.0,-0.02,0.0,-0.0,-0.35,-0.01,1.03,0.07,0.22,-0.09,0.12,-0.0,1.5,70.22,70.03,69.96,69.79,-0.05,-0.01,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1088,-0.0,0.01,0.0,0.03,0.0,0.0,-0.35,-0.01,1.04,0.07,0.22,0.27,0.13,-0.01,-1.5,66.86,67.4,66.59,67.15,-0.05,-0.01,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1089,0.0,0.01,0.0,0.08,0.0,0.01,-0.35,-0.01,1.05,0.07,0.22,0.67,0.14,-0.02,1.5,69.49,70.78,69.17,70.56,-0.04,-0.01,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1090,0.0,0.01,0.0,0.01,0.0,0.0,-0.35,-0.01,1.06,0.07,0.22,0.19,0.14,-0.0,1.5,69.95,70.33,69.67,70.06,-0.04,-0.01,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1091,0.0,0.01,0.0,-0.03,0.0,-0.0,-0.35,-0.01,1.07,0.07,0.22,-0.12,0.14,-0.0,1.5,70.25,70.02,69.98,69.75,-0.04,-0.01,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1092,0.0,0.01,0.0,0.03,0.0,0.0,-0.35,-0.01,1.08,0.07,0.22,0.3,0.13,0.0,-1.5,66.83,67.44,66.57,67.16,-0.04,-0.01,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1093,0.0,0.01,0.0,0.08,0.0,0.01,-0.35,-0.01,1.09,0.07,0.22,0.75,0.13,-0.01,1.5,69.39,70.87,69.1,70.63,-0.04,-0.01,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1094,0.0,0.01,0.0,0.0,0.0,0.0,-0.35,-0.01,1.1,0.07,0.22,0.21,0.13,-0.01,1.5,69.94,70.33,69.65,70.08,-0.04,-0.01,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1095,0.0,0.01,0.0,-0.05,0.0,-0.0,-0.35,-0.01,1.11,0.07,0.22,-0.21,0.14,0.02,-1.5,67.33,66.94,67.09,66.64,-0.03,-0.01,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1096,-0.0,0.01,0.0,-0.1,0.0,-0.01,-0.35,-0.01,1.12,0.07,0.22,-0.66,0.14,0.01,1.5,70.79,69.5,70.53,69.18,-0.03,-0.01,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1097,-0.0,0.01,0.0,-0.02,0.0,-0.0,-0.35,-0.01,1.13,0.07,0.22,-0.12,0.13,0.01,1.08,69.82,69.6,69.58,69.32,-0.03,-0.01,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1098,0.0,0.01,0.0,0.03,0.0,0.0,-0.35,-0.01,1.15,0.07,0.22,0.3,0.13,-0.01,1.46,69.8,70.38,69.52,70.13,-0.03,-0.01,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1099,0.0,0.01,0.0,0.01,0.0,0.0,-0.35,-0.01,1.16,0.07,0.22,0.14,0.13,-0.0,1.5,69.99,70.27,69.73,70.01,-0.03,-0.01,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1100,-0.0,0.01,0.0,-0.02,0.0,-0.0,-0.35,-0.01,1.17,0.07,0.22,-0.03,0.14,-0.0,1.5,70.17,70.1,69.9,69.83,-0.03,-0.01,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1101,0.0,0.01,0.0,0.02,0.0,0.0,-0.36,-0.01,1.18,0.07,0.23,0.19,0.14,0.0,-1.5,66.94,67.33,66.67,67.06,-0.03,-0.01,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1102,0.0,0.01,0.0,0.05,0.0,0.0,-0.36,-0.01,1.19,0.07,0.23,0.44,0.13,-0.01,0.72,68.93,69.78,68.63,69.54,-0.02,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1103,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.36,-0.01,1.2,0.07,0.23,-0.07,0.14,0.0,1.5,70.21,70.07,69.93,69.78,-0.02,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1104,-0.0,0.01,0.0,-0.06,0.0,-0.01,-0.36,-0.01,1.21,0.07,0.23,-0.38,0.14,0.0,1.5,70.52,69.76,70.25,69.47,-0.02,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1105,-0.0,0.01,0.0,0.02,0.0,0.0,-0.36,-0.01,1.22,0.07,0.23,0.23,0.13,0.01,-1.5,66.89,67.38,66.65,67.08,-0.02,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1106,0.0,0.01,0.0,0.11,0.0,0.01,-0.36,-0.01,1.23,0.07,0.23,0.9,0.13,-0.01,1.5,69.25,71.01,68.96,70.78,-0.02,-0.02,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1107,0.0,0.01,0.0,0.05,-0.0,0.0,-0.36,-0.01,1.24,0.07,0.23,0.52,0.12,-0.01,1.5,69.62,70.63,69.35,70.4,-0.02,-0.02,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1108,0.0,0.01,0.0,-0.03,-0.0,-0.0,-0.36,-0.01,1.25,0.07,0.23,-0.03,0.12,-0.0,0.59,69.25,69.19,69.0,68.94,-0.01,-0.01,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1109,0.0,0.01,0.0,-0.08,0.0,-0.01,-0.36,-0.01,1.26,0.07,0.23,-0.49,0.12,-0.0,0.59,69.71,68.73,69.45,68.49,-0.01,-0.01,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1110,0.0,0.01,0.0,0.0,-0.0,0.0,-0.36,-0.02,1.28,0.08,0.23,0.13,0.12,0.01,0.48,68.95,69.25,68.73,68.98,-0.01,-0.01,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1111,0.0,0.01,0.0,0.02,-0.0,0.0,-0.36,-0.02,1.29,0.08,0.23,0.27,0.12,0.01,0.48,68.82,69.39,68.59,69.12,-0.01,-0.02,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1112,0.0,0.01,0.0,-0.04,0.0,-0.0,-0.36,-0.02,1.3,0.08,0.23,-0.21,0.13,0.01,-1.5,67.34,66.93,67.08,66.65,-0.01,-0.01,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1113,-0.0,0.01,0.0,-0.11,0.0,-0.01,-0.36,-0.02,1.31,0.08,0.23,-0.74,0.14,0.03,0.15,69.5,68.09,69.28,67.74,-0.01,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1114,-0.0,0.01,0.0,-0.03,0.0,-0.0,-0.36,-0.02,1.32,0.08,0.23,-0.18,0.15,0.0,1.5,70.32,69.97,70.04,69.67,-0.0,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1115,-0.0,0.01,0.0,0.06,0.0,0.01,-0.36,-0.02,1.33,0.08,0.23,0.44,0.15,0.0,1.5,69.71,70.6,69.41,70.29,-0.0,-0.02,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1116,0.0,0.01,0.0,0.13,0.0,0.01,-0.36,-0.02,1.34,0.08,0.23,1.0,0.15,-0.06,-1.5,66.2,68.09,65.79,67.91,-0.0,-0.02,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1117,0.0,0.01,0.0,0.19,0.0,0.02,-0.36,-0.02,1.35,0.08,0.23,1.61,0.14,-0.05,0.47,67.56,70.67,67.17,70.5,-0.0,-0.02,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1118,0.01,0.01,0.0,0.11,0.0,0.01,-0.36,-0.02,1.36,0.08,0.23,1.13,0.14,-0.03,-0.01,67.53,69.72,67.19,69.51,0.0,-0.02,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1119,0.0,0.01,0.0,-0.1,0.0,-0.01,-0.36,-0.02,1.37,0.08,0.23,-0.41,0.15,0.03,0.41,69.45,68.68,69.2,68.32,0.0,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1120,0.0,0.01,0.0,-0.16,0.0,-0.01,-0.36,-0.02,1.38,0.08,0.23,-0.96,0.16,0.04,0.38,69.96,68.13,69.73,67.72,0.0,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1121,0.0,0.01,0.0,-0.08,0.0,-0.01,-0.36,-0.02,1.4,0.08,0.23,-0.42,0.16,0.02,-0.1,68.96,68.17,68.68,67.8,0.01,-0.01,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1122,0.0,0.01,0.0,0.04,0.0,0.0,-0.36,-0.02,1.41,0.08,0.23,0.45,0.17,-0.01,0.34,68.57,69.44,68.22,69.13,0.01,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1123,0.0,0.01,0.0,0.02,0.0,0.0,-0.36,-0.02,1.42,0.08,0.23,0.33,0.16,-0.0,0.33,68.67,69.32,68.33,69.0,0.01,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1124,0.0,0.01,0.0,-0.05,0.0,-0.01,-0.36,-0.02,1.43,0.08,0.23,-0.23,0.16,0.02,-0.14,68.73,68.31,68.44,67.94,0.01,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1125,0.0,0.01,0.0,-0.04,0.0,-0.01,-0.36,-0.02,1.44,0.08,0.23,-0.18,0.17,0.02,0.28,69.11,68.79,68.81,68.43,0.01,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1126,0.0,0.01,0.0,0.03,-0.0,0.0,-0.36,-0.02,1.45,0.08,0.23,0.36,0.14,-0.0,1.5,69.79,70.5,69.49,70.22,0.01,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1127,0.0,0.01,0.0,0.11,-0.0,0.01,-0.36,-0.02,1.46,0.08,0.23,0.95,0.12,-0.03,0.21,67.9,69.76,67.61,69.57,0.02,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1128,0.0,0.01,0.0,0.03,-0.01,0.0,-0.36,-0.02,1.47,0.08,0.23,0.45,0.1,-0.0,1.5,69.65,70.55,69.44,70.36,0.02,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1129,0.0,0.01,0.0,-0.04,-0.01,-0.0,-0.36,-0.02,1.48,0.08,0.23,-0.1,0.08,0.01,0.09,68.76,68.59,68.63,68.4,0.02,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1130,0.0,0.01,0.0,-0.12,-0.01,-0.01,-0.36,-0.02,1.49,0.08,0.23,-0.71,0.06,0.04,-0.4,68.83,67.49,68.78,67.3,0.02,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1131,-0.0,0.01,0.0,-0.14,-0.01,-0.01,-0.36,-0.02,1.5,0.08,0.23,-0.99,0.08,0.04,0.01,69.54,67.64,69.47,67.41,0.02,-0.01,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1132,-0.0,0.01,0.0,-0.02,-0.01,-0.0,-0.36,-0.02,1.51,0.08,0.23,-0.16,0.09,0.0,-0.46,68.28,67.97,68.11,67.79,0.02,-0.02,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1133,-0.0,0.01,0.0,0.1,-0.0,0.01,-0.35,-0.02,1.52,0.08,0.22,0.76,0.1,-0.03,-0.03,67.85,69.3,67.58,69.16,0.03,-0.02,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1134,0.0,0.01,0.0,0.07,-0.0,0.01,-0.35,-0.02,1.53,0.08,0.22,0.63,0.12,-0.03,-0.03,67.99,69.19,67.69,69.0,0.03,-0.02,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1135,-0.0,0.01,0.0,-0.08,0.0,-0.0,-0.35,-0.02,1.55,0.08,0.22,-0.52,0.14,0.01,-0.48,68.67,67.65,68.41,67.34,0.03,-0.02,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1136,-0.0,0.01,0.0,-0.09,0.0,-0.0,-0.35,-0.02,1.56,0.08,0.22,-0.65,0.16,0.01,1.5,70.8,69.52,70.5,69.18,0.03,-0.02,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1137,-0.0,0.01,0.0,-0.1,0.01,-0.0,-0.35,-0.02,1.57,0.08,0.22,-0.79,0.18,0.02,-0.52,68.93,67.39,68.61,67.0,0.03,-0.01,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1138,-0.0,0.01,0.0,-0.05,0.0,-0.0,-0.35,-0.02,1.58,0.08,0.22,-0.47,0.17,0.02,-0.52,68.6,67.7,68.3,67.33,0.03,-0.02,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1139,-0.0,0.01,0.0,0.02,0.0,0.01,-0.35,-0.02,1.59,0.08,0.22,0.07,0.16,-0.02,-1.5,67.11,67.21,66.75,66.93,0.04,-0.02,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1140,-0.0,0.01,0.0,0.1,0.0,0.01,-0.35,-0.02,1.6,0.08,0.22,0.66,0.15,-0.04,-0.51,67.52,68.76,67.13,68.54,0.04,-0.02,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1141,-0.0,0.01,0.0,0.03,0.0,0.01,-0.35,-0.02,1.61,0.08,0.22,0.18,0.15,-0.02,-0.06,68.42,68.75,68.09,68.49,0.04,-0.02,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1142,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.35,-0.02,1.62,0.08,0.22,-0.35,0.14,0.0,-0.06,68.92,68.23,68.64,67.95,0.04,-0.01,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1143,-0.0,0.01,0.0,0.03,-0.0,0.01,-0.35,-0.02,1.63,0.08,0.22,0.2,0.13,-0.02,-0.48,67.97,68.32,67.67,68.1,0.04,-0.02,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1144,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.35,-0.02,1.64,0.08,0.22,0.09,0.13,-0.01,-0.06,68.5,68.65,68.21,68.41,0.04,-0.02,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1145,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.35,-0.02,1.65,0.08,0.22,0.04,0.13,-0.01,-0.06,68.54,68.6,68.25,68.36,0.04,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1146,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.35,-0.02,1.66,0.08,0.22,0.1,0.13,-0.01,-0.48,68.07,68.24,67.78,68.0,0.05,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1147,-0.0,0.01,0.0,0.0,-0.0,0.0,-0.35,-0.02,1.67,0.08,0.22,0.03,0.13,-0.01,-0.06,68.56,68.6,68.27,68.35,0.05,-0.01,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1148,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.35,-0.03,1.68,0.09,0.22,0.1,0.13,-0.01,-0.47,68.08,68.25,67.79,68.01,0.05,-0.01,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1149,-0.0,0.01,0.0,0.0,-0.0,0.0,-0.34,-0.03,1.69,0.09,0.21,0.02,0.13,-0.01,-0.05,68.57,68.6,68.29,68.35,0.05,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1150,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.34,-0.03,1.7,0.09,0.21,0.1,0.13,-0.01,1.5,70.04,70.23,69.76,69.98,0.05,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1151,-0.0,0.01,0.0,0.02,-0.0,0.0,-0.34,-0.03,1.71,0.09,0.21,0.19,0.13,-0.01,-0.08,68.38,68.72,68.09,68.49,0.05,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1152,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.34,-0.03,1.72,0.09,0.21,0.12,0.13,-0.01,-0.09,68.43,68.66,68.14,68.41,0.06,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1153,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.34,-0.03,1.72,0.09,0.21,-0.01,0.13,-0.0,-0.49,68.16,68.13,67.88,67.87,0.06,-0.01,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1154,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.34,-0.03,1.73,0.09,0.21,0.09,0.13,-0.01,-0.08,68.47,68.64,68.19,68.39,0.06,-0.01,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1155,-0.0,0.01,0.0,-0.0,-0.0,0.0,-0.34,-0.03,1.74,0.09,0.21,0.03,0.13,-0.01,-0.47,68.14,68.18,67.86,67.93,0.06,-0.01,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1156,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.34,-0.03,1.75,0.09,0.21,0.11,0.13,-0.01,-0.07,68.47,68.66,68.18,68.41,0.06,-0.01,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:14:21,1157,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.34,-0.03,1.76,0.09,0.21,0.01,0.13,-0.0,-0.07,68.55,68.57,68.28,68.31,0.06,-0.01,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1158,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.34,-0.03,1.77,0.09,0.21,0.13,0.13,-0.01,-0.46,68.06,68.29,67.77,68.05,0.06,-0.01,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1159,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.34,-0.03,1.78,0.09,0.21,0.01,0.13,-0.0,-0.06,68.57,68.58,68.29,68.32,0.07,-0.01,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1160,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.33,-0.03,1.79,0.09,0.2,0.11,0.13,-0.01,-0.06,68.46,68.68,68.18,68.42,0.07,-0.01,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1161,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.33,-0.03,1.8,0.09,0.2,0.0,0.13,-0.0,-0.44,68.19,68.19,67.92,67.93,0.07,-0.01,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1162,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.33,-0.03,1.81,0.09,0.2,0.13,0.13,-0.01,-0.05,68.46,68.7,68.18,68.45,0.07,-0.01,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1163,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.33,-0.03,1.82,0.09,0.2,0.01,0.13,-0.0,-0.42,68.2,68.22,67.93,67.96,0.07,-0.01,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1164,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.33,-0.03,1.82,0.09,0.2,0.13,0.13,-0.01,-0.04,68.47,68.71,68.19,68.46,0.07,-0.01,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1165,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.33,-0.03,1.83,0.09,0.2,0.0,0.13,-0.0,-0.04,68.59,68.59,68.32,68.33,0.08,-0.01,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1166,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.33,-0.03,1.84,0.09,0.2,0.14,0.13,-0.01,-0.41,68.09,68.35,67.81,68.11,0.08,-0.01,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1167,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.33,-0.03,1.85,0.09,0.2,-0.01,0.13,-0.0,1.5,70.14,70.13,69.87,69.86,0.08,-0.01,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1168,-0.0,0.01,0.0,-0.03,-0.0,-0.0,-0.32,-0.03,1.86,0.09,0.19,-0.17,0.14,0.0,-0.4,68.41,68.08,68.14,67.79,0.08,-0.01,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1169,-0.0,0.01,0.0,-0.0,-0.0,0.0,-0.32,-0.03,1.87,0.09,0.19,0.01,0.14,-0.0,-0.03,68.6,68.62,68.32,68.34,0.08,-0.01,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1170,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.32,-0.03,1.88,0.09,0.19,0.13,0.14,-0.01,-0.39,68.12,68.38,67.84,68.12,0.08,-0.01,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1171,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.32,-0.03,1.88,0.09,0.19,-0.02,0.13,-0.0,-0.02,68.64,68.59,68.37,68.32,0.08,-0.01,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1172,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.32,-0.03,1.89,0.09,0.19,0.12,0.13,-0.01,-0.02,68.49,68.73,68.22,68.48,0.09,-0.01,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1173,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.32,-0.03,1.9,0.09,0.19,-0.01,0.13,-0.0,-0.37,68.28,68.25,68.01,67.99,0.09,-0.01,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1174,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.32,-0.03,1.91,0.09,0.19,0.15,0.13,-0.01,-0.01,68.48,68.77,68.2,68.52,0.09,-0.01,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1175,-0.0,0.01,0.0,-0.01,-0.0,0.0,-0.32,-0.03,1.92,0.09,0.19,-0.0,0.13,-0.0,-0.01,68.63,68.62,68.36,68.35,0.09,-0.01,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1176,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.31,-0.03,1.93,0.09,0.18,0.15,0.13,-0.01,-0.35,68.14,68.42,67.86,68.17,0.09,-0.01,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1177,-0.0,0.01,0.0,-0.01,-0.0,-0.0,-0.31,-0.03,1.93,0.09,0.18,-0.03,0.14,0.0,0.0,68.67,68.61,68.4,68.34,0.09,-0.01,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1178,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.31,-0.03,1.94,0.09,0.18,0.13,0.13,-0.01,-0.33,68.17,68.43,67.89,68.17,0.09,-0.01,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1179,-0.0,0.01,0.0,-0.01,-0.0,-0.0,-0.31,-0.03,1.95,0.09,0.18,-0.03,0.13,0.0,0.01,68.67,68.62,68.41,68.35,0.1,-0.01,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1180,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.31,-0.03,1.96,0.09,0.18,0.14,0.13,-0.01,0.01,68.5,68.78,68.23,68.53,0.1,-0.01,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1181,-0.0,0.01,0.0,-0.01,-0.0,-0.0,-0.31,-0.03,1.97,0.09,0.18,-0.04,0.13,0.0,-0.32,68.35,68.28,68.09,68.01,0.1,-0.01,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1182,-0.0,0.01,0.0,0.01,-0.0,0.0,-0.3,-0.03,1.97,0.09,0.17,0.15,0.14,-0.01,0.02,68.51,68.81,68.23,68.55,0.1,-0.01,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1183,-0.0,0.01,0.0,-0.01,-0.0,-0.0,-0.3,-0.03,1.98,0.09,0.17,-0.02,0.14,0.0,0.02,68.68,68.63,68.41,68.36,0.1,-0.01,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1184,-0.0,0.01,0.0,0.02,-0.0,0.0,-0.3,-0.03,1.99,0.09,0.17,0.17,0.13,-0.0,1.5,69.96,70.3,69.69,70.04,0.1,-0.01,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1185,0.0,0.01,0.0,0.04,-0.0,0.0,-0.3,-0.03,2.0,0.09,0.17,0.39,0.13,-0.01,-0.32,67.93,68.69,67.64,68.46,0.1,-0.01,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1186,0.0,0.01,0.0,0.06,-0.0,0.01,-0.3,-0.03,2.0,0.09,0.17,0.55,0.14,-0.01,1.5,69.6,70.67,69.31,70.42,0.11,-0.01,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1187,0.0,0.01,0.0,0.07,-0.0,0.01,-0.3,-0.03,2.01,0.09,0.17,0.71,0.14,-0.01,1.5,69.44,70.84,69.14,70.58,0.11,-0.01,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:22,1188,0.0,0.01,0.0,0.06,-0.0,0.01,-0.29,-0.03,2.02,0.09,0.16,0.63,0.14,-0.02,-0.07,67.96,69.19,67.64,68.93,0.11,-0.01,0.48,1.0,0.0,0.0,0.0
