time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 22:17:54,349,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.52,0.06,0.04,-0.24,0.14,0.01,1.5,70.36,69.92,70.11,69.61,-0.0,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,350,0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.53,0.06,0.04,0.31,0.13,-0.01,1.5,69.83,70.44,69.55,70.18,-0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,351,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.53,0.06,0.04,-0.24,0.13,0.01,1.5,70.36,69.91,70.12,69.61,-0.0,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,352,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.54,0.06,0.04,0.31,0.13,-0.01,1.5,69.83,70.43,69.55,70.19,-0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,353,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.54,0.06,0.04,-0.23,0.13,0.01,1.5,70.36,69.91,70.11,69.62,-0.0,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,354,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.54,0.06,0.04,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.2,-0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,355,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.55,0.06,0.04,-0.23,0.13,0.01,1.5,70.34,69.92,70.11,69.63,0.0,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,356,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.55,0.06,0.04,0.33,0.12,-0.01,1.5,69.81,70.44,69.54,70.21,0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,357,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.56,0.06,0.04,-0.22,0.13,0.01,1.5,70.33,69.92,70.11,69.64,0.0,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,358,0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.56,0.06,0.04,0.34,0.12,-0.01,1.5,69.79,70.45,69.53,70.22,0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,359,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.57,0.06,0.04,-0.21,0.12,0.01,1.5,70.32,69.93,70.1,69.66,0.0,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,360,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.57,0.06,0.04,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.23,0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,361,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.17,-0.0,0.58,0.06,0.04,-0.2,0.12,0.01,1.5,70.3,69.94,70.09,69.67,0.01,0.0,0.28,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,362,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.58,0.06,0.04,0.35,0.12,-0.01,1.5,69.77,70.46,69.52,70.24,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,363,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.17,-0.0,0.59,0.06,0.04,-0.2,0.12,0.01,1.5,70.31,69.94,70.09,69.67,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,364,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.59,0.06,0.04,0.35,0.12,-0.01,1.5,69.77,70.47,69.52,70.24,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,365,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.59,0.06,0.04,-0.2,0.12,0.01,1.5,70.31,69.94,70.09,69.67,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,366,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.6,0.06,0.04,0.35,0.12,-0.01,1.5,69.78,70.46,69.52,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,367,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.6,0.06,0.04,-0.2,0.12,0.01,1.5,70.31,69.94,70.09,69.66,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,368,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.61,0.06,0.04,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,369,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.61,0.06,0.04,-0.21,0.13,0.01,1.5,70.32,69.94,70.09,69.65,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,370,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.62,0.06,0.04,0.34,0.13,-0.01,1.5,69.79,70.46,69.53,70.22,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,371,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.62,0.06,0.04,-0.21,0.13,0.01,1.5,70.33,69.93,70.09,69.65,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,372,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.63,0.06,0.04,0.34,0.13,-0.01,1.5,69.8,70.46,69.53,70.22,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,373,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.63,0.06,0.04,-0.22,0.13,0.02,1.5,70.33,69.93,70.1,69.64,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,374,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.64,0.06,0.04,0.33,0.13,-0.01,1.5,69.81,70.46,69.53,70.2,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,375,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.64,0.06,0.04,-0.22,0.14,0.02,1.5,70.34,69.93,70.1,69.62,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,376,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.65,0.06,0.04,0.32,0.13,-0.01,1.5,69.82,70.45,69.54,70.19,0.02,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,377,-0.0,0.0,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.65,0.06,0.04,-0.23,0.14,0.02,1.5,70.35,69.92,70.11,69.61,0.02,0.0,0.29,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,378,0.0,0.0,0.0,0.03,0.0,0.0,-0.17,-0.0,0.66,0.06,0.04,0.31,0.14,-0.01,1.5,69.83,70.45,69.54,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,379,-0.0,0.0,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.66,0.06,0.04,-0.24,0.14,0.01,1.5,70.36,69.92,70.11,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,380,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.67,0.06,0.04,0.31,0.14,-0.01,1.5,69.83,70.45,69.54,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,381,-0.0,0.0,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.67,0.06,0.04,-0.24,0.14,0.01,1.5,70.37,69.92,70.1,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,382,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.68,0.06,0.03,0.32,0.14,-0.0,1.5,69.83,70.45,69.54,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,383,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.68,0.06,0.03,-0.23,0.15,0.01,1.5,70.36,69.93,70.1,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,384,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.69,0.06,0.03,0.32,0.14,-0.01,1.5,69.83,70.46,69.53,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,385,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.69,0.06,0.03,-0.23,0.15,0.01,1.5,70.36,69.93,70.09,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,386,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.69,0.06,0.03,0.33,0.15,-0.01,1.5,69.82,70.47,69.52,70.19,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,387,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.7,0.06,0.03,-0.22,0.15,0.01,1.5,70.35,69.94,70.08,69.62,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,388,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.7,0.06,0.03,0.33,0.15,-0.01,1.5,69.82,70.47,69.51,70.19,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,389,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.71,0.06,0.03,-0.21,0.15,0.01,1.5,70.35,69.95,70.08,69.62,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,390,0.0,0.01,0.0,0.04,0.0,0.0,-0.16,-0.0,0.71,0.06,0.03,0.34,0.15,-0.01,1.5,69.81,70.48,69.5,70.2,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,391,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.72,0.06,0.03,-0.2,0.15,0.02,1.5,70.34,69.96,70.07,69.63,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,392,0.0,0.01,0.0,0.04,0.0,0.0,-0.16,-0.0,0.72,0.06,0.03,0.34,0.15,-0.01,1.5,69.81,70.49,69.5,70.2,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,393,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.73,0.06,0.03,-0.21,0.15,0.02,1.5,70.34,69.96,70.07,69.63,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,394,0.0,0.01,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.73,0.06,0.03,0.34,0.15,-0.01,1.5,69.81,70.48,69.51,70.2,0.03,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,395,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.74,0.06,0.03,-0.21,0.15,0.01,1.5,70.34,69.95,70.08,69.63,0.03,0.0,0.3,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,396,0.0,0.01,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.74,0.06,0.03,0.33,0.14,-0.01,1.5,69.81,70.47,69.52,70.2,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,397,-0.0,0.01,0.0,-0.04,-0.0,-0.01,-0.16,-0.0,0.75,0.06,0.03,-0.22,0.14,0.01,1.5,70.35,69.94,70.09,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,398,0.0,0.01,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.75,0.06,0.03,0.33,0.14,-0.0,1.5,69.82,70.46,69.53,70.19,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,399,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.16,-0.0,0.76,0.06,0.03,-0.23,0.14,0.01,1.5,70.35,69.93,70.1,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,400,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.16,-0.0,0.76,0.06,0.03,0.32,0.13,-0.0,1.5,69.82,70.45,69.54,70.19,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,401,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.16,-0.0,0.77,0.06,0.03,-0.24,0.14,0.01,1.5,70.36,69.91,70.11,69.61,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,402,0.0,0.0,-0.0,0.03,-0.0,0.0,-0.16,-0.0,0.77,0.06,0.03,0.31,0.13,-0.0,1.5,69.83,70.43,69.56,70.18,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,403,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.16,-0.0,0.78,0.06,0.03,-0.24,0.13,0.01,1.5,70.36,69.91,70.12,69.61,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,404,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.16,-0.0,0.78,0.06,0.03,0.31,0.13,-0.0,1.5,69.82,70.44,69.55,70.19,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,405,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.16,-0.0,0.79,0.06,0.03,-0.24,0.13,0.02,1.5,70.35,69.91,70.12,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,406,-0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.79,0.06,0.02,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.19,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,407,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.15,-0.0,0.8,0.06,0.02,-0.23,0.13,0.02,1.5,70.34,69.92,70.12,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,408,-0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.8,0.06,0.02,0.32,0.13,-0.01,1.5,69.81,70.44,69.54,70.2,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,409,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.15,-0.0,0.81,0.06,0.02,-0.22,0.13,0.02,1.5,70.34,69.92,70.11,69.63,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,410,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.81,0.06,0.02,0.33,0.13,-0.01,1.5,69.8,70.45,69.54,70.21,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,411,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.15,-0.0,0.82,0.06,0.02,-0.22,0.13,0.01,1.5,70.33,69.93,70.1,69.64,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,412,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.82,0.06,0.02,0.34,0.13,-0.0,1.5,69.79,70.46,69.53,70.22,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,413,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.15,-0.0,0.83,0.06,0.02,-0.21,0.13,0.01,1.5,70.32,69.94,70.09,69.65,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,414,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.83,0.06,0.02,0.35,0.12,-0.0,1.5,69.78,70.47,69.52,70.23,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,415,-0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.15,-0.0,0.84,0.06,0.02,-0.2,0.13,0.01,1.5,70.31,69.94,70.08,69.66,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,416,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.84,0.06,0.02,0.36,0.12,-0.0,1.5,69.77,70.48,69.52,70.24,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,417,-0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.15,-0.0,0.85,0.06,0.02,-0.19,0.13,0.01,1.5,70.3,69.95,70.08,69.67,0.04,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,418,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.85,0.06,0.02,0.36,0.13,-0.0,1.5,69.77,70.48,69.51,70.24,0.04,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,419,-0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.15,-0.0,0.86,0.06,0.02,-0.19,0.13,0.01,1.5,70.31,69.95,70.08,69.66,0.04,0.0,0.31,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,420,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.86,0.06,0.02,0.36,0.13,-0.01,1.5,69.78,70.48,69.51,70.23,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,421,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.15,-0.0,0.87,0.06,0.02,-0.19,0.13,0.01,1.5,70.31,69.95,70.08,69.66,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,422,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.15,-0.0,0.87,0.06,0.02,0.36,0.13,-0.01,1.5,69.78,70.48,69.51,70.23,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,423,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.15,-0.0,0.88,0.06,0.02,-0.2,0.14,0.02,1.5,70.31,69.96,70.08,69.65,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,424,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.14,-0.0,0.88,0.06,0.01,0.35,0.13,-0.01,1.5,69.79,70.48,69.51,70.22,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,425,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.14,-0.0,0.89,0.06,0.01,-0.2,0.14,0.02,1.5,70.33,69.95,70.08,69.64,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,426,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.14,-0.0,0.9,0.06,0.01,0.34,0.14,-0.0,1.5,69.8,70.48,69.52,70.21,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,427,-0.0,0.0,-0.0,-0.04,0.0,-0.01,-0.14,-0.0,0.9,0.06,0.01,-0.21,0.14,0.02,1.5,70.34,69.95,70.09,69.63,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,428,0.0,0.0,-0.0,0.04,0.0,0.0,-0.14,-0.0,0.91,0.06,0.01,0.33,0.14,-0.0,1.5,69.81,70.47,69.52,70.2,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,429,-0.0,0.0,-0.0,-0.04,0.0,-0.01,-0.14,-0.0,0.91,0.06,0.01,-0.22,0.15,0.02,1.5,70.35,69.94,70.09,69.62,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,430,0.0,0.0,-0.0,0.03,0.0,0.0,-0.14,-0.0,0.92,0.06,0.01,0.32,0.14,-0.0,1.5,69.83,70.46,69.53,70.18,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,431,-0.0,0.0,-0.0,-0.04,0.0,-0.01,-0.14,-0.0,0.92,0.06,0.01,-0.23,0.15,0.02,1.5,70.37,69.93,70.1,69.6,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,432,0.0,0.0,-0.0,0.03,0.0,0.0,-0.14,-0.0,0.93,0.06,0.01,0.31,0.15,-0.0,1.5,69.84,70.45,69.54,70.17,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,433,-0.0,0.0,-0.0,-0.04,0.0,-0.01,-0.14,-0.0,0.93,0.06,0.01,-0.24,0.15,0.02,1.5,70.37,69.93,70.1,69.6,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,434,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.14,-0.0,0.94,0.06,0.01,0.32,0.15,-0.0,1.5,69.83,70.46,69.53,70.18,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,435,-0.0,0.0,-0.0,-0.04,0.0,-0.01,-0.14,-0.0,0.94,0.06,0.01,-0.23,0.15,0.02,1.5,70.36,69.94,70.1,69.61,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,436,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.14,-0.0,0.95,0.06,0.01,0.33,0.14,-0.0,1.5,69.82,70.47,69.53,70.19,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,437,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.14,-0.0,0.95,0.06,0.01,-0.22,0.14,0.02,1.5,70.35,69.94,70.09,69.62,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,438,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.14,-0.0,0.96,0.06,0.01,0.34,0.14,-0.0,1.5,69.81,70.47,69.52,70.2,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,439,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.14,-0.0,0.96,0.06,0.01,-0.21,0.14,0.02,1.5,70.33,69.95,70.08,69.63,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,440,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.13,-0.0,0.97,0.06,0.0,0.35,0.14,-0.0,1.5,69.79,70.48,69.51,70.22,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,441,-0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.13,-0.0,0.97,0.06,0.0,-0.19,0.14,0.02,1.5,70.32,69.96,70.07,69.65,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,442,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.13,-0.0,0.98,0.06,0.0,0.36,0.13,-0.0,1.5,69.78,70.49,69.5,70.23,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,443,-0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.13,-0.0,0.98,0.06,0.0,-0.19,0.14,0.01,1.5,70.31,69.96,70.07,69.66,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,444,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.13,-0.0,0.99,0.06,0.0,0.36,0.13,-0.0,1.5,69.78,70.49,69.5,70.23,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,445,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.13,-0.0,0.99,0.06,0.0,-0.19,0.13,0.01,1.5,70.31,69.95,70.07,69.66,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,446,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.13,-0.0,1.0,0.06,0.0,0.35,0.13,-0.0,1.5,69.78,70.48,69.51,70.23,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,447,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.13,-0.0,1.0,0.06,-0.0,-0.2,0.13,0.01,1.5,70.32,69.95,70.08,69.65,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:55,448,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.13,-0.0,1.01,0.06,-0.0,0.34,0.13,-0.0,1.5,69.79,70.47,69.52,70.22,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,449,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.13,-0.0,1.01,0.06,-0.0,-0.21,0.13,0.02,1.5,70.32,69.93,70.1,69.64,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,450,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.13,-0.0,1.02,0.06,-0.0,0.33,0.13,-0.0,1.5,69.8,70.46,69.54,70.21,0.04,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,451,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.13,-0.0,1.03,0.06,-0.0,-0.22,0.13,0.02,1.5,70.33,69.92,70.11,69.63,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,452,0.0,0.0,-0.0,0.03,-0.0,0.0,-0.13,-0.0,1.03,0.06,-0.0,0.32,0.12,-0.0,1.5,69.81,70.44,69.55,70.2,0.04,-0.0,0.33,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,453,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.13,-0.0,1.04,0.06,-0.0,-0.23,0.13,0.02,1.5,70.34,69.91,70.13,69.62,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,454,0.0,0.0,-0.0,0.03,-0.0,0.0,-0.12,-0.0,1.04,0.06,-0.01,0.31,0.12,-0.0,1.5,69.82,70.43,69.56,70.19,0.04,-0.0,0.33,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,455,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,-0.12,-0.0,1.05,0.06,-0.01,-0.23,0.13,0.02,1.5,70.34,69.91,70.12,69.62,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,456,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.12,-0.0,1.05,0.06,-0.01,0.33,0.13,-0.0,1.5,69.81,70.45,69.54,70.2,0.04,-0.0,0.33,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,457,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.12,-0.0,1.06,0.06,-0.01,-0.21,0.13,0.02,1.5,70.33,69.93,70.1,69.64,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/08/12 22:17:56,458,0.0,0.0,-0.0,0.04,-0.0,0.0,-0.12,-0.0,1.06,0.06,-0.01,0.34,0.13,-0.0,1.5,69.79,70.47,69.52,70.22,0.04,-0.0,0.33,1.0,0.0,0.0,0.0
