time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:20:29,9093,0.0,0.02,0.84,0.03,-0.0,0.0,14.0,3.51,6.16,-0.03,0.5,0.25,0.12,-0.01,0.76,69.14,69.62,68.89,69.4,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9094,0.0,0.02,0.84,-0.03,0.0,-0.0,14.0,3.52,6.16,-0.03,0.49,-0.17,0.14,0.01,0.59,69.39,69.07,69.13,68.78,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9095,0.0,0.02,0.84,0.03,0.0,0.0,14.0,3.52,6.16,-0.03,0.5,0.24,0.14,-0.01,0.76,69.17,69.63,68.88,69.37,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9096,0.0,0.02,0.84,-0.03,0.0,-0.0,14.01,3.52,6.16,-0.03,0.49,-0.15,0.15,0.01,0.61,69.4,69.11,69.12,68.8,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9097,0.0,0.02,0.84,0.03,0.0,0.0,14.01,3.52,6.16,-0.03,0.48,0.26,0.16,-0.01,0.76,69.16,69.68,68.83,69.37,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9098,0.0,0.02,0.84,-0.03,0.0,-0.0,14.01,3.53,6.16,-0.02,0.49,-0.15,0.14,0.01,0.59,69.37,69.09,69.1,68.8,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9099,0.0,0.02,0.84,0.03,0.0,0.0,14.02,3.53,6.16,-0.03,0.5,0.24,0.14,-0.01,0.76,69.16,69.63,68.87,69.37,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9100,0.0,0.02,0.84,-0.03,0.0,-0.0,14.02,3.53,6.16,-0.04,0.5,-0.17,0.13,0.01,0.61,69.4,69.07,69.15,68.79,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9101,0.0,0.02,0.84,0.03,0.0,0.0,14.02,3.53,6.16,-0.03,0.48,0.28,0.16,-0.01,0.75,69.14,69.68,68.81,69.38,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9102,0.0,0.02,0.84,-0.03,0.0,-0.0,14.02,3.54,6.16,-0.04,0.5,-0.17,0.14,0.0,0.71,69.52,69.19,69.24,68.91,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9103,0.0,0.02,0.84,0.04,0.0,0.0,14.03,3.54,6.16,-0.04,0.48,0.36,0.15,-0.01,0.71,69.01,69.72,68.69,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9104,0.0,0.02,0.84,-0.03,0.0,-0.0,14.03,3.54,6.16,-0.03,0.48,-0.19,0.15,0.01,0.6,69.43,69.07,69.15,68.75,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9105,0.0,0.02,0.84,0.02,-0.0,0.0,14.03,3.55,6.16,-0.03,0.48,0.22,0.15,-0.01,0.75,69.18,69.61,68.87,69.33,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9106,0.0,0.02,0.84,-0.03,-0.0,-0.0,14.04,3.55,6.16,-0.03,0.48,-0.14,0.13,0.0,0.71,69.48,69.21,69.21,68.93,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9107,0.0,0.02,0.84,0.04,-0.0,0.0,14.04,3.55,6.16,-0.03,0.5,0.32,0.12,-0.01,0.7,69.01,69.64,68.75,69.42,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9108,0.0,0.02,0.84,-0.04,0.0,-0.01,14.04,3.55,6.16,-0.03,0.5,-0.27,0.12,0.01,0.59,69.48,68.96,69.25,68.69,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9109,0.0,0.02,0.84,0.02,0.0,0.0,14.05,3.56,6.16,-0.03,0.48,0.22,0.16,-0.01,0.74,69.19,69.61,68.86,69.3,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9110,0.0,0.02,0.84,-0.02,-0.0,-0.0,14.05,3.56,6.16,-0.03,0.48,-0.12,0.14,0.0,0.7,69.46,69.22,69.18,68.94,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9111,0.0,0.02,0.84,0.03,-0.0,0.0,14.05,3.56,6.16,-0.04,0.48,0.29,0.14,-0.01,0.7,69.06,69.62,68.76,69.35,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9112,0.0,0.02,0.84,-0.03,-0.0,-0.01,14.05,3.56,6.17,-0.03,0.5,-0.2,0.12,0.0,0.7,69.52,69.12,69.29,68.88,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9113,0.0,0.02,0.84,0.04,-0.0,0.0,14.06,3.57,6.17,-0.04,0.48,0.36,0.13,-0.01,0.7,68.97,69.67,68.7,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9114,0.0,0.02,0.84,-0.03,-0.0,-0.0,14.06,3.57,6.17,-0.03,0.48,-0.15,0.13,0.0,0.69,69.47,69.18,69.21,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9115,0.0,0.02,0.84,0.04,-0.0,0.0,14.06,3.57,6.17,-0.03,0.48,0.33,0.14,-0.01,0.69,69.01,69.65,68.72,69.39,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9116,0.0,0.02,0.84,-0.04,-0.0,-0.01,14.07,3.58,6.17,0.21,0.36,-0.02,0.25,0.0,0.74,69.51,69.47,69.01,68.96,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9117,0.0,0.02,0.84,-0.02,-0.01,-0.0,14.07,3.58,6.17,-0.03,0.49,-0.1,0.05,0.0,0.73,69.38,69.18,69.28,69.08,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9118,0.0,0.02,0.84,0.03,-0.0,0.0,14.07,3.58,6.17,-0.03,0.48,0.27,0.11,-0.01,0.73,69.07,69.61,68.83,69.4,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9119,0.0,0.02,0.84,-0.03,-0.0,-0.0,14.08,3.58,6.17,-0.03,0.48,-0.21,0.13,0.0,0.73,69.56,69.15,69.31,68.89,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9120,0.0,0.02,0.84,0.05,-0.0,0.0,14.08,3.59,6.17,0.21,0.36,0.64,0.25,-0.01,0.73,68.85,70.1,68.33,69.62,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9121,0.0,0.02,0.84,-0.02,0.0,-0.0,14.08,3.59,6.17,-0.03,0.48,-0.09,0.14,0.0,0.72,69.46,69.27,69.17,68.99,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9122,0.0,0.02,0.84,0.03,0.0,0.0,14.08,3.59,6.17,-0.04,0.48,0.26,0.14,-0.01,0.72,69.11,69.61,68.82,69.34,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9123,0.0,0.02,0.84,-0.03,0.0,-0.0,14.09,3.59,6.17,-0.03,0.48,-0.17,0.13,0.0,0.72,69.52,69.18,69.26,68.91,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9124,0.0,0.02,0.84,0.04,0.0,0.0,14.09,3.6,6.17,-0.04,0.47,0.34,0.14,-0.01,0.72,69.03,69.7,68.72,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9125,0.0,0.02,0.84,-0.03,0.0,-0.01,14.09,3.6,6.17,-0.03,0.48,-0.19,0.14,0.0,0.72,69.54,69.17,69.27,68.88,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9126,0.0,0.02,0.84,0.04,0.0,0.0,14.1,3.6,6.17,-0.03,0.48,0.34,0.14,-0.01,0.71,69.02,69.69,68.73,69.42,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9127,0.0,0.02,0.84,-0.04,0.0,-0.01,14.1,3.61,6.17,-0.03,0.48,-0.21,0.14,0.0,0.71,69.56,69.15,69.28,68.86,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9128,0.0,0.02,0.84,0.03,0.0,0.0,14.1,3.61,6.17,-0.03,0.48,0.32,0.14,-0.01,0.71,69.05,69.67,68.75,69.4,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9129,0.0,0.02,0.84,-0.04,0.0,-0.01,14.11,3.61,6.17,-0.03,0.48,-0.23,0.15,0.0,0.71,69.58,69.13,69.3,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9130,0.0,0.02,0.84,0.03,0.0,0.0,14.11,3.61,6.17,-0.04,0.48,0.29,0.14,-0.01,0.71,69.06,69.62,68.78,69.37,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9131,0.0,0.02,0.84,-0.04,0.0,-0.01,14.11,3.62,6.17,-0.03,0.48,-0.21,0.15,0.0,0.71,69.56,69.15,69.27,68.85,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9132,0.0,0.02,0.84,0.04,0.0,0.0,14.11,3.62,6.17,-0.04,0.48,0.36,0.14,-0.01,0.71,69.0,69.7,68.7,69.44,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9133,0.0,0.02,0.84,-0.03,0.0,-0.0,14.12,3.62,6.17,-0.03,0.48,-0.12,0.14,0.0,0.7,69.46,69.23,69.18,68.94,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9134,0.0,0.02,0.84,0.03,-0.0,0.0,14.12,3.62,6.17,-0.04,0.49,0.27,0.12,-0.01,0.7,69.06,69.59,68.8,69.36,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9135,0.0,0.02,0.84,-0.03,0.0,-0.01,14.12,3.63,6.17,-0.03,0.5,-0.19,0.13,0.0,0.7,69.51,69.14,69.27,68.88,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9136,0.0,0.02,0.84,0.04,0.0,0.0,14.13,3.63,6.17,-0.04,0.47,0.38,0.16,-0.01,0.7,68.99,69.73,68.66,69.44,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9137,0.0,0.02,0.84,-0.03,0.0,-0.0,14.13,3.63,6.17,-0.04,0.48,-0.13,0.15,0.0,0.7,69.48,69.22,69.18,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9138,0.0,0.02,0.84,0.03,0.0,0.0,14.13,3.64,6.17,-0.03,0.48,0.32,0.15,-0.01,0.7,69.03,69.65,68.73,69.38,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9139,0.0,0.02,0.84,-0.04,-0.0,-0.01,14.14,3.64,6.18,-0.03,0.48,-0.25,0.14,0.0,0.7,69.59,69.09,69.31,68.8,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9140,0.0,0.02,0.84,0.03,-0.0,0.0,14.14,3.64,6.18,-0.04,0.48,0.24,0.13,-0.01,0.7,69.09,69.56,68.82,69.31,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9141,0.0,0.02,0.84,-0.03,-0.0,-0.0,14.14,3.64,6.18,-0.03,0.48,-0.14,0.13,0.0,0.69,69.46,69.18,69.21,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9142,0.0,0.02,0.84,0.04,-0.0,0.0,14.14,3.65,6.18,-0.03,0.48,0.32,0.13,-0.01,0.73,69.05,69.68,68.77,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9143,0.0,0.02,0.84,-0.04,-0.0,-0.01,14.15,3.65,6.18,0.21,0.36,0.01,0.25,0.0,0.73,69.47,69.49,68.98,68.98,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9144,0.0,0.02,0.84,-0.02,-0.01,-0.0,14.15,3.65,6.18,-0.03,0.48,-0.12,0.06,0.0,0.73,69.41,69.17,69.29,69.05,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9145,0.0,0.02,0.84,0.03,-0.0,0.0,14.15,3.65,6.18,-0.03,0.48,0.3,0.1,-0.01,0.72,69.04,69.62,68.82,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9146,0.0,0.02,0.84,-0.04,-0.0,-0.01,14.16,3.66,6.18,-0.03,0.48,-0.23,0.12,0.0,0.72,69.58,69.12,69.34,68.86,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:30,9147,0.0,0.02,0.84,0.04,0.0,0.0,14.16,3.66,6.18,-0.03,0.48,0.32,0.14,-0.01,0.72,69.05,69.68,68.75,69.41,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9148,0.0,0.02,0.84,-0.03,0.0,-0.01,14.16,3.66,6.18,-0.03,0.48,-0.19,0.16,0.0,0.73,69.57,69.2,69.25,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9149,0.0,0.02,0.84,0.04,0.0,0.0,14.17,3.67,6.18,0.21,0.36,0.57,0.27,-0.01,0.72,68.93,70.05,68.37,69.52,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9150,0.0,0.02,0.84,-0.04,0.0,-0.01,14.17,3.67,6.18,-0.03,0.48,-0.25,0.16,0.0,0.72,69.63,69.14,69.31,68.8,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9151,0.0,0.02,0.84,0.03,0.0,0.0,14.17,3.67,6.18,0.21,0.36,0.49,0.28,-0.01,0.72,69.01,69.98,68.44,69.44,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9152,0.0,0.02,0.84,-0.05,0.0,-0.01,14.17,3.67,6.18,-0.02,0.47,-0.32,0.17,0.0,0.72,69.7,69.08,69.37,68.73,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9153,0.0,0.02,0.84,0.02,0.0,-0.0,14.18,3.68,6.18,-0.03,0.48,0.18,0.16,-0.01,0.71,69.2,69.55,68.86,69.24,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9154,0.0,0.02,0.84,-0.02,0.0,-0.0,14.18,3.68,6.18,-0.03,0.48,-0.08,0.15,-0.0,0.71,69.44,69.27,69.15,68.98,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9155,0.0,0.02,0.84,0.03,-0.0,0.0,14.18,3.68,6.18,-0.02,0.5,0.26,0.12,-0.01,0.71,69.07,69.58,68.83,69.36,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9156,0.0,0.02,0.84,-0.03,0.0,-0.01,14.19,3.68,6.18,-0.03,0.48,-0.19,0.15,0.0,0.71,69.55,69.18,69.25,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9157,0.0,0.02,0.84,0.05,-0.0,0.0,14.19,3.69,6.18,-0.03,0.48,0.38,0.13,-0.01,0.7,68.97,69.71,68.69,69.46,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9158,0.0,0.02,0.84,-0.02,-0.0,-0.0,14.19,3.69,6.18,-0.03,0.48,-0.13,0.13,0.0,0.7,69.46,69.21,69.2,68.94,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9159,0.0,0.02,0.84,0.04,-0.0,0.0,14.2,3.69,6.18,-0.03,0.48,0.31,0.13,-0.01,0.7,69.03,69.63,68.76,69.39,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9160,0.0,0.02,0.84,-0.04,-0.0,-0.01,14.2,3.69,6.18,-0.03,0.48,-0.24,0.13,0.0,0.7,69.57,69.1,69.31,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9161,0.0,0.02,0.84,0.03,-0.0,0.0,14.2,3.7,6.18,-0.03,0.48,0.3,0.13,-0.01,0.7,69.04,69.62,68.77,69.38,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9162,0.0,0.02,0.84,-0.04,0.0,-0.01,14.2,3.7,6.18,-0.03,0.48,-0.23,0.14,0.0,0.7,69.57,69.11,69.29,68.82,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9163,0.0,0.02,0.84,0.04,0.0,0.0,14.21,3.7,6.18,-0.03,0.48,0.32,0.14,-0.01,0.7,69.02,69.66,68.72,69.39,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9164,0.0,0.02,0.84,-0.03,0.0,-0.01,14.21,3.71,6.18,-0.03,0.48,-0.2,0.15,0.0,0.7,69.55,69.15,69.26,68.84,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9165,0.0,0.02,0.84,0.04,0.0,0.0,14.21,3.71,6.18,-0.03,0.48,0.35,0.15,-0.01,0.69,69.0,69.69,68.69,69.4,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9166,0.0,0.02,0.84,-0.03,0.0,-0.01,14.22,3.71,6.19,-0.03,0.48,-0.18,0.16,0.0,0.73,69.57,69.21,69.26,68.89,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9167,0.0,0.02,0.84,0.04,0.0,0.0,14.22,3.71,6.19,-0.03,0.48,0.33,0.15,-0.01,0.77,69.09,69.75,68.79,69.46,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9168,0.0,0.02,0.84,-0.03,-0.0,-0.01,14.22,3.72,6.19,-0.03,0.48,-0.2,0.13,0.0,0.73,69.55,69.16,69.3,68.9,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9169,0.0,0.02,0.84,0.04,-0.0,0.0,14.22,3.72,6.19,-0.04,0.48,0.34,0.12,-0.01,0.73,69.01,69.67,68.77,69.45,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9170,0.0,0.02,0.84,-0.03,-0.0,-0.01,14.23,3.72,6.19,-0.03,0.48,-0.18,0.11,0.01,0.61,69.38,69.05,69.18,68.81,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9171,0.0,0.02,0.84,0.02,-0.0,0.0,14.23,3.72,6.19,-0.03,0.48,0.23,0.11,-0.01,0.72,69.11,69.56,68.87,69.35,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9172,0.0,0.02,0.84,-0.03,-0.0,-0.0,14.23,3.73,6.19,0.21,0.37,0.09,0.25,-0.0,0.76,69.42,69.6,68.92,69.11,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9173,0.0,0.02,0.84,-0.04,-0.01,-0.01,14.24,3.73,6.19,0.21,0.36,0.0,0.18,0.0,0.72,69.39,69.4,69.04,69.04,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9174,0.0,0.02,0.84,-0.02,-0.01,-0.0,14.24,3.73,6.19,-0.02,0.48,-0.11,0.03,-0.0,0.72,69.35,69.14,69.3,69.08,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9175,0.0,0.02,0.84,0.03,-0.0,0.0,14.24,3.74,6.19,-0.03,0.47,0.28,0.1,-0.01,0.72,69.04,69.58,68.83,69.41,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9176,0.0,0.02,0.84,-0.03,-0.0,-0.0,14.25,3.74,6.19,-0.02,0.48,-0.2,0.11,0.01,0.6,69.41,69.02,69.19,68.77,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9177,0.0,0.02,0.84,0.03,0.0,0.0,14.25,3.74,6.19,0.21,0.36,0.5,0.25,-0.01,0.72,68.98,69.96,68.46,69.47,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:31,9178,0.0,0.02,0.84,-0.05,0.0,-0.01,14.25,3.74,6.19,-0.01,0.48,-0.32,0.15,0.0,0.72,69.68,69.05,69.39,68.74,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9179,0.0,0.02,0.84,0.02,0.01,-0.0,14.25,3.75,6.19,-0.02,0.48,0.17,0.16,-0.0,0.76,69.26,69.58,68.92,69.26,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9180,0.0,0.02,0.84,-0.01,0.0,-0.0,14.26,3.75,6.19,-0.01,0.48,-0.05,0.16,-0.0,0.71,69.42,69.32,69.11,69.0,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9181,0.0,0.02,0.84,0.02,0.0,-0.0,14.26,3.75,6.19,-0.02,0.48,0.21,0.14,-0.01,0.71,69.15,69.55,68.86,69.28,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9182,0.0,0.02,0.84,-0.02,0.0,-0.0,14.26,3.75,6.19,-0.02,0.47,-0.11,0.15,0.01,0.59,69.35,69.14,69.07,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9183,0.0,0.02,0.84,0.04,-0.0,0.0,14.27,3.76,6.19,-0.02,0.48,0.29,0.12,-0.01,0.75,69.09,69.66,68.83,69.42,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9184,0.0,0.02,0.84,-0.02,-0.0,-0.0,14.27,3.76,6.19,-0.01,0.47,-0.12,0.13,0.01,0.6,69.34,69.12,69.09,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9185,0.0,0.02,0.84,0.03,-0.0,0.0,14.27,3.76,6.19,-0.02,0.48,0.28,0.12,-0.01,0.75,69.09,69.63,68.85,69.42,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9186,0.0,0.02,0.84,-0.02,-0.0,-0.0,14.28,3.77,6.19,-0.01,0.48,-0.13,0.12,0.01,0.6,69.34,69.09,69.12,68.84,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9187,0.0,0.02,0.84,0.03,-0.0,0.0,14.28,3.77,6.19,0.21,0.36,0.51,0.24,-0.01,0.75,68.98,69.99,68.49,69.53,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9188,0.0,0.02,0.84,-0.05,-0.0,-0.01,14.28,3.77,6.19,-0.02,0.47,-0.32,0.11,0.01,0.6,69.52,68.9,69.33,68.65,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9189,0.0,0.02,0.84,0.02,-0.01,-0.0,14.28,3.77,6.19,-0.03,0.48,0.15,0.08,-0.01,0.78,69.23,69.51,69.05,69.35,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9190,0.0,0.02,0.84,-0.01,-0.0,-0.0,14.29,3.78,6.19,0.21,0.36,0.22,0.22,0.0,0.64,69.14,69.59,68.69,69.14,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9191,0.0,0.02,0.84,-0.05,-0.01,-0.01,14.29,3.78,6.19,-0.01,0.48,-0.38,0.04,0.0,0.78,69.71,68.94,69.62,68.85,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9192,0.0,0.02,0.84,0.03,-0.01,0.0,14.29,3.78,6.2,-0.02,0.47,0.23,0.02,-0.01,0.63,68.93,69.38,68.87,69.34,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9193,0.0,0.02,0.84,-0.0,-0.01,-0.0,14.3,3.78,6.2,-0.02,0.46,-0.0,0.06,-0.0,0.78,69.35,69.34,69.22,69.22,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9194,0.0,0.02,0.84,0.02,-0.0,-0.0,14.3,3.79,6.2,-0.01,0.46,0.16,0.11,-0.0,0.74,69.19,69.51,68.98,69.3,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9195,0.0,0.02,0.84,-0.01,0.0,-0.0,14.3,3.79,6.2,-0.02,0.47,-0.06,0.12,0.0,0.74,69.42,69.3,69.18,69.06,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9196,0.0,0.02,0.84,0.03,0.0,-0.0,14.31,3.79,6.2,0.21,0.36,0.45,0.23,-0.0,0.74,69.02,69.92,68.55,69.46,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9197,0.0,0.02,0.84,-0.07,0.0,-0.01,14.31,3.8,6.2,-0.01,0.46,-0.49,0.12,0.01,0.73,69.84,68.87,69.61,68.61,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9198,-0.0,0.02,0.84,-0.02,-0.0,-0.0,14.31,3.8,6.2,-0.01,0.47,-0.15,0.1,0.0,0.74,69.49,69.18,69.29,68.98,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9199,0.0,0.02,0.84,0.05,0.0,0.0,14.31,3.8,6.2,-0.02,0.48,0.34,0.11,-0.01,0.73,69.01,69.68,68.77,69.47,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9200,0.0,0.02,0.84,-0.03,0.0,-0.01,14.32,3.8,6.2,-0.01,0.45,-0.23,0.17,0.01,0.62,69.51,69.07,69.2,68.71,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9201,0.0,0.02,0.84,0.03,0.01,-0.0,14.32,3.81,6.2,-0.03,0.47,0.19,0.16,-0.01,0.77,69.23,69.61,68.91,69.31,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9202,0.0,0.02,0.84,-0.01,0.0,-0.0,14.32,3.81,6.2,-0.01,0.46,-0.08,0.15,0.0,0.73,69.46,69.3,69.16,69.0,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9203,0.0,0.02,0.84,0.03,0.0,-0.0,14.33,3.81,6.2,-0.02,0.48,0.24,0.13,-0.01,0.72,69.11,69.59,68.85,69.34,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:32,9204,0.0,0.02,0.84,-0.02,0.0,-0.01,14.33,3.81,6.2,0.21,0.36,0.07,0.25,0.0,0.72,69.4,69.54,68.91,69.03,0.18,0.17,0.02,1.0,0.0,1.0,0.0
