time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:20:16,8702,0.0,0.02,0.84,0.01,0.0,0.0,12.87,2.44,6.03,-0.01,0.48,0.11,0.14,-0.01,0.59,69.12,69.34,68.83,69.07,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8703,0.0,0.02,0.84,-0.01,0.0,0.0,12.87,2.44,6.03,-0.01,0.48,0.0,0.14,0.0,0.73,69.36,69.37,69.09,69.09,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8704,0.0,0.02,0.84,0.01,0.0,0.0,12.87,2.44,6.03,-0.01,0.48,0.14,0.13,-0.0,0.7,69.19,69.47,68.91,69.21,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8705,0.0,0.02,0.84,-0.01,0.0,0.0,12.88,2.44,6.03,-0.01,0.48,-0.04,0.14,0.0,0.69,69.36,69.29,69.09,69.02,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8706,0.0,0.02,0.84,0.02,-0.0,0.0,12.88,2.45,6.03,-0.01,0.48,0.19,0.13,-0.01,0.59,69.04,69.4,68.76,69.15,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8707,0.0,0.02,0.84,-0.02,0.0,-0.0,12.88,2.45,6.03,-0.01,0.48,-0.09,0.14,0.0,0.72,69.44,69.27,69.18,69.0,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8708,0.0,0.02,0.84,0.03,-0.0,0.0,12.88,2.45,6.03,-0.01,0.48,0.25,0.13,-0.01,0.6,68.99,69.48,68.71,69.23,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8709,0.0,0.02,0.84,-0.03,0.0,-0.0,12.89,2.46,6.03,-0.01,0.48,-0.17,0.14,0.0,0.72,69.52,69.19,69.26,68.92,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8710,0.0,0.02,0.84,0.03,-0.0,0.0,12.89,2.46,6.03,-0.01,0.48,0.28,0.13,-0.0,0.69,69.04,69.6,68.77,69.35,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8711,0.0,0.02,0.84,-0.04,0.0,-0.0,12.89,2.46,6.03,-0.01,0.48,-0.21,0.13,0.0,0.69,69.53,69.12,69.27,68.84,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8712,0.0,0.02,0.84,0.04,0.0,0.01,12.9,2.46,6.03,-0.01,0.48,0.38,0.13,-0.01,0.69,68.95,69.7,68.67,69.44,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8713,0.0,0.02,0.84,-0.02,0.0,-0.0,12.9,2.47,6.03,-0.01,0.48,-0.11,0.14,0.0,0.69,69.43,69.22,69.16,68.94,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8714,0.0,0.02,0.84,0.03,-0.0,0.0,12.9,2.47,6.03,-0.01,0.48,0.28,0.13,-0.01,0.59,68.95,69.49,68.66,69.25,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8715,0.0,0.02,0.84,-0.04,0.0,-0.0,12.9,2.47,6.03,-0.02,0.48,-0.21,0.14,0.0,0.76,69.61,69.19,69.33,68.9,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8716,0.0,0.02,0.84,0.02,-0.0,0.0,12.91,2.47,6.03,-0.01,0.48,0.22,0.13,-0.01,0.64,69.06,69.48,68.79,69.24,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8717,0.0,0.02,0.84,-0.03,0.0,-0.0,12.91,2.48,6.03,-0.01,0.48,-0.13,0.14,0.0,0.76,69.53,69.27,69.25,68.98,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8718,0.0,0.02,0.84,0.04,-0.0,0.0,12.91,2.48,6.03,-0.01,0.47,0.32,0.14,-0.01,0.63,68.97,69.57,68.66,69.32,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8719,0.0,0.02,0.84,-0.03,0.0,-0.0,12.92,2.48,6.03,-0.01,0.48,-0.14,0.14,0.0,0.75,69.53,69.25,69.26,68.97,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8720,0.0,0.02,0.84,0.03,-0.0,0.0,12.92,2.49,6.04,-0.01,0.48,0.31,0.13,-0.01,0.64,68.97,69.57,68.68,69.33,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8721,0.0,0.02,0.84,-0.03,0.0,-0.0,12.92,2.49,6.04,-0.01,0.48,-0.15,0.13,0.0,0.75,69.53,69.24,69.27,68.97,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8722,0.0,0.02,0.84,0.03,-0.0,0.0,12.92,2.49,6.04,-0.01,0.48,0.32,0.13,-0.0,0.72,69.04,69.66,68.76,69.4,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8723,0.0,0.02,0.84,-0.04,0.0,-0.0,12.93,2.49,6.04,0.23,0.34,-0.01,0.27,0.0,0.75,69.53,69.51,68.99,68.96,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8724,0.0,0.02,0.84,-0.02,-0.01,-0.0,12.93,2.5,6.04,-0.01,0.48,-0.1,0.05,0.0,0.62,69.26,69.07,69.18,68.97,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8725,0.0,0.02,0.84,0.03,-0.0,0.0,12.93,2.5,6.04,-0.01,0.46,0.27,0.11,-0.0,0.74,69.09,69.62,68.86,69.41,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8726,0.0,0.02,0.84,-0.03,-0.0,-0.0,12.93,2.5,6.04,-0.01,0.48,-0.16,0.12,0.01,0.63,69.4,69.1,69.16,68.84,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8727,0.0,0.02,0.84,0.03,0.0,0.0,12.94,2.51,6.04,-0.01,0.48,0.3,0.14,-0.0,0.74,69.09,69.68,68.8,69.4,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8728,0.0,0.02,0.84,-0.03,0.0,-0.0,12.94,2.51,6.04,-0.01,0.48,-0.17,0.16,0.01,0.71,69.53,69.21,69.23,68.88,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8729,0.0,0.02,0.84,0.04,0.0,0.0,12.94,2.51,6.04,-0.01,0.48,0.34,0.15,-0.0,0.71,69.02,69.69,68.72,69.41,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8730,0.0,0.02,0.84,-0.04,0.0,-0.0,12.95,2.51,6.04,-0.01,0.48,-0.25,0.14,0.01,0.71,69.59,69.11,69.33,68.82,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8731,0.0,0.02,0.84,0.03,0.0,0.0,12.95,2.52,6.04,-0.01,0.47,0.26,0.14,-0.0,0.71,69.09,69.6,68.8,69.33,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8732,0.0,0.02,0.84,-0.03,-0.0,-0.0,12.95,2.52,6.04,-0.01,0.48,-0.19,0.13,0.01,0.7,69.52,69.15,69.27,68.88,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8733,0.0,0.02,0.84,0.04,-0.0,0.0,12.95,2.52,6.04,-0.01,0.48,0.38,0.13,-0.01,0.7,68.96,69.71,68.69,69.46,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:17,8734,0.0,0.02,0.84,-0.03,0.0,-0.0,12.96,2.53,6.04,-0.01,0.48,-0.13,0.13,0.0,0.71,69.46,69.22,69.2,68.94,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8735,0.0,0.02,0.84,0.03,0.0,0.0,12.96,2.53,6.04,-0.01,0.48,0.3,0.13,-0.0,0.7,69.03,69.63,68.76,69.38,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8736,0.0,0.02,0.84,-0.04,0.0,-0.0,12.96,2.53,6.04,-0.01,0.47,-0.24,0.14,0.01,0.7,69.57,69.11,69.3,68.81,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8737,0.0,0.02,0.84,0.03,0.0,0.0,12.97,2.53,6.04,-0.01,0.48,0.3,0.14,-0.0,0.7,69.04,69.63,68.76,69.37,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8738,0.0,0.02,0.84,-0.04,0.0,-0.0,12.97,2.54,6.04,-0.01,0.47,-0.22,0.14,0.01,0.61,69.47,69.04,69.2,68.73,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8739,0.0,0.02,0.84,0.03,0.0,0.0,12.97,2.54,6.04,-0.01,0.48,0.27,0.13,-0.0,0.73,69.09,69.63,68.83,69.37,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8740,0.0,0.02,0.84,-0.03,0.0,-0.0,12.97,2.54,6.04,0.0,0.48,-0.18,0.14,0.01,0.69,69.51,69.16,69.24,68.87,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8741,0.0,0.02,0.84,0.04,0.0,0.0,12.98,2.55,6.04,-0.01,0.48,0.35,0.14,-0.0,0.69,68.99,69.68,68.7,69.41,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8742,0.0,0.02,0.84,-0.03,0.0,-0.0,12.98,2.55,6.04,0.0,0.47,-0.18,0.15,0.01,0.7,69.52,69.16,69.24,68.86,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8743,0.0,0.02,0.84,0.04,-0.0,0.0,12.98,2.55,6.04,-0.01,0.48,0.34,0.13,-0.0,0.69,68.98,69.66,68.71,69.41,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8744,0.0,0.02,0.84,-0.03,-0.0,-0.0,12.98,2.55,6.04,-0.01,0.48,-0.2,0.13,0.01,0.69,69.52,69.13,69.26,68.85,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8745,0.0,0.02,0.84,0.04,-0.0,0.0,12.99,2.56,6.04,-0.01,0.48,0.34,0.13,-0.0,0.69,68.98,69.65,68.72,69.4,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8746,0.0,0.02,0.84,-0.04,-0.0,-0.0,12.99,2.56,6.04,-0.01,0.46,-0.2,0.15,0.01,0.69,69.53,69.15,69.25,68.84,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8747,0.0,0.02,0.84,0.04,-0.0,0.0,12.99,2.56,6.04,0.23,0.35,0.58,0.25,-0.0,0.69,68.87,70.01,68.35,69.51,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8748,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.0,2.56,6.04,-0.01,0.48,-0.22,0.12,0.01,0.72,69.55,69.14,69.32,68.88,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8749,0.0,0.02,0.84,0.04,-0.0,0.0,13.0,2.57,6.04,0.22,0.35,0.56,0.24,-0.0,0.72,68.91,70.02,68.42,69.55,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8750,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.0,2.57,6.04,-0.01,0.46,-0.21,0.13,0.01,0.72,69.56,69.14,69.32,68.88,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8751,0.0,0.02,0.84,0.04,-0.0,0.0,13.0,2.57,6.04,-0.01,0.48,0.31,0.11,-0.0,0.72,69.02,69.64,68.79,69.43,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8752,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.01,2.58,6.04,-0.01,0.48,-0.21,0.11,0.01,0.72,69.54,69.13,69.32,68.89,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8753,0.0,0.02,0.84,0.04,-0.0,0.0,13.01,2.58,6.04,-0.02,0.48,0.35,0.12,-0.01,0.72,68.99,69.68,68.75,69.46,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8754,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.01,2.58,6.05,-0.01,0.48,-0.17,0.12,0.0,0.72,69.51,69.18,69.27,68.92,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8755,0.0,0.02,0.84,0.04,0.0,0.0,13.02,2.58,6.05,-0.02,0.48,0.35,0.12,-0.01,0.71,68.99,69.68,68.73,69.45,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8756,0.0,0.02,0.84,-0.04,0.0,-0.0,13.02,2.59,6.05,-0.02,0.49,-0.21,0.12,0.0,0.71,69.54,69.14,69.3,68.88,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8757,0.0,0.02,0.84,0.04,0.0,0.0,13.02,2.59,6.05,-0.02,0.48,0.32,0.14,-0.01,0.71,69.04,69.67,68.74,69.39,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8758,0.0,0.02,0.84,-0.04,0.0,-0.0,13.02,2.59,6.05,-0.01,0.46,-0.22,0.17,0.0,0.71,69.6,69.17,69.27,68.82,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8759,0.0,0.02,0.84,0.03,0.0,0.0,13.03,2.6,6.05,-0.01,0.48,0.31,0.15,-0.01,0.71,69.06,69.67,68.74,69.37,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8760,0.0,0.02,0.84,-0.04,0.0,-0.0,13.03,2.6,6.05,0.22,0.35,0.02,0.28,0.0,0.71,69.47,69.51,68.91,68.94,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8761,0.0,0.02,0.84,-0.02,-0.01,-0.0,13.03,2.6,6.05,-0.01,0.48,-0.13,0.05,0.0,0.7,69.38,69.13,69.28,69.02,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8762,0.0,0.02,0.84,0.04,-0.0,0.0,13.04,2.6,6.05,0.23,0.35,0.55,0.23,-0.01,0.71,68.89,69.98,68.42,69.53,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8763,0.0,0.02,0.84,-0.05,0.0,-0.0,13.04,2.61,6.05,-0.01,0.46,-0.35,0.18,0.01,0.7,69.72,69.04,69.38,68.67,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8764,0.0,0.02,0.84,0.01,0.01,0.0,13.04,2.61,6.05,-0.01,0.48,0.08,0.22,-0.0,0.7,69.34,69.5,68.91,69.07,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8765,0.0,0.02,0.84,0.0,0.0,0.0,13.04,2.61,6.05,-0.01,0.48,0.04,0.16,-0.0,0.7,69.32,69.41,68.99,69.09,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:18,8766,0.0,0.02,0.84,0.01,0.0,0.0,13.05,2.62,6.05,-0.01,0.48,0.09,0.15,-0.0,0.7,69.26,69.44,68.96,69.15,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8767,0.0,0.02,0.84,-0.0,0.0,0.0,13.05,2.62,6.05,-0.01,0.48,0.03,0.14,-0.0,0.73,69.34,69.4,69.06,69.12,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8768,0.0,0.02,0.84,0.01,0.0,0.0,13.05,2.62,6.05,-0.02,0.48,0.1,0.14,-0.0,0.7,69.24,69.44,68.95,69.16,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8769,0.0,0.02,0.84,-0.0,-0.0,0.0,13.05,2.62,6.05,-0.02,0.47,0.02,0.14,-0.0,0.69,69.32,69.35,69.03,69.07,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8770,0.0,0.02,0.84,0.01,-0.0,0.0,13.06,2.63,6.05,-0.01,0.48,0.13,0.12,-0.0,0.69,69.19,69.45,68.93,69.21,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8771,0.0,0.02,0.84,-0.01,-0.0,-0.0,13.06,2.63,6.05,-0.02,0.48,-0.03,0.14,0.0,0.7,69.36,69.31,69.09,69.03,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8772,0.0,0.02,0.84,0.02,-0.0,0.0,13.06,2.63,6.05,-0.01,0.47,0.19,0.14,-0.0,0.69,69.15,69.52,68.86,69.24,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8773,0.0,0.02,0.84,-0.02,-0.0,-0.0,13.07,2.63,6.05,-0.02,0.48,-0.1,0.13,0.0,0.69,69.42,69.22,69.16,68.96,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8774,0.0,0.02,0.84,0.03,-0.0,0.0,13.07,2.64,6.05,0.22,0.35,0.51,0.26,-0.01,0.69,68.94,69.95,68.41,69.45,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8775,0.0,0.02,0.84,-0.07,-0.0,-0.01,13.07,2.64,6.05,-0.01,0.47,-0.45,0.14,0.01,0.69,69.77,68.89,69.5,68.59,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8776,0.0,0.02,0.84,-0.02,-0.0,-0.0,13.07,2.64,6.05,-0.01,0.48,-0.12,0.13,0.0,0.69,69.44,69.2,69.18,68.93,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8777,0.0,0.02,0.84,0.04,0.0,0.0,13.08,2.65,6.05,0.22,0.35,0.55,0.26,-0.01,0.69,68.91,69.99,68.37,69.48,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8778,0.0,0.02,0.84,-0.05,0.0,-0.0,13.08,2.65,6.05,-0.01,0.48,-0.36,0.14,0.01,0.69,69.69,68.97,69.41,68.67,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8779,0.0,0.02,0.84,0.01,0.0,0.0,13.08,2.65,6.05,-0.01,0.48,0.05,0.14,-0.0,0.69,69.28,69.37,69.0,69.1,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8780,0.0,0.02,0.84,0.01,0.0,0.0,13.09,2.65,6.05,-0.01,0.48,0.09,0.14,-0.0,0.72,69.27,69.45,69.0,69.18,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8781,0.0,0.02,0.84,0.0,0.0,0.0,13.09,2.66,6.05,-0.01,0.48,0.03,0.14,-0.0,0.72,69.33,69.39,69.05,69.12,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8782,0.0,0.02,0.84,0.01,0.0,0.0,13.09,2.66,6.05,-0.01,0.48,0.11,0.13,-0.0,0.75,69.28,69.5,69.01,69.23,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8783,0.0,0.02,0.84,-0.0,0.0,0.0,13.09,2.66,6.05,-0.01,0.48,0.01,0.14,-0.0,0.72,69.34,69.36,69.07,69.09,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8784,0.0,0.02,0.84,0.02,0.0,0.0,13.1,2.67,6.05,0.22,0.35,0.38,0.26,-0.0,0.72,69.11,69.85,68.57,69.33,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8785,-0.0,0.02,0.84,-0.08,-0.01,-0.01,13.1,2.67,6.05,-0.01,0.48,-0.57,0.06,0.01,0.71,69.84,68.72,69.73,68.57,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8786,-0.0,0.02,0.84,-0.02,-0.02,-0.0,13.1,2.67,6.05,-0.01,0.48,-0.2,-0.02,0.0,0.71,69.38,68.98,69.44,69.02,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8787,0.0,0.02,0.84,0.06,-0.01,0.01,13.11,2.67,6.06,-0.01,0.48,0.41,0.07,-0.01,0.71,68.87,69.68,68.72,69.56,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8788,0.0,0.02,0.84,-0.01,0.01,-0.0,13.11,2.68,6.06,-0.01,0.48,-0.06,0.17,-0.0,0.71,69.44,69.32,69.1,68.99,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8789,0.0,0.02,0.84,0.02,0.01,0.0,13.11,2.68,6.06,-0.01,0.48,0.17,0.16,-0.0,0.71,69.21,69.54,68.88,69.22,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8790,0.0,0.02,0.84,-0.01,0.0,-0.0,13.11,2.68,6.06,-0.02,0.48,-0.07,0.14,-0.0,0.71,69.42,69.28,69.13,69.0,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8791,0.0,0.02,0.84,0.03,0.0,0.0,13.12,2.69,6.06,-0.02,0.48,0.24,0.14,-0.01,0.71,69.12,69.58,68.82,69.31,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8792,0.0,0.02,0.84,-0.02,0.0,-0.0,13.12,2.69,6.06,-0.01,0.48,-0.15,0.13,0.0,0.7,69.48,69.19,69.22,68.92,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8793,0.0,0.02,0.84,0.04,0.0,0.0,13.12,2.69,6.06,-0.03,0.48,0.33,0.14,-0.01,0.71,69.02,69.67,68.73,69.4,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8794,0.0,0.02,0.84,-0.04,0.0,-0.0,13.13,2.69,6.06,-0.02,0.48,-0.26,0.13,0.0,0.7,69.59,69.08,69.33,68.81,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8795,0.0,0.02,0.84,0.03,0.0,0.0,13.13,2.7,6.06,-0.01,0.48,0.24,0.13,-0.01,0.7,69.1,69.56,68.82,69.31,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8796,0.0,0.02,0.84,-0.02,0.0,-0.0,13.13,2.7,6.06,-0.02,0.48,-0.16,0.14,0.0,0.7,69.5,69.18,69.22,68.89,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:19,8797,0.0,0.02,0.84,0.04,0.0,0.0,13.13,2.7,6.06,-0.02,0.48,0.35,0.13,-0.01,0.7,68.98,69.68,68.71,69.43,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8798,0.0,0.02,0.84,-0.03,0.0,-0.0,13.14,2.7,6.06,-0.01,0.47,-0.21,0.14,0.0,0.7,69.55,69.13,69.27,68.84,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8799,0.0,0.02,0.84,0.04,-0.0,0.0,13.14,2.71,6.06,-0.01,0.48,0.3,0.13,-0.01,0.69,69.03,69.61,68.77,69.37,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8800,0.0,0.02,0.84,-0.04,0.0,-0.0,13.14,2.71,6.06,-0.01,0.48,-0.23,0.13,0.01,0.6,69.45,69.0,69.21,68.73,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8801,0.0,0.02,0.84,0.03,0.0,0.0,13.14,2.71,6.06,-0.02,0.48,0.27,0.13,-0.0,0.73,69.1,69.62,68.82,69.36,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8802,0.0,0.02,0.84,-0.03,0.0,-0.0,13.15,2.72,6.06,-0.01,0.48,-0.18,0.14,0.01,0.58,69.39,69.05,69.13,68.76,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8803,0.0,0.02,0.84,0.03,0.0,0.0,13.15,2.72,6.06,-0.02,0.48,0.25,0.14,-0.0,0.73,69.12,69.61,68.83,69.34,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8804,0.0,0.02,0.84,-0.03,0.0,-0.0,13.15,2.72,6.06,-0.01,0.48,-0.16,0.15,0.0,0.69,69.5,69.18,69.21,68.88,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8805,0.0,0.02,0.84,0.04,0.0,0.0,13.16,2.72,6.06,-0.02,0.48,0.35,0.13,-0.01,0.69,68.98,69.66,68.71,69.42,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8806,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.16,2.73,6.06,-0.03,0.48,-0.23,0.13,0.0,0.69,69.55,69.09,69.29,68.82,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8807,0.0,0.02,0.84,0.03,-0.0,0.0,13.16,2.73,6.06,-0.01,0.47,0.29,0.13,-0.01,0.69,69.03,69.6,68.76,69.36,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8808,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.16,2.73,6.06,-0.03,0.48,-0.23,0.12,0.0,0.69,69.54,69.07,69.3,68.83,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8809,0.0,0.02,0.84,0.04,-0.0,0.0,13.17,2.74,6.06,0.22,0.36,0.59,0.24,-0.01,0.69,68.85,70.01,68.35,69.54,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8810,0.0,0.02,0.84,-0.03,0.0,-0.0,13.17,2.74,6.06,0.22,0.36,0.07,0.25,0.0,0.72,69.4,69.55,68.9,69.04,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8811,0.0,0.02,0.84,-0.03,-0.01,-0.0,13.17,2.74,6.06,-0.01,0.49,-0.21,0.04,0.0,0.72,69.47,69.06,69.38,68.96,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8812,0.0,0.02,0.84,0.05,-0.0,0.0,13.18,2.74,6.06,-0.02,0.48,0.39,0.11,-0.01,0.72,68.94,69.71,68.71,69.52,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:20,8813,0.0,0.02,0.84,-0.02,0.0,-0.0,13.18,2.75,6.06,0.22,0.36,0.16,0.28,0.0,0.72,69.34,69.67,68.78,69.11,0.17,0.17,0.02,1.0,0.0,1.0,0.0
