time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:17:41,1559,-0.0,0.01,-0.05,-0.04,0.0,0.08,2.59,-0.25,4.11,0.2,0.21,-0.2,0.16,0.15,1.5,70.21,70.11,70.2,69.49,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1560,-0.0,0.01,-0.05,0.03,0.0,0.09,2.6,-0.25,4.11,0.2,0.21,0.32,0.16,0.13,1.5,69.7,70.62,69.65,70.03,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1561,-0.0,0.01,-0.05,-0.04,0.0,0.08,2.6,-0.25,4.12,0.2,0.21,-0.24,0.16,0.14,1.5,70.26,70.07,70.22,69.46,0.17,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1562,-0.0,0.01,-0.05,0.03,0.0,0.09,2.6,-0.25,4.13,0.2,0.21,0.29,0.16,0.13,1.5,69.74,70.59,69.67,70.0,0.16,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1563,-0.0,0.01,-0.05,-0.04,0.0,0.09,2.6,-0.25,4.13,0.2,0.22,-0.23,0.15,0.01,1.45,70.32,69.88,70.04,69.56,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1564,-0.0,0.01,-0.04,0.02,-0.0,0.09,2.61,-0.25,4.14,0.21,0.22,0.25,0.12,0.13,1.5,69.74,70.49,69.76,70.0,0.16,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1565,-0.0,0.01,-0.04,-0.04,0.0,0.09,2.61,-0.25,4.14,0.21,0.22,-0.19,0.13,0.13,1.5,70.19,70.07,70.19,69.54,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1566,-0.0,0.01,-0.04,0.04,0.0,0.1,2.61,-0.25,4.15,0.2,0.21,0.36,0.14,0.13,1.5,69.65,70.62,69.63,70.1,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1567,-0.0,0.01,-0.04,-0.03,0.0,0.09,2.61,-0.25,4.15,0.21,0.22,-0.15,0.14,-0.02,1.12,69.94,69.59,69.62,69.35,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1568,-0.0,0.01,-0.04,-0.02,-0.01,0.09,2.62,-0.25,4.16,0.2,0.2,-0.07,0.1,0.13,1.5,70.04,70.16,70.11,69.69,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1569,-0.0,0.01,-0.04,0.02,-0.0,0.1,2.62,-0.25,4.17,0.21,0.22,0.23,0.11,0.12,1.5,69.76,70.46,69.78,70.01,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1570,-0.0,0.01,-0.04,-0.03,0.0,0.09,2.62,-0.25,4.17,0.22,0.22,-0.17,0.13,0.12,1.5,70.17,70.08,70.17,69.58,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1571,-0.0,0.01,-0.03,0.04,0.0,0.1,2.63,-0.25,4.18,0.23,0.22,0.35,0.12,0.11,1.5,69.66,70.59,69.64,70.11,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1572,-0.0,0.01,-0.03,-0.04,0.0,0.09,2.63,-0.25,4.18,0.21,0.22,-0.25,0.14,0.13,1.5,70.26,70.02,70.23,69.49,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1573,-0.0,0.01,-0.03,0.03,0.0,0.1,2.63,-0.25,4.19,0.22,0.22,0.27,0.14,-0.05,1.0,69.43,69.85,69.04,69.68,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1574,-0.0,0.01,-0.03,0.03,0.01,0.1,2.63,-0.25,4.19,0.21,0.22,0.33,0.21,0.11,1.5,69.77,70.64,69.57,70.01,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1575,-0.0,0.01,-0.03,-0.02,0.01,0.09,2.64,-0.25,4.2,0.23,0.22,-0.08,0.22,-0.02,1.21,70.03,69.83,69.55,69.43,0.16,0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1576,-0.0,0.01,-0.03,0.01,0.01,0.1,2.64,-0.25,4.2,0.22,0.23,0.18,0.17,0.11,1.5,69.87,70.46,69.76,69.9,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1577,-0.0,0.01,-0.02,-0.02,0.01,0.09,2.64,-0.25,4.21,0.23,0.22,-0.02,0.19,0.12,1.5,70.08,70.29,69.95,69.68,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1578,-0.0,0.01,-0.02,0.01,0.0,0.1,2.64,-0.25,4.22,0.23,0.23,0.15,0.14,0.11,1.5,69.88,70.4,69.82,69.9,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1579,-0.0,0.01,-0.02,-0.02,0.0,0.09,2.65,-0.25,4.22,0.23,0.22,-0.07,0.15,-0.04,0.89,69.66,69.44,69.26,69.22,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1580,-0.0,0.01,-0.02,-0.03,-0.01,0.09,2.65,-0.25,4.23,0.22,0.22,-0.14,0.11,0.12,1.5,70.13,70.08,70.15,69.63,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1581,-0.0,0.01,-0.02,0.01,-0.01,0.1,2.65,-0.25,4.23,0.23,0.23,0.14,0.05,0.11,1.5,69.81,70.3,69.92,69.98,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1582,-0.0,0.01,-0.02,-0.02,-0.0,0.1,2.65,-0.25,4.24,0.23,0.23,-0.05,0.1,0.11,1.5,70.04,70.16,70.06,69.73,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1583,-0.0,0.01,-0.02,0.02,-0.0,0.1,2.66,-0.25,4.24,0.23,0.23,0.2,0.12,-0.04,1.06,69.53,69.84,69.2,69.67,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1584,-0.0,0.01,-0.01,0.01,0.01,0.1,2.66,-0.25,4.25,0.23,0.23,0.13,0.19,0.1,1.5,69.95,70.43,69.78,69.84,0.16,0.01,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1585,-0.0,0.01,-0.01,-0.01,0.01,0.1,2.66,-0.25,4.25,0.23,0.24,0.03,0.17,0.11,1.5,70.03,70.31,69.9,69.76,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1586,-0.0,0.01,-0.01,0.0,0.0,0.1,2.66,-0.25,4.26,0.23,0.24,0.09,0.15,0.11,1.5,69.95,70.35,69.87,69.83,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1587,-0.0,0.01,-0.01,-0.01,0.0,0.1,2.67,-0.25,4.27,0.23,0.24,0.01,0.14,0.1,1.5,70.03,70.26,69.95,69.77,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1588,-0.0,0.01,-0.01,0.0,0.0,0.1,2.67,-0.25,4.27,0.23,0.24,0.11,0.14,0.1,1.5,69.93,70.35,69.85,69.87,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1589,-0.0,0.01,-0.01,-0.01,0.0,0.1,2.67,-0.25,4.28,0.23,0.24,-0.02,0.14,0.1,1.5,70.05,70.22,69.98,69.75,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1590,-0.0,0.01,-0.0,0.01,0.0,0.1,2.67,-0.25,4.28,0.24,0.24,0.16,0.13,0.1,1.5,69.87,70.39,69.82,69.92,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1591,-0.0,0.01,-0.0,-0.02,0.0,0.1,2.68,-0.25,4.29,0.24,0.24,-0.07,0.14,0.1,1.5,70.11,70.16,70.04,69.69,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1592,-0.0,0.01,-0.0,0.02,0.0,0.1,2.68,-0.25,4.29,0.24,0.24,0.23,0.14,0.09,1.5,69.82,70.45,69.73,70.0,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1593,-0.0,0.01,0.0,-0.03,0.0,0.1,2.68,-0.25,4.3,0.26,0.24,-0.15,0.14,-0.05,0.85,69.68,69.29,69.31,69.11,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1594,-0.0,0.01,0.0,-0.05,-0.0,0.1,2.69,-0.25,4.3,0.24,0.24,-0.33,0.09,-0.06,0.61,69.59,68.82,69.28,68.75,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1595,-0.0,0.01,0.0,-0.01,-0.01,0.1,2.69,-0.25,4.31,0.25,0.24,-0.01,0.05,0.1,1.5,69.96,70.14,70.05,69.84,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1596,-0.0,0.01,0.01,0.03,-0.01,0.1,2.69,-0.25,4.32,0.26,0.24,0.28,0.03,0.09,1.5,69.67,70.4,69.78,70.15,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1597,-0.0,0.01,0.01,-0.03,-0.01,0.1,2.69,-0.25,4.32,0.25,0.24,-0.14,0.07,0.09,1.5,70.12,70.01,70.17,69.7,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1598,-0.0,0.01,0.01,0.04,-0.0,0.11,2.7,-0.25,4.33,0.26,0.24,0.33,0.11,0.08,1.5,69.7,70.52,69.64,70.13,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1599,-0.0,0.01,0.01,-0.04,0.0,0.1,2.7,-0.25,4.33,0.25,0.24,-0.25,0.14,0.1,1.5,70.29,69.99,70.21,69.51,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1600,-0.0,0.01,0.01,0.03,0.01,0.11,2.7,-0.25,4.34,0.26,0.24,0.28,0.17,0.08,1.5,69.81,70.53,69.63,70.03,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1601,-0.0,0.01,0.01,-0.03,0.01,0.1,2.7,-0.25,4.34,0.26,0.25,-0.17,0.16,0.09,1.5,70.24,70.08,70.1,69.58,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:42,1602,-0.0,0.01,0.02,0.04,0.0,0.11,2.71,-0.24,4.35,0.25,0.25,0.35,0.14,-0.08,0.7,69.07,69.62,68.63,69.48,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1603,-0.0,0.01,0.02,0.08,0.01,0.11,2.71,-0.24,4.35,0.24,0.26,0.69,0.18,0.07,1.5,69.42,70.95,69.2,70.44,0.16,0.02,0.34,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1604,-0.0,0.01,0.02,-0.01,0.01,0.1,2.71,-0.24,4.36,0.24,0.26,0.04,0.22,0.14,1.5,70.04,70.41,69.87,69.68,0.16,0.02,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1605,-0.0,0.01,0.02,-0.03,0.01,0.1,2.71,-0.24,4.36,0.27,0.25,-0.12,0.17,0.09,1.5,70.2,70.14,70.03,69.62,0.16,0.03,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1606,-0.0,0.01,0.02,0.02,0.0,0.1,2.72,-0.24,4.37,0.24,0.26,0.26,0.14,0.08,1.5,69.8,70.48,69.68,70.04,0.16,0.02,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1607,-0.0,0.01,0.02,-0.04,0.0,0.1,2.72,-0.24,4.38,0.25,0.26,-0.2,0.14,0.09,1.5,70.25,70.03,70.15,69.56,0.16,0.03,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1608,-0.0,0.01,0.03,0.04,0.0,0.11,2.72,-0.24,4.38,0.22,0.13,0.37,0.26,-0.1,0.37,68.87,69.4,68.14,69.08,0.16,0.02,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1609,-0.0,0.01,0.03,0.12,-0.0,0.11,2.72,-0.24,4.39,0.23,0.13,1.02,0.26,0.06,1.5,69.18,71.34,68.78,70.7,0.16,0.02,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1610,-0.0,0.01,0.03,0.05,-0.0,0.11,2.73,-0.24,4.39,0.23,0.12,0.58,0.26,-0.09,0.59,68.86,69.85,68.16,69.5,0.16,0.02,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1611,-0.0,0.01,0.03,-0.07,0.0,0.1,2.73,-0.24,4.4,0.24,0.26,-0.28,0.13,0.09,1.5,70.33,69.94,70.23,69.5,0.16,0.03,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1612,-0.0,0.01,0.03,-0.12,0.0,0.09,2.73,-0.24,4.4,0.26,0.26,-0.71,0.13,0.1,1.5,70.75,69.51,70.68,69.06,0.16,0.03,0.33,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1613,-0.0,0.01,0.03,-0.03,-0.0,0.1,2.73,-0.24,4.41,0.26,0.26,-0.11,0.11,0.08,1.5,70.14,70.09,70.07,69.7,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1614,-0.0,0.01,0.04,0.04,-0.0,0.11,2.74,-0.24,4.41,0.26,0.26,0.42,0.11,0.07,1.5,69.63,70.6,69.53,70.24,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1615,-0.0,0.01,0.04,-0.04,-0.0,0.1,2.74,-0.24,4.42,0.26,0.26,-0.16,0.12,0.08,1.5,70.2,70.04,70.11,69.65,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1616,-0.0,0.01,0.04,0.02,0.0,0.11,2.74,-0.24,4.42,0.26,0.27,0.27,0.12,0.07,1.5,69.78,70.47,69.67,70.08,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1617,-0.0,0.01,0.04,-0.04,0.0,0.1,2.74,-0.24,4.43,0.26,0.27,-0.22,0.14,-0.09,0.3,69.25,68.62,68.79,68.54,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1618,-0.01,0.01,0.04,-0.11,0.0,0.1,2.75,-0.24,4.43,0.27,0.27,-0.75,0.15,0.08,1.5,70.81,69.48,70.69,69.02,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1619,-0.01,0.01,0.04,-0.03,0.0,0.1,2.75,-0.24,4.44,0.28,0.28,-0.19,0.14,0.08,1.5,70.25,70.03,70.12,69.59,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1620,-0.01,0.01,0.05,0.05,0.0,0.11,2.75,-0.24,4.44,0.27,0.28,0.41,0.14,0.06,1.5,69.68,70.61,69.51,70.2,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1621,-0.01,0.01,0.05,-0.02,0.0,0.1,2.75,-0.24,4.45,0.27,0.28,-0.09,0.15,0.07,1.5,70.17,70.13,70.01,69.69,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1622,-0.0,0.01,0.05,0.03,0.0,0.11,2.76,-0.24,4.45,0.27,0.28,0.25,0.14,0.06,1.5,69.83,70.46,69.67,70.05,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1623,-0.01,0.01,0.05,-0.03,0.0,0.1,2.76,-0.24,4.46,0.27,0.28,-0.18,0.14,0.07,1.5,70.25,70.03,70.12,69.6,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1624,-0.0,0.01,0.05,0.04,0.0,0.11,2.76,-0.24,4.46,0.27,0.28,0.38,0.13,0.06,1.5,69.7,70.56,69.55,70.19,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1625,-0.01,0.01,0.05,-0.03,0.0,0.1,2.76,-0.23,4.47,0.27,0.28,-0.16,0.13,0.07,1.5,70.23,70.03,70.1,69.64,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1626,-0.0,0.01,0.06,0.04,0.0,0.11,2.77,-0.23,4.47,0.27,0.28,0.35,0.13,0.06,1.5,69.73,70.53,69.58,70.16,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1627,-0.01,0.01,0.06,-0.04,0.0,0.1,2.77,-0.23,4.48,0.27,0.28,-0.24,0.14,-0.08,0.32,69.29,68.64,68.84,68.53,0.16,0.04,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1628,-0.01,0.01,0.06,-0.12,0.0,0.1,2.77,-0.23,4.49,0.28,0.28,-0.86,0.14,0.08,1.5,70.92,69.36,70.79,68.92,0.16,0.04,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1629,-0.01,0.01,0.06,-0.05,0.0,0.1,2.77,-0.23,4.49,0.29,0.28,-0.39,0.14,0.07,1.5,70.46,69.82,70.32,69.4,0.16,0.04,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1630,-0.01,0.01,0.06,0.06,0.0,0.11,2.78,-0.23,4.5,0.28,0.28,0.39,0.13,0.05,1.5,69.69,70.57,69.53,70.21,0.16,0.03,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1631,-0.01,0.01,0.06,0.02,0.0,0.11,2.78,-0.23,4.5,0.29,0.29,0.1,0.12,-0.12,0.07,68.71,68.67,68.22,68.67,0.16,0.04,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1632,-0.01,0.01,0.07,-0.03,-0.0,0.1,2.78,-0.23,4.51,0.29,0.29,-0.21,0.12,0.07,1.5,70.27,69.97,70.16,69.6,0.16,0.04,0.32,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1633,-0.01,0.01,0.07,-0.02,0.0,0.1,2.79,-0.23,4.51,0.29,0.29,-0.2,0.12,-0.11,0.06,69.0,68.37,68.52,68.35,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1634,-0.01,0.01,0.07,-0.02,0.0,0.1,2.79,-0.23,4.52,0.29,0.29,-0.18,0.13,0.06,1.5,70.24,70.01,70.11,69.63,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1635,-0.01,0.01,0.07,-0.01,0.0,0.1,2.79,-0.23,4.52,0.29,0.29,-0.16,0.13,-0.12,0.06,68.96,68.42,68.47,68.39,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1636,-0.01,0.01,0.07,-0.01,0.0,0.1,2.79,-0.23,4.53,0.29,0.3,-0.13,0.13,0.06,1.5,70.21,70.05,70.06,69.68,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:43,1637,-0.01,0.01,0.07,-0.01,0.0,0.11,2.8,-0.23,4.53,0.29,0.3,-0.11,0.13,0.06,1.5,70.18,70.08,70.04,69.7,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1638,-0.01,0.01,0.08,0.05,0.0,0.11,2.8,-0.23,4.54,0.29,0.3,0.29,0.13,0.05,1.5,69.8,70.47,69.63,70.11,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1639,-0.01,0.01,0.08,-0.02,0.0,0.1,2.8,-0.23,4.54,0.29,0.3,-0.22,0.13,0.06,1.5,70.29,69.97,70.14,69.59,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1640,-0.01,0.01,0.08,0.06,0.0,0.11,2.8,-0.22,4.55,0.29,0.3,0.37,0.13,0.04,1.5,69.71,70.55,69.54,70.2,0.16,0.04,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1641,-0.01,0.01,0.08,-0.02,0.0,0.1,2.81,-0.22,4.55,0.29,0.3,-0.13,0.14,0.06,1.5,70.21,70.07,70.05,69.67,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1642,-0.01,0.01,0.08,0.04,0.0,0.11,2.81,-0.22,4.56,0.28,0.3,0.31,0.14,0.05,1.5,69.78,70.49,69.6,70.13,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1643,-0.01,0.01,0.08,-0.03,0.0,0.1,2.81,-0.22,4.56,0.29,0.3,-0.25,0.14,-0.09,0.12,69.11,68.42,68.64,68.33,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1644,-0.01,0.01,0.09,-0.11,0.0,0.09,2.81,-0.22,4.57,0.29,0.3,-0.85,0.14,0.07,1.5,70.93,69.36,70.77,68.94,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1645,-0.01,0.01,0.09,-0.04,0.0,0.1,2.82,-0.22,4.57,0.3,0.31,-0.37,0.13,0.06,1.5,70.45,69.82,70.29,69.44,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1646,-0.01,0.01,0.09,0.06,0.0,0.11,2.82,-0.22,4.58,0.29,0.31,0.39,0.13,0.04,1.5,69.7,70.56,69.52,70.22,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1647,-0.01,0.01,0.09,0.02,0.0,0.11,2.82,-0.22,4.58,0.29,0.31,0.08,0.13,-0.11,0.08,68.73,68.68,68.26,68.64,0.16,0.05,0.31,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1648,-0.01,0.01,0.09,-0.03,0.0,0.1,2.82,-0.22,4.59,0.29,0.31,-0.26,0.13,0.05,1.5,70.34,69.92,70.19,69.56,0.16,0.05,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1649,-0.01,0.01,0.09,-0.02,0.0,0.1,2.83,-0.22,4.59,0.3,0.31,-0.19,0.13,-0.1,0.07,68.98,68.41,68.53,68.35,0.16,0.05,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1650,-0.01,0.01,0.1,-0.0,0.0,0.1,2.83,-0.22,4.6,0.3,0.31,-0.11,0.13,0.05,1.5,70.19,70.07,70.03,69.72,0.16,0.05,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1651,-0.01,0.01,0.1,0.01,0.0,0.1,2.83,-0.22,4.6,0.29,0.31,-0.03,0.13,-0.1,0.07,68.83,68.56,68.36,68.52,0.16,0.05,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1652,-0.01,0.01,0.1,0.02,0.0,0.1,2.83,-0.22,4.61,0.29,0.32,0.07,0.12,0.04,1.5,70.01,70.23,69.86,69.9,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1653,-0.01,0.01,0.1,0.03,-0.0,0.11,2.84,-0.21,4.61,0.29,0.32,0.16,0.12,0.04,1.5,69.91,70.33,69.76,70.0,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1654,-0.01,0.01,0.1,-0.0,0.0,0.1,2.84,-0.21,4.61,0.3,0.32,-0.05,0.13,0.05,1.49,70.12,70.12,69.96,69.77,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1655,-0.01,0.01,0.1,0.03,0.0,0.11,2.84,-0.21,4.62,0.29,0.32,0.2,0.14,0.05,1.5,69.9,70.38,69.71,70.01,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1656,-0.01,0.01,0.11,-0.01,0.0,0.1,2.84,-0.21,4.62,0.29,0.32,-0.11,0.13,0.05,1.45,70.14,70.03,69.97,69.66,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1657,-0.01,0.01,0.11,0.04,0.0,0.11,2.85,-0.21,4.63,0.29,0.32,0.29,0.13,0.04,1.43,69.74,70.39,69.55,70.04,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1658,-0.01,0.01,0.11,-0.03,0.0,0.1,2.85,-0.21,4.63,0.29,0.32,-0.22,0.14,0.05,1.41,70.22,69.87,70.04,69.5,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1659,-0.01,0.01,0.11,0.05,0.0,0.11,2.85,-0.21,4.64,0.29,0.32,0.37,0.14,-0.12,-0.07,68.31,68.82,67.8,68.78,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1660,-0.0,0.01,0.11,0.13,0.0,0.11,2.85,-0.21,4.64,0.27,0.16,0.99,0.31,0.03,1.38,69.17,71.2,68.61,70.54,0.16,0.06,0.3,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1661,-0.0,0.01,0.11,0.06,0.0,0.11,2.86,-0.21,4.65,0.28,0.33,0.55,0.14,0.04,1.42,69.46,70.65,69.27,70.29,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1662,-0.0,0.01,0.12,-0.05,0.0,0.1,2.86,-0.21,4.65,0.28,0.33,-0.27,0.14,0.05,1.35,70.22,69.77,70.03,69.38,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1663,-0.0,0.01,0.12,-0.02,0.0,0.1,2.86,-0.2,4.66,0.28,0.33,-0.02,0.14,0.05,1.34,69.96,70.0,69.76,69.62,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1664,-0.0,0.01,0.12,0.01,0.0,0.1,2.86,-0.2,4.66,0.28,0.33,0.17,0.14,0.04,1.32,69.75,70.17,69.55,69.81,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1665,-0.0,0.01,0.12,-0.02,0.0,0.1,2.87,-0.2,4.67,0.28,0.34,-0.08,0.13,-0.1,-0.14,68.67,68.32,68.21,68.25,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1666,-0.01,0.01,0.12,-0.06,0.0,0.09,2.87,-0.2,4.67,0.29,0.32,-0.35,0.15,0.05,1.29,70.24,69.64,70.04,69.25,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1667,-0.01,0.01,0.12,-0.01,0.0,0.1,2.87,-0.2,4.68,0.29,0.32,-0.0,0.14,-0.1,-0.14,68.6,68.4,68.13,68.33,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1668,-0.0,0.01,0.13,0.04,-0.0,0.1,2.88,-0.2,4.68,0.28,0.34,0.37,0.11,0.03,1.28,69.49,70.3,69.33,70.0,0.16,0.06,0.29,1.0,0.0,1.0,0.0
2023/10/01 14:17:44,1669,-0.0,0.01,0.13,0.05,-0.0,0.1,2.88,-0.2,4.69,0.28,0.34,0.49,0.11,0.03,1.27,69.36,70.41,69.2,70.12,0.16,0.06,0.28,1.0,0.0,1.0,0.0
